owner,method,signature,demangled,raw,source,line,kind,confidence
TPageCorner,_DefaultConstructor,(),TPageCorner::_DefaultConstructor(),,cw_symbols.demangled,3159,constructor,high
TPageCorner,@.HandleMouseDown,"(const VPoint&, TToolboxEvent*, CPoint)","TPageCorner::@.HandleMouseDown(const VPoint&, TToolboxEvent*, CPoint)",,cw_symbols.demangled,3160,method,high
TPageView,AddLine,(TLineData*),TPageView::AddLine(TLineData*),,cw_symbols.demangled,3161,method,high
TPageView,Clear,(),TPageView::Clear(),,cw_symbols.demangled,3162,method,high
TPageView,_DefaultConstructor,(),TPageView::_DefaultConstructor(),,cw_symbols.demangled,3163,constructor,high
TPageView,DoPostCreate,(TDocument*),TPageView::DoPostCreate(TDocument*),,cw_symbols.demangled,3164,method,high
TPageView,Free,(),TPageView::Free(),,cw_symbols.demangled,3165,method,high
TPageView,GetClassDescDynamic,() const,TPageView::GetClassDescDynamic() const,,cw_symbols.demangled,3166,classdesc,high
TPageView,ShowPage,(short),TPageView::ShowPage(short),,cw_symbols.demangled,3167,method,high
TPageView,TPageView,(),TPageView::TPageView(),,cw_symbols.demangled,3168,constructor,high
TPanelView,DoPostCreate,(TDocument*),TPanelView::DoPostCreate(TDocument*),,cw_symbols.demangled,3169,method,high
TPanelView,GetClassDescDynamic,() const,TPanelView::GetClassDescDynamic() const,,cw_symbols.demangled,3170,classdesc,high
TPattern,Clone,(),TPattern::Clone(),,cw_symbols.demangled,3171,method,high
TPattern,_DefaultConstructor,(),TPattern::_DefaultConstructor(),,cw_symbols.demangled,3172,constructor,high
TPattern,Draw,(const VRect&),TPattern::Draw(const VRect&),,cw_symbols.demangled,3173,method,high
TPattern,GetClassDescDynamic,() const,TPattern::GetClassDescDynamic() const,,cw_symbols.demangled,3174,classdesc,high
TPattern,GetClassDescStatic,(),TPattern::GetClassDescStatic(),,cw_symbols.demangled,3175,classdesc,high
TPattern,ReadFields,(TStream*),TPattern::ReadFields(TStream*),,cw_symbols.demangled,3176,method,high
TPattern,ReleasePattern,(),TPattern::ReleasePattern(),,cw_symbols.demangled,3177,method,high
TPattern,SetPattern,"(char**, unsigned char)","TPattern::SetPattern(char**, unsigned char)",,cw_symbols.demangled,3178,method,high
TPattern,SetPatternRsrcID,"(short, unsigned char)","TPattern::SetPatternRsrcID(short, unsigned char)",,cw_symbols.demangled,3179,method,high
TPattern,TPattern,(),TPattern::TPattern(),,cw_symbols.demangled,3180,constructor,high
TPattern,WriteFields,(TStream*),TPattern::WriteFields(TStream*),,cw_symbols.demangled,3181,method,high
TPDocCommand,DoIt,(),TPDocCommand::DoIt(),,cw_symbols.demangled,3182,method,high
TPDocCommand,GetClassDescDynamic,() const,TPDocCommand::GetClassDescDynamic() const,,cw_symbols.demangled,3183,classdesc,high
TPDocCommand,TPDocCommand,(),TPDocCommand::TPDocCommand(),,cw_symbols.demangled,3184,constructor,high
TPictureButton,DoMouseCommand,"(VPoint&, TToolboxEvent*, CPoint)","TPictureButton::DoMouseCommand(VPoint&, TToolboxEvent*, CPoint)",,cw_symbols.demangled,3185,method,high
TPictureButton,_DefaultConstructor,(),TPictureButton::_DefaultConstructor(),,cw_symbols.demangled,3186,constructor,high
TPictureButton,GetClassDescDynamic,() const,TPictureButton::GetClassDescDynamic() const,,cw_symbols.demangled,3187,classdesc,high
TPictureButton,HiliteState,"(unsigned char, unsigned char)","TPictureButton::HiliteState(unsigned char, unsigned char)",,cw_symbols.demangled,3188,method,high
TPictureButton,TPictureButton,(),TPictureButton::TPictureButton(),,cw_symbols.demangled,3189,constructor,high
TPicture,Clone,(),TPicture::Clone(),,cw_symbols.demangled,3190,method,high
TPicture,_DefaultConstructor,(),TPicture::_DefaultConstructor(),,cw_symbols.demangled,3191,constructor,high
TPicture,Draw,(const VRect&),TPicture::Draw(const VRect&),,cw_symbols.demangled,3192,method,high
TPicture,GetClassDescDynamic,() const,TPicture::GetClassDescDynamic() const,,cw_symbols.demangled,3193,classdesc,high
TPicture,GetClassDescStatic,(),TPicture::GetClassDescStatic(),,cw_symbols.demangled,3194,classdesc,high
TPictureLine,GetClassDescDynamic,() const,TPictureLine::GetClassDescDynamic() const,,cw_symbols.demangled,3195,classdesc,high
TPictureLine,TPictureLine,(),TPictureLine::TPictureLine(),,cw_symbols.demangled,3196,constructor,high
TPictureNumberText,_DefaultConstructor,(),TPictureNumberText::_DefaultConstructor(),,cw_symbols.demangled,3197,constructor,high
TPictureNumberText,GetClassDescStatic,(),TPictureNumberText::GetClassDescStatic(),,cw_symbols.demangled,3198,classdesc,high
TPictureNumberText,SetText,"(const CStr255&, unsigned char)","TPictureNumberText::SetText(const CStr255&, unsigned char)",,cw_symbols.demangled,3199,method,high
TPictureNumberText,TPictureNumberText,(),TPictureNumberText::TPictureNumberText(),,cw_symbols.demangled,3200,constructor,high
TPicture,IPicture,"(TView*, const VPoint&, const VPoint&, SizeDeterminer, SizeDeterminer, short)","TPicture::IPicture(TView*, const VPoint&, const VPoint&, SizeDeterminer, SizeDeterminer, short)",,cw_symbols.demangled,3201,method,high
TPictureRadioButton,GetClassDescStatic,(),TPictureRadioButton::GetClassDescStatic(),,cw_symbols.demangled,3202,classdesc,high
TPictureRadioButton,HandleMouseDown,"(const VPoint&, TToolboxEvent*, CPoint)","TPictureRadioButton::HandleMouseDown(const VPoint&, TToolboxEvent*, CPoint)",,cw_symbols.demangled,3203,method,high
TPictureRadioButton,Select,"(unsigned char, unsigned char)","TPictureRadioButton::Select(unsigned char, unsigned char)",,cw_symbols.demangled,3204,method,high
TPictureRadioButton,ViewEnable,"(unsigned char, unsigned char)","TPictureRadioButton::ViewEnable(unsigned char, unsigned char)",,cw_symbols.demangled,3205,method,high
TPicture,ReadFields,(TStream*),TPicture::ReadFields(TStream*),,cw_symbols.demangled,3206,method,high
TPicture,ReleasePicture,(),TPicture::ReleasePicture(),,cw_symbols.demangled,3207,method,high
TPicture,SetPicture,"(Picture**, unsigned char)","TPicture::SetPicture(Picture**, unsigned char)",,cw_symbols.demangled,3208,method,high
TPicture,SetPictureRsrcID,"(short, unsigned char)","TPicture::SetPictureRsrcID(short, unsigned char)",,cw_symbols.demangled,3209,method,high
TPictureText,GetClassDescDynamic,() const,TPictureText::GetClassDescDynamic() const,,cw_symbols.demangled,3210,classdesc,high
TPictureText,SetText,"(const CStr255&, unsigned char)","TPictureText::SetText(const CStr255&, unsigned char)",,cw_symbols.demangled,3211,method,high
TPictureText,TPictureText,(),TPictureText::TPictureText(),,cw_symbols.demangled,3212,constructor,high
TPicture,WriteFields,(TStream*),TPicture::WriteFields(TStream*),,cw_symbols.demangled,3213,method,high
TPirateMinister,_DefaultConstructor,(),TPirateMinister::_DefaultConstructor(),,cw_symbols.demangled,3214,constructor,high
TPirateMinister,MakeNewCity,(TCity*),TPirateMinister::MakeNewCity(TCity*),,cw_symbols.demangled,3215,method,high
TPlacard,_DefaultConstructor,(),TPlacard::_DefaultConstructor(),,cw_symbols.demangled,3216,constructor,high
TPlacard,Draw,(const VRect&),TPlacard::Draw(const VRect&),,cw_symbols.demangled,3217,method,high
TPlacard,SetValue,"(short, unsigned char)","TPlacard::SetValue(short, unsigned char)",,cw_symbols.demangled,3218,method,high
TPlaceCityDialog,Close,(),TPlaceCityDialog::Close(),,cw_symbols.demangled,3219,method,high
TPlaceCityDialog,GetClassDescDynamic,() const,TPlaceCityDialog::GetClassDescDynamic() const,,cw_symbols.demangled,3220,classdesc,high
TPlaceCityDialog,StuffValues,(TTown*),TPlaceCityDialog::StuffValues(TTown*),,cw_symbols.demangled,3221,method,high
TPlaceCityDialog,TPlaceCityDialog,(),TPlaceCityDialog::TPlaceCityDialog(),,cw_symbols.demangled,3222,constructor,high
TPopGrowthOrder,FillOrderSheet,"(OrderSheet*, short)","TPopGrowthOrder::FillOrderSheet(OrderSheet*, short)",,cw_symbols.demangled,3223,method,high
TPopGrowthOrder,_DefaultConstructor,(),TPopGrowthOrder::_DefaultConstructor(),,cw_symbols.demangled,3224,constructor,high
TPopGrowthOrder,IPopGrowthOrder,(TCity*),TPopGrowthOrder::IPopGrowthOrder(TCity*),,cw_symbols.demangled,3225,method,high
TPopGrowthOrder,Produce,(),TPopGrowthOrder::Produce(),,cw_symbols.demangled,3226,method,high
TPopGrowthOrder,Restock,(),TPopGrowthOrder::Restock(),,cw_symbols.demangled,3227,method,high
TPopGrowthOrder,SetQuantity,(short),TPopGrowthOrder::SetQuantity(short),,cw_symbols.demangled,3228,method,high
TPopulationMgr,AddUntrained,(short),TPopulationMgr::AddUntrained(short),,cw_symbols.demangled,3229,method,high
TPopulationMgr,_DefaultConstructor,(),TPopulationMgr::_DefaultConstructor(),,cw_symbols.demangled,3230,constructor,high
TPopulationMgr,Eat,(),TPopulationMgr::Eat(),,cw_symbols.demangled,3231,method,high
TPopulationMgr,Free,(),TPopulationMgr::Free(),,cw_symbols.demangled,3232,method,high
TPopulationMgr,GetClassDescDynamic,() const,TPopulationMgr::GetClassDescDynamic() const,,cw_symbols.demangled,3233,classdesc,high
TPopulationMgr,GrowthRate,(),TPopulationMgr::GrowthRate(),,cw_symbols.demangled,3234,method,high
TPopulationMgr,IPopulationMgr,(TCity*),TPopulationMgr::IPopulationMgr(TCity*),,cw_symbols.demangled,3235,method,high
TPopulationMgr,MakeUnavailable,"(short, short)","TPopulationMgr::MakeUnavailable(short, short)",,cw_symbols.demangled,3236,method,high
TPopulationMgr,PredictedNeeds,(),TPopulationMgr::PredictedNeeds(),,cw_symbols.demangled,3237,method,high
TPopulationMgr,ReadFrom,(TStream*),TPopulationMgr::ReadFrom(TStream*),,cw_symbols.demangled,3238,method,high
TPopulationMgr,StartProductionPhase,(),TPopulationMgr::StartProductionPhase(),,cw_symbols.demangled,3239,method,high
TPopulationMgr,Strike,(),TPopulationMgr::Strike(),,cw_symbols.demangled,3240,method,high
TPopulationMgr,TPopulationMgr,(),TPopulationMgr::TPopulationMgr(),,cw_symbols.demangled,3241,constructor,high
TPopup,DoMouseCommand,"(VPoint&, TToolboxEvent*, CPoint)","TPopup::DoMouseCommand(VPoint&, TToolboxEvent*, CPoint)",,cw_symbols.demangled,3242,method,high
TPopup,_DefaultConstructor,(),TPopup::_DefaultConstructor(),,cw_symbols.demangled,3243,constructor,high
TPopup,Draw,(const VRect&),TPopup::Draw(const VRect&),,cw_symbols.demangled,3244,method,high
TPopup,Focus,(),TPopup::Focus(),,cw_symbols.demangled,3245,method,high
TPopup,Free,(),TPopup::Free(),,cw_symbols.demangled,3246,method,high
TPopup,GetClassDescDynamic,() const,TPopup::GetClassDescDynamic() const,,cw_symbols.demangled,3247,classdesc,high
TPopup,GetClassDescStatic,(),TPopup::GetClassDescStatic(),,cw_symbols.demangled,3248,classdesc,high
TPopup,GetCurrentCommand,(),TPopup::GetCurrentCommand(),,cw_symbols.demangled,3249,method,high
TPopup,GetItemText,"(short, CStr255&)","TPopup::GetItemText(short, CStr255&)",,cw_symbols.demangled,3250,method,high
TPopup,GetLastItem,(),TPopup::GetLastItem(),,cw_symbols.demangled,3251,method,high
TPopup,GetLastMenuID,(),TPopup::GetLastMenuID(),,cw_symbols.demangled,3252,method,high
TPopup,GetMenuHandle,(),TPopup::GetMenuHandle(),,cw_symbols.demangled,3253,method,high
TPopup,GetMenuID,(),TPopup::GetMenuID(),,cw_symbols.demangled,3254,method,high
TPopup,GetMenuLabel,(CStr255&),TPopup::GetMenuLabel(CStr255&),,cw_symbols.demangled,3255,method,high
TPopup,GetNumberOfItems,(),TPopup::GetNumberOfItems(),,cw_symbols.demangled,3256,method,high
TPopup,GetProcID,(),TPopup::GetProcID(),,cw_symbols.demangled,3257,method,high
TPopup,GetStandardSignature,(),TPopup::GetStandardSignature(),,cw_symbols.demangled,3258,method,high
TPopup,GetTitle,(CStr255&),TPopup::GetTitle(CStr255&),,cw_symbols.demangled,3259,method,high
TPopup,SetCurrentItem,"(short, unsigned char)","TPopup::SetCurrentItem(short, unsigned char)",,cw_symbols.demangled,3260,method,high
TPopup,SetPopup,"(MenuInfo**, short, unsigned char)","TPopup::SetPopup(MenuInfo**, short, unsigned char)",,cw_symbols.demangled,3261,method,high
TPopup,SetTitle,(const CStr255&),TPopup::SetTitle(const CStr255&),,cw_symbols.demangled,3262,method,high
TPopup,TPopup,(),TPopup::TPopup(),,cw_symbols.demangled,3263,constructor,high
TPopup,WriteFields,(TStream*),TPopup::WriteFields(TStream*),,cw_symbols.demangled,3264,method,high
TPortZone,CanBeTargetOf,(TTaskForce*) const,TPortZone::CanBeTargetOf(TTaskForce*) const,,cw_symbols.demangled,3265,method,high
TPortZone,_DefaultConstructor,(),TPortZone::_DefaultConstructor(),,cw_symbols.demangled,3266,constructor,high
TPortZone,Free,(),TPortZone::Free(),,cw_symbols.demangled,3267,method,high
TPortZone,GetClassDescDynamic,() const,TPortZone::GetClassDescDynamic() const,,cw_symbols.demangled,3268,classdesc,high
TPortZone,GetClassDescStatic,(),TPortZone::GetClassDescStatic(),,cw_symbols.demangled,3269,classdesc,high
TPortZone,GetFirstPort,(),TPortZone::GetFirstPort(),,cw_symbols.demangled,3270,method,high
TPortZone,GetNextPort,() const,TPortZone::GetNextPort() const,,cw_symbols.demangled,3271,method,high
TPortZone,GetOriginalOwner,() const,TPortZone::GetOriginalOwner() const,,cw_symbols.demangled,3272,method,high
TPortZone,GetOwner,() const,TPortZone::GetOwner() const,,cw_symbols.demangled,3273,method,high
TPortZone,GetPortAt,(short),TPortZone::GetPortAt(short),,cw_symbols.demangled,3274,method,high
TPortZone,GetPrevPort,() const,TPortZone::GetPrevPort() const,,cw_symbols.demangled,3275,method,high
TPortZone,IsEnemyOf,(short) const,TPortZone::IsEnemyOf(short) const,,cw_symbols.demangled,3276,method,high
TPortZone,IsProvincial,() const,TPortZone::IsProvincial() const,,cw_symbols.demangled,3277,method,high
TPortZone,IsSeaZone,() const,TPortZone::IsSeaZone() const,,cw_symbols.demangled,3278,method,high
TPortZone,PickIngotTile,(),TPortZone::PickIngotTile(),,cw_symbols.demangled,3279,method,high
TPortZone,ReadFrom,(TStream*),TPortZone::ReadFrom(TStream*),,cw_symbols.demangled,3280,method,high
TPoseMessageDialog,_DefaultConstructor,(),TPoseMessageDialog::_DefaultConstructor(),,cw_symbols.demangled,3281,constructor,high
TPoseMessageDialog,DoIt,(),TPoseMessageDialog::DoIt(),,cw_symbols.demangled,3282,method,high
TPowerPlantOrder,GetClassDescDynamic,() const,TPowerPlantOrder::GetClassDescDynamic() const,,cw_symbols.demangled,3283,classdesc,high
TPowerPlantOrder,MaxOrder,(),TPowerPlantOrder::MaxOrder(),,cw_symbols.demangled,3284,method,high
TPowerPlantOrder,ReadFrom,(TStream*),TPowerPlantOrder::ReadFrom(TStream*),,cw_symbols.demangled,3285,method,high
TPowerPlantOrder,TPowerPlantOrder,(),TPowerPlantOrder::TPowerPlantOrder(),,cw_symbols.demangled,3286,constructor,high
TPrintAdorner,DoHighlightSelection,"(TView*, const VRect&, char, char)","TPrintAdorner::DoHighlightSelection(TView*, const VRect&, char, char)",,cw_symbols.demangled,3287,method,high
TPrintAdorner,_DefaultConstructor,(),TPrintAdorner::_DefaultConstructor(),,cw_symbols.demangled,3288,constructor,high
TPrintAdorner,GetClassDescDynamic,() const,TPrintAdorner::GetClassDescDynamic() const,,cw_symbols.demangled,3289,classdesc,high
TPrintAdorner,GetStandardSignature,(),TPrintAdorner::GetStandardSignature(),,cw_symbols.demangled,3290,method,high
TPrintAdorner,IPrintAdorner,(),TPrintAdorner::IPrintAdorner(),,cw_symbols.demangled,3291,method,high
TPrintAdorner,TPrintAdorner,(),TPrintAdorner::TPrintAdorner(),,cw_symbols.demangled,3292,constructor,high
TPrintCommand,IPrintCommand,"(long, TStdPrintHandler*)","TPrintCommand::IPrintCommand(long, TStdPrintHandler*)",,cw_symbols.demangled,3293,method,high
TPrintCommand,_DefaultConstructor,(),TPrintCommand::_DefaultConstructor(),,cw_symbols.demangled,3294,constructor,high
TPrintCommand,DoIt,(),TPrintCommand::DoIt(),,cw_symbols.demangled,3295,method,high
TPrintCommand,GetClassDescDynamic,() const,TPrintCommand::GetClassDescDynamic() const,,cw_symbols.demangled,3296,classdesc,high
TPrintCommand,TPrintCommand,(),TPrintCommand::TPrintCommand(),,cw_symbols.demangled,3297,constructor,high
TPrintHandler,BreakFollowing,"(signed char, long, unsigned char&)","TPrintHandler::BreakFollowing(signed char, long, unsigned char&)",,cw_symbols.demangled,3298,method,high
TPrintHandler,CalcPageStrips,(VPoint&),TPrintHandler::CalcPageStrips(VPoint&),,cw_symbols.demangled,3299,method,high
TPrintHandler,CheckPrinter,(),TPrintHandler::CheckPrinter(),,cw_symbols.demangled,3300,method,high
TPrintHandler,_DefaultConstructor,(),TPrintHandler::_DefaultConstructor(),,cw_symbols.demangled,3301,constructor,high
TPrintHandler,DoSetupPrintMenus,(),TPrintHandler::DoSetupPrintMenus(),,cw_symbols.demangled,3302,method,high
TPrintHandler,DrawPrintFeedback,(const VRect&),TPrintHandler::DrawPrintFeedback(const VRect&),,cw_symbols.demangled,3303,method,high
TPrintHandler,Focus,(),TPrintHandler::Focus(),,cw_symbols.demangled,3304,method,high
TPrintHandler,FocusOnInterior,(),TPrintHandler::FocusOnInterior(),,cw_symbols.demangled,3305,method,high
TPrintHandler,GetClassDescDynamic,() const,TPrintHandler::GetClassDescDynamic() const,,cw_symbols.demangled,3306,classdesc,high
TPrintHandler,GetManager,(),TPrintHandler::GetManager(),,cw_symbols.demangled,3307,method,high
TPrintHandler,GetPrintInfo,(),TPrintHandler::GetPrintInfo(),,cw_symbols.demangled,3308,method,high
TPrintHandler,GetQDOrigin,(),TPrintHandler::GetQDOrigin(),,cw_symbols.demangled,3309,method,high
TPrintHandler,GetViewToQDOffset,(VPoint&),TPrintHandler::GetViewToQDOffset(VPoint&),,cw_symbols.demangled,3310,method,high
TPrintHandler,IPrintHandler,(TView*),TPrintHandler::IPrintHandler(TView*),,cw_symbols.demangled,3311,method,high
TPrintHandler,MaxPageNumber,(),TPrintHandler::MaxPageNumber(),,cw_symbols.demangled,3312,method,high
TPrintHandler,Print,"(long, unsigned char&)","TPrintHandler::Print(long, unsigned char&)",,cw_symbols.demangled,3313,method,high
TPrintHandler,Reset,(),TPrintHandler::Reset(),,cw_symbols.demangled,3314,method,high
TPrintHandler,SetDefaultPrintInfo,(),TPrintHandler::SetDefaultPrintInfo(),,cw_symbols.demangled,3315,method,high
TPrintHandler,SetPageInterior,(long),TPrintHandler::SetPageInterior(long),,cw_symbols.demangled,3316,method,high
TPrintHandler,SetPageOffset,(const VPoint&),TPrintHandler::SetPageOffset(const VPoint&),,cw_symbols.demangled,3317,method,high
TPrintHandler,TPrintHandler,(),TPrintHandler::TPrintHandler(),,cw_symbols.demangled,3318,constructor,high
TPrintMenuBehavior,_DefaultConstructor,(),TPrintMenuBehavior::_DefaultConstructor(),,cw_symbols.demangled,3319,constructor,high
TPrintMenuBehavior,DoSetupMenus,(),TPrintMenuBehavior::DoSetupMenus(),,cw_symbols.demangled,3320,method,high
TPrintMenuBehavior,TPrintMenuBehavior,(),TPrintMenuBehavior::TPrintMenuBehavior(),,cw_symbols.demangled,3321,constructor,high
