address|matching|name
0x5383f0|0.277602523659306|TNavyMission::ComputeMissionOrderMatchScoreWithScaledCandidateNavyOrder
0x5386c0|0.463768115942029|TControlSeaZoneMission::CreateObject
0x538780|0.5|TControlSeaZoneMission::GetRuntimeClass
0x5387a0|0.3333333333333333|`dynamic initializer for '_init_TControlSeaZoneMission''
0x5387f0|0.7746478873239436|TControlSeaZoneMission::Initialize
0x538900|0.45161290322580644|TControlSeaZoneMission::GetReplacementSlot48
0x5389f0|0.29714285714285715|TNavyMission::ComputeOrderDistributionSimilarityScoreWithDiplomacyFilter
0x538bf0|0.294478527607362|TNavyMission::ComputeOrderDistributionSimilarityScoreForExactSourceNation
0x538dd0|0.3486238532110092|TNavyMission::ComputeOrderDistributionSimilarityScoreForZoneWithBaseProfile
0x538fe0|0.47678018575851394|TControlSeaZoneMission::SetStateByte8To2
0x539290|0.6428571428571429|TControlSeaZoneMission::CalculateImportance
0x5393a0|0.41454545454545455|TControlSeaZoneMission::CalculateNeeds
0x539600|1.0|TControlSeaZoneMission::Matches
0x539640|0.967391304347826|TControlSeaZoneMission::GiveActionOrders
0x539780|0.9795918367346939|TControlSeaZoneMission::RefreshMissionPortZoneContextForNation
0x539840|0.463768115942029|TEscortMission::CreateObject
0x539900|1.0|TEscortMission::GetReplacementSlot48
0x539920|1.0|TEscortMission::IsHospitalMission
0x539940|1.0|TEscortMission::IsDefensiveSeaZoneMission
0x539960|1.0|TEscortMission::`scalar deleting destructor'
0x539990|1.0|TEscortMission::~TEscortMission
0x5399b0|0.5|TEscortMission::GetRuntimeClass
0x5399d0|0.3333333333333333|`dynamic initializer for '_init_TEscortMission''
0x539a20|0.3448275862068966|TEscortMission::TEscortMission(class TZone *)
0x539a70|1.0|TEscortMission::Initialize
0x539a90|0.3744292237442922|TNavyMission::ComputeOrderDistributionSimilarityScoreForZone
0x539ca0|0.5714285714285714|TEscortMission::CalculateImportance
0x539e70|0.46952595936794583|TEscortMission::CalculateNeeds
0x53a250|1.0|TEscortMission::Matches
0x53a290|0.5454545454545454|TEscortMission::GiveOrders
0x53a2d0|0.45714285714285713|TBeachheadMission::CreateObject
0x53a390|1.0|TBeachheadMission::IsHospitalMission
0x53a3b0|1.0|TBeachheadMission::IsDefensiveSeaZoneMission
0x53a3d0|1.0|TBeachheadMission::`scalar deleting destructor'
0x53a400|1.0|TBeachheadMission::~TBeachheadMission
0x53a420|0.5|TBeachheadMission::GetRuntimeClass
0x53a440|0.3333333333333333|`dynamic initializer for '_init_TBeachheadMission''
0x53a490|0.30303030303030304|TBeachheadMission::TBeachheadMission(class TZone *, class TInvadeMission *)
0x53a500|0.37341772151898733|TBeachheadMission::CalculateNeeds
0x53a7b0|1.0|TBeachheadMission::Matches
0x53a800|0.9115646258503401|TBeachheadMission::GiveActionOrders
0x53a920|1.0|TBeachheadMission::GetArmyMission
0x53a940|0.2702702702702703|TBeachheadMission::SmokeEmIfYouGotEm
0x53a990|0.463768115942029|TBlockadePortMission::CreateObject
0x53aa50|1.0|TBlockadePortMission::IsHospitalMission
0x53aa70|1.0|TBlockadePortMission::IsDefensiveSeaZoneMission
0x53aa90|1.0|TBlockadePortMission::`scalar deleting destructor'
0x53aac0|1.0|TBlockadePortMission::~TBlockadePortMission
0x53aae0|0.5|TBlockadePortMission::GetRuntimeClass
0x53ab00|0.3333333333333333|`dynamic initializer for '_init_TBlockadePortMission''
0x53ab50|0.38016528925619836|TBlockadePortMission::TBlockadePortMission(class TZone *)
0x53ac60|0.9714285714285714|TBlockadePortMission::WriteTo
0x53aca0|1.0|TBlockadePortMission::ReadFrom
0x53ace0|0.7746478873239436|TBlockadePortMission::Initialize
0x53adf0|0.6990291262135923|TBlockadePortMission::GetReplacementSlot48
0x53ae90|1.0|TBlockadePortMission::SetStateByte8To2
0x53aeb0|0.6493055555555556|TBlockadePortMission::CalculateNeeds
0x53b350|0.4027777777777778|TNavyMission::ComputeMissionNavyOrderDistributionScoreForPortOwnerOrAllies
0x53b800|0.544|ComputeNavyOrderDistributionScoreForNation
0x53ba10|1.0|TBlockadePortMission::Matches
0x53ba40|1.0|TBlockadePortMission::GiveActionOrders
0x53ba60|0.463768115942029|TScatteredShipsMission::CreateObject
0x53bb20|0.5|TScatteredShipsMission::GetRuntimeClass
0x53bb40|0.3333333333333333|`dynamic initializer for '_init_TScatteredShipsMission''
0x53bb90|0.75|TScatteredShipsMission::Initialize
0x53bbb0|1.0|TScatteredShipsMission::Reassess
0x53bbe0|1.0|TScatteredShipsMission::GetReplacementSlot48
0x53bc00|1.0|TScatteredShipsMission::SetStateByte8To2
0x53bc20|1.0|TScatteredShipsMission::CalculateImportance
0x53bc40|0.8571428571428571|TScatteredShipsMission::CalculateNeeds
0x53bcc0|1.0|TScatteredShipsMission::Matches
0x53bdd0|0.472|TScatteredShipsMission::GiveOrders
0x53bf90|1.0|TScatteredShipsMission::RefreshMissionPortZoneContextForNation
0x53bfb0|1.0|TArmyMission::CreateObject
0x53c030|0.5|TArmyMission::GetRuntimeClass
0x53c050|0.3333333333333333|`dynamic initializer for '_init_TArmyMission''
0x53c0a0|1.0|TArmyMission::TArmyMission
0x53c1b0|1.0|TArmyMission::IsANoBrainer
0x53c1d0|1.0|TArmyMission::`scalar deleting destructor'
0x53c200|1.0|TArmyMission
0x53c220|0.8837209302325582|TArmyMission::Free
0x53c2b0|0.49032258064516127|TArmyMission::WriteTo
0x53c3d0|0.23529411764705882|TArmyMission::ReadFrom
0x53c4f0|0.7142857142857143|TArmyMission::SmokeEmIfYouGotEm
0x53c570|0.7017543859649122|TArmyMission::AcceptReenforcement
0x53c5e0|0.6666666666666666|TArmyMission::RejectConstituent
0x53c620|0.7783251231527094|TArmyMission::AccumulateLack
0x53c950|0.7936507936507936|TDefendProvinceMission::PropagateTargetTileToLinkedUnitsIfDifferent
0x53c9d0|1.0|TArmyMission::ProjectEquipage
0x53cac0|0.547945205479452|TArmyMission::ProjectSatisfaction
0x53cb50|0.9032258064516129|TArmyMission::AccumulateMissionUnitPriorityContributionWithScaleMode
0x53cc10|0.4731182795698925|AccumulateUnitOrderPriorityVectorContribution
0x53cda0|0.562962962962963|TArmyMission::GetWeightedEquipage
0x53ceb0|0.4607329842931937|TArmyMission::GetWeightedSatisfaction
0x53d020|0.4444444444444444|TArmyMission::ComputeArmyMissionScoreDeltaWithCandidateUnit
0x53d200|0.4330708661417323|TArmyMission::ComputeArmyMissionScoreDeltaWithScaledCandidateUnit
0x53d3e0|0.7272727272727273|TArmyMission::IndustrialCostOfNeeds
0x53d420|1.0|TArmyMission::ValueOf
0x53d4a0|0.6985645933014354|TArmyMission::FitnessOf
0x53d630|0.5925925925925926|TArmyMission::GetReplacementSlot48
0x53d670|0.8421052631578947|TAttackProvinceMission::CreateObject
0x53d6f0|1.0|TAttackProvinceMission::IsHospitalMission
0x53d710|0.5|TAttackProvinceMission::GetRuntimeClass
0x53d730|0.3333333333333333|`dynamic initializer for '_init_TAttackProvinceMission''
0x53d780|0.8333333333333334|TAttackProvinceMission::TAttackProvinceMission
0x53d7c0|1.0|TAttackProvinceMission::`scalar deleting destructor'
0x53d7f0|1.0|TAttackProvinceMission
0x53d810|1.0|TAttackProvinceMission::WriteTo
0x53d850|1.0|TAttackProvinceMission::ReadFrom
0x53d890|1.0|TAttackProvinceMission::Free
0x53d950|0.8150943396226416|TAttackProvinceMission::SmokeEmIfYouGotEm
0x53db60|0.42424242424242425|TAttackProvinceMission::TryResolveTargetTerrainClass
0x53de00|0.7986348122866894|TAttackProvinceMission::GiveOrders
0x53e050|0.5128205128205128|TAttackProvinceMission::GetReplacementSlot48
0x53e180|1.0|TAttackProvinceMission::SetStateByte8To2
0x53e1a0|0.7692307692307693|TAttackProvinceMission::CalculateImportance
0x53e290|0.37966101694915255|TAttackProvinceMission::CalculateNeeds
0x53e500|0.9310344827586207|TAttackProvinceMission::FitnessOf
0x53e570|0.9285714285714286|TAttackProvinceMission::Initialize
0x53e5b0|1.0|TAttackProvinceMission::Matches
0x53e5f0|1.0|TDefendProvinceMission::CreateObject
0x53e670|1.0|TDefendProvinceMission::GetRuntimeClass
0x53e690|0.3333333333333333|`dynamic initializer for '_init_TDefendProvinceMission''
0x53e6e0|0.6545454545454545|TDefendProvinceMission::ComputeCrossNationSupportVectorScore
0x53ea70|0.574585635359116|TDefendProvinceMission::ComputeLocalSupportVectorScore
0x53ebe0|1.0|TDefendProvinceMission::Free
0x53ecc0|0.896551724137931|TDefendProvinceMission::SetStateByte8To2
0x53ed00|0.336283185840708|TDefendProvinceMission::CalculateImportance
0x53edf0|0.41044776119402987|TDefendProvinceMission::CalculateNeeds
0x53eff0|1.0|TDefendProvinceMission::Initialize
0x53f010|1.0|TDefendProvinceMission::Matches
0x53f040|0.5925925925925926|TDefendProvinceMission::GetReplacementSlot48
0x53f080|0.5517241379310345|TInvadeMission::CreateObject
0x53f120|1.0|TInvadeMission::GetNavyMission
0x53f140|1.0|TInvadeMission::IsNavyMission
0x53f160|0.7142857142857143|TInvadeMission::ForgetTaskForce
0x53f190|0.6666666666666666|TInvadeMission::AcceptReenforcement
0x53f1c0|0.6666666666666666|TInvadeMission::RejectConstituent
0x53f1f0|0.26666666666666666|TInvadeMission::IndustrialCostOfNeeds
0x53f240|1.0|TInvadeMission::IsHospitalMission
0x53f260|0.5|TInvadeMission::GetRuntimeClass
0x53f280|0.3333333333333333|`dynamic initializer for '_init_TInvadeMission''
0x53f2d0|0.3|TInvadeMission::TInvadeMission(class TZone *, short)
0x53f3c0|1.0|TInvadeMission::`scalar deleting destructor'
0x53f3f0|1.0|TInvadeMission::~TInvadeMission
0x53f410|1.0|TInvadeMission::Free
0x53f4e0|0.8705882352941177|TInvadeMission::SmokeEmIfYouGotEm
0x53f580|1.0|TInvadeMission::Initialize
0x53f5f0|1.0|TInvadeMission::SetStateByte8To2
0x53f610|0.8888888888888888|TInvadeMission::CalculateNeeds
0x53f640|0.47619047619047616|TInvadeMission::WriteTo
0x53f690|0.45161290322580644|TInvadeMission::ReadFrom
0x53f780|0.8163265306122449|TInvadeMission::GiveOrders
0x53f7d0|1.0|TInvadeMission::Reassess
0x53f800|0.861271676300578|TInvadeMission::CalculatePriority
0x53faa0|1.0|TInvadeMission::IsArmyMission
0x53fac0|0.8780487804878049|TInvadeMission::ValueOf(class TMilitaryUnit *)
0x53fb60|1.0|TInvadeMission::ValueOf(class TShip *)
0x53fb90|0.75|TInvadeMission::Hold
0x53fbc0|1.0|TInvadeMission::Matches
0x53fc10|0.9553571428571429|TInvadeMission::AccumulateLack
0x53fdc0|1.0|TInvadeMission::TryResolveTargetTerrainClass
0x53fe10|1.0|TInvadeMission::GetReplacementSlot48
0x53fe30|0.3582089552238806|RecomputeNationOrderPriorityMetrics
0x540440|0.5263157894736842|ComputeBestNationTileDevelopmentScore
0x540810|0.25|`dynamic initializer for 'g_scaledShortConst_6A3CD0''
0x540840|1.0|TProxyGreatPower::CreateObject
0x5408c0|1.0|TProxyGreatPower::IsClient
0x5408e0|1.0|TProxyGreatPower::IsRemote
0x540900|1.0|TProxyGreatPower::ReplyToDiplomacyOffers
0x540920|1.0|TProxyGreatPower::UpdateGreatPowerPressureStateAndDispatchEscalationMessage
0x540940|1.0|TProxyGreatPower::`scalar deleting destructor'
0x540970|0.9767441860465116|TProxyGreatPower::~TProxyGreatPower
0x5409e0|1.0|TProxyGreatPower::GetRuntimeClass
0x540a00|0.676923076923077|TProxyGreatPower::AddToTreasury
0x540aa0|1.0|TProxyGreatPower::DispatchTurnEvent2103WithNationFromRecord
0x540ac0|0.7397260273972602|TProxyGreatPower::QueueDiplomacyProposalCodeForTargetNation
0x540b80|1.0|TProxyGreatPower::RefreshGreatPowerRelationPanelsAndDispatchDeltaSummary
0x540ba0|0.04878048780487805|TProxyGreatPower::TryDispatchNationActionViaUiContextOrFallback
0x540c20|1.0|TProxyGreatPower::SetTradePolicyTo
0x540c70|1.0|TProxyGreatPower::AddTurnStartEvent
0x540cb0|1.0|TProxyGreatPower::SorryYouLose
0x540cf0|0.10810810810810811|TProxyGreatPower::HandleWarTransitionRequest
0x540dc0|0.10256410256410256|TProxyGreatPower::HandleWarTransitionRequestWithRoleSwap
0x540e90|1.0|THostGreatPower::CreateObject
0x540f20|1.0|THostGreatPower::IsHost
0x540f40|1.0|THostGreatPower::`scalar deleting destructor'
0x540f70|0.9767441860465116|THostGreatPower::~THostGreatPower
0x540fe0|1.0|THostGreatPower::GetRuntimeClass
0x541000|1.0|THostGreatPower::ReadFrom
0x541040|1.0|THostGreatPower::WriteTo
0x541080|0.05128205128205128|THostGreatPower::TryDispatchNationActionViaUiContextOrFallback
0x5410f0|0.96875|THostGreatPower::ReplyToDiplomacyOffers
0x541170|0.9811320754716981|THostGreatPower::SorryYouLose
0x541230|1.0|TClientGreatPower::CreateObject
0x5412b0|1.0|TClientGreatPower::IsClient
0x5412d0|1.0|TClientGreatPower::IsRemote
0x5412f0|1.0|TClientGreatPower::`scalar deleting destructor'
0x541320|0.9767441860465116|TClientGreatPower::~TClientGreatPower
0x541390|1.0|TClientGreatPower::GetRuntimeClass
0x5413b0|0.5384615384615384|TClientGreatPower::AcceptOffer
0x541450|0.7169811320754716|TClientGreatPower::RejectOffer
0x5414f0|0.7647058823529411|TClientGreatPower::ReplyToDiplomacyOffers
0x5415c0|0.14285714285714285|TClientGreatPower::HandleWarTransitionRequestWithRoleSwap
0x5416b0|0.6746987951807228|TClientGreatPower::HandleWarTransitionRequest
0x541790|1.0|TClientGreatPower::SorryYouLose
0x5417c0|1.0|TRemoteGreatPower::CreateObject
0x541840|1.0|TRemoteGreatPower::IsRemote
0x541860|1.0|TRemoteGreatPower::UpdateGreatPowerPressureStateAndDispatchEscalationMessage
0x541880|1.0|TRemoteGreatPower::RefreshGreatPowerRelationPanelsAndDispatchDeltaSummary
0x5418a0|1.0|TRemoteGreatPower::NotifyCitySlot2C
0x5418c0|1.0|TRemoteGreatPower::FillInteriorMinisterOrders
0x5418e0|1.0|TRemoteGreatPower::DoMovePhase
0x541900|1.0|TRemoteGreatPower::SortTrackedOrdersByTypePriority
0x541920|1.0|TRemoteGreatPower::ClearDiplomacyState1c6Block
0x541940|1.0|TRemoteGreatPower::ClearDiplomacyState1c6ForTarget
0x541960|1.0|TRemoteGreatPower::BeginTurnDiplomacyPrePassSlot1c8
0x541980|1.0|TRemoteGreatPower::ApplyTurnDiplomacyStateSlot1e0
0x5419a0|1.0|TRemoteGreatPower::ResetNationDiplomacyProposalQueue
0x5419c0|1.0|TRemoteGreatPower::ReleaseProposalQueueSlot7F
0x5419e0|1.0|TRemoteGreatPower::ReplyToDiplomacyOffers
0x541a00|1.0|TRemoteGreatPower::SetCandidateNationFlagAndPortZoneState
0x541a20|1.0|TRemoteGreatPower::DeclareWarOnTargetForAlignedMinors
0x541a40|1.0|TRemoteGreatPower::RecomputeAiExpansionAndMissionPressureScores
0x541a60|1.0|TRemoteGreatPower::RefreshTrackedEntriesAndReplanAiDevelopment
0x541a80|1.0|TRemoteGreatPower::`scalar deleting destructor'
0x541ab0|0.9767441860465116|TRemoteGreatPower::~TRemoteGreatPower
0x541b20|1.0|TRemoteGreatPower::GetRuntimeClass
0x541b40|1.0|TRemoteGreatPower::SetNationSelectedRegionAndMapCellLabel
0x541be0|1.0|TRemoteGreatPower::SorryYouLose
0x541c10|1.0|TRemoteMinor::CreateObject
0x541c90|1.0|TRemoteMinor::IsRemote
0x541cb0|1.0|TRemoteMinor::ApplyIndexedResourceDeltaAndAdjustNationTotals
0x541cd0|1.0|TRemoteMinor::`scalar deleting destructor'
0x541d00|0.9767441860465116|TRemoteMinor::~TRemoteMinor
0x541d70|1.0|TRemoteMinor::GetRuntimeClass
0x541d90|1.0|TRemoteMinor::SetNationSelectedRegionAndMapCellLabel
0x541f60|0.25|`dynamic initializer for 'g_scaledShortConst_6A3D50''
0x5420a0|1.0|NetMessage::DestinateToGP
0x5420d0|1.0|NetMessage::DestinateTo
0x542120|1.0|TimelyNetMessagePrefix::SetTimeEmitPacketGameFlowTurnId
0x5421a0|0.3448275862068966|FindActiveNationSlotIndexInGameFlowList
0x5424b0|1.0|TCancelGameOptionsCommand::CreateObject
0x542520|1.0|TCancelGameOptionsCommand::DoIt
0x542560|1.0|TCancelGameOptionsCommand::`scalar deleting destructor'
0x542590|0.0|TCancelGameOptionsCommand::~TCancelGameOptionsCommand
0x5425b0|1.0|TCancelGameOptionsCommand::GetRuntimeClass
0x5425d0|1.0|TMultiplayerMgr::CreateObject
0x542650|1.0|TMultiplayerMgr::GetRuntimeClass
0x542670|0.9180327868852459|TMultiplayerMgr::TMultiplayerMgr
0x5427a0|1.0|TMultiplayerSlotHandle::TMultiplayerSlotHandle
0x5427c0|1.0|TMultiplayerSlotHandle::~TMultiplayerSlotHandle
0x5427e0|1.0|TMultiplayerMgr::`scalar deleting destructor'
0x542810|0.8888888888888888|TMultiplayerMgr::~TMultiplayerMgr
0x542900|0.776255707762557|TMultiplayerMgr::InitializeMultiplayerManagerForSessionContext
0x542b10|1.0|TMultiplayerMgr::Free
0x542be0|0.5401069518716578|TMultiplayerMgr::ReadFrom
0x542ff0|0.967741935483871|TMultiplayerMgr::WriteTo
0x5430c0|1.0|TMultiplayerMgr::EnableDiplomacyQueueRoutingAndSetContextField44
0x543120|0.9583333333333334|TMultiplayerMgr::ConfigureTurnResumeStateAndNationMask
0x5431a0|0.7380952380952381|TMultiplayerMgr::ClearTurnResumeNationPendingBitAndMaybeFlushTelemetry
0x543280|0.4437299035369775|TMultiplayerMgr::HandleTurnResumeStateTelemetry
0x5438e0|1.0|TimelyMessageHeader::InitializeEmitEventHeaderWithActiveNation
0x543910|0.5063938618925832|TMultiplayerMgr::HandleDiplomacyTurnEventPacketByCode
0x544540|0.66|TMultiplayerMgr::EnsureGameFlowStateAndPostTurnEvent5E5
0x544630|1.0|TMultiplayerMgr::ResetDiplomacyRuntimeSelectionAndSetModeNada
0x5446a0|0.6486486486486487|TMultiplayerMgr::EmitTurnEvent3Mode18WithActiveNation
0x544720|0.627906976744186|TMultiplayerMgr::EmitTurnEvent10ForFlaggedNationSlots
0x5449b0|0.44036697247706424|BuildTurnEvent2ArraySyncPacketDeltaOrFull
0x544cd0|0.391304347826087|TurnEvent2SyncPacket::ApplyEncodedDeltaPayloadToBufferByMode
0x544e30|0.25|TMultiplayerMgr::DoIdle
0x544e70|0.8958333333333334|TMultiplayerMgr::InitializeProtocolOptionControlFromProvider
0x544f30|1.0|TMultiplayerMgr::ResetGameFlowStateAndPostTurnEvent5DC
0x544fc0|1.0|TMultiplayerMgr::ValidateGameFlowNameAndSelectionContext
0x544ff0|1.0|TMultiplayerMgr::ValidateAndPrepareGameFlowNameForDispatch
0x545110|0.6282051282051282|InitializeRuntimeSelectionCredentialsFromProviderAndConnect
0x545290|1.0|TMultiplayerMgr::ResetGameFlowStateAndPostTurnEvent5DCAlt
0x545320|0.639344262295082|TMultiplayerMgr::ApplyJoinGameSelectionAndPostTurnEvent5E4
0x545480|1.0|TMultiplayerMgr::AssignStringAtB4FromB0AndResetState40
0x5454b0|0.6298342541436464|TMultiplayerMgr::ResetNationStatusSlotsAndInitializeNameControls
0x545660|1.0|TMultiplayerMgr::ResetLocalUiStateAndPostTurnEvent5E5
0x5456a0|0.6956521739130435|TMultiplayerMgr::CloseLobbyDialogAndEmitTurnEvent3
0x545730|0.42033898305084744|TMultiplayerMgr::RouteAndProcessDiplomacyTurnStateEventQueue
0x545940|0.46570048309178746|TMultiplayerMgr::ProcessDiplomacyTurnStateEventStateMachine
0x549240|1.0|TouchSessionActiveNationId
0x549280|1.0|TMultiplayerMgr::AppendNodeToTurnEventLinkedListAt6C
0x5493c0|0.3516483516483517|TMultiplayerMgr::CreateAndSendTurnEvent11_MapOffsetAndFlags
0x5494b0|0.4090909090909091|TMultiplayerMgr::CreateAndSendTurnEvent12_TwoShorts
0x549540|0.43333333333333335|TMultiplayerMgr::SendNewsEvent
0x5495e0|0.3673469387755102|TMultiplayerMgr::CreateAndSendTurnEvent20_ShortAndTwoBytes
0x549680|0.3673469387755102|TMultiplayerMgr::CreateAndSendTurnEvent21_ThreeBytes
0x549720|0.4444444444444444|TMultiplayerMgr::CreateAndSendTurnEvent22_ByteAndShort
0x5497b0|0.44660194174757284|TMultiplayerMgr::DispatchTurnEvent1AWithNationActionPayload
0x5498d0|0.5970149253731343|TMultiplayerMgr::CreateAndSendTurnEvent1B_FiveShortsAndDword
0x5499b0|0.4444444444444444|TMultiplayerMgr::CreateAndSendTurnEvent1C_BoolAndSixShorts
0x549a90|1.0|TMultiplayerMgr::SendStreamObject
0x549ad0|1.0|TMultiplayerMgr::SendStreamMessage
0x549c60|0.6868686868686869|TMultiplayerMgr::WriteMessageTo
0x549ff0|0.8727272727272727|TMultiplayerMgr::HandleTurnEventCodes28_2E_2F_30_31_32
0x54a340|0.4155844155844156|TMultiplayerMgr::DispatchTaggedGameStateEvent1F20
0x54a410|0.831858407079646|TMultiplayerMgr::DispatchLobbyTextPairEvent8
0x54a500|0.5692307692307692|TMultiplayerMgr::PublishTerrainDescriptorAndNotifyOrderListeners
0x54a5e0|0.5038167938931297|TMultiplayerMgr::PublishNationDescriptorAndNotifyOrderListeners
0x54a6d0|0.8315789473684211|TMultiplayerMgr::CreateMilitaryRecruitOrdersForSelectedTerrain
0x54a840|0.7685185185185185|TMultiplayerMgr::CreateCivilianWorkOrdersForSelectedNations
0x54a9d0|1.0|TMultiplayerMgr::IsSpecialNationDialogModeActive
0x54aa10|0.9052631578947369|TMultiplayerMgr::CreateAndSendTurnEvent0C_Text256AndTwoFlags
0x54ab20|0.4|DispatchTileRedrawInvalidateEvent
0x54abf0|0.1752988047808765|TMultiplayerMgr::DispatchCityRedrawInvalidateEvent
0x54ae90|1.0|NationStateRecordA8::operator=
0x54aff0|0.3333333333333333|TPoseMessageDialog::DoIt
0x54b010|1.0|TPoseMessageDialog::`scalar deleting destructor'
0x54b040|0.0|TPoseMessageDialog::~TPoseMessageDialog
0x54b060|1.0|TPoseMessageDialog::CreateObject
0x54b0d0|1.0|TPoseMessageDialog::GetRuntimeClass
0x54b0f0|1.0|QueuePoseMessageDialogForNationSlot
0x54b1b0|0.6666666666666666|TMultiplayerMgr::RefreshPoseMessageDialogNationSelectionControls
0x54b4c0|0.6788990825688074|TMultiplayerMgr::DispatchTurnEventCode9WithTwoTextTokens
0x54b5b0|1.0|TMultiplayerMgr::SendTradeBook
0x54b5d0|0.9101123595505618|TMultiplayerMgr::EmitNationDiplomacyNeedStateSnapshotEvent15
0x54b7e0|0.7951807228915663|TMultiplayerMgr::SetNationStatusCodeAndEmitEvent25
0x54b8c0|0.7636363636363637|TMultiplayerMgr::GetNationStatusCodeForSlotOrActiveNation
0x54b930|0.8923884514435696|TMultiplayerMgr::SetNationStatusAwolByNationIdAndDispatchNotices
