address|name|prototype|file|status
5697d0|TSuperNavyRoster::CreateObject|undefined CreateObject()|TSuperNavyRoster.cpp|ok
569870|TSuperNavyRoster::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSuperNavyRoster.cpp|ok
5698c0|TSuperNavyRoster::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSuperNavyRoster.cpp|ok
5698e0|TSuperNavyRoster::PopulateNavyOrderPageEntriesByMapContext|undefined __thiscall PopulateNavyOrderPageEntriesByMapContext(int param_1, CString param_2)|TSuperNavyRoster.cpp|ok
4ac5c0|TSwapperDaddyView::CreateObject|undefined CreateObject()|TSwapperDaddyView.cpp|ok
4ac650|TSwapperDaddyView::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSwapperDaddyView.cpp|ok
4ac6a0|TSwapperDaddyView::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSwapperDaddyView.cpp|ok
4ac6c0|TSwapperDaddyView::ConstructTSwapperDaddyViewBaseState|undefined __thiscall ConstructTSwapperDaddyViewBaseState(int param_1)|TSwapperDaddyView.cpp|ok
45ad20|TTEView::TTEView|undefined __thiscall TTEView(void)|TTEView.cpp|ok
45ad70|TTEView::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TTEView.cpp|ok
485fb0|TTEView::CreateObject|undefined CreateObject()|TTEView.cpp|ok
486030|TTEView::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TTEView.cpp|ok
486050|TTEView::ConstructTTEViewBaseState|undefined __thiscall ConstructTTEViewBaseState(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, undefined4 param_5, undefined4 * param_6, undefined4 * param_7, undefined2 param_8)|TTEView.cpp|ok
4860e0|TTEView::MeasureCurrentTextWidthInLayoutRect|undefined __thiscall MeasureCurrentTextWidthInLayoutRect(void)|TTEView.cpp|ok
45d310|TTacArmyView::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TTacArmyView.cpp|ok
5a9cf0|TTacArmyView::CreateObject|undefined CreateObject()|TTacArmyView.cpp|ok
5a9d70|TTacArmyView::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TTacArmyView.cpp|ok
5a9d90|TTacArmyView::ConstructTTacArmyViewBaseState|undefined __thiscall ConstructTTacArmyViewBaseState(void)|TTacArmyView.cpp|ok
5aa2e0|TTacArmyView::ApplyRectSlot110|undefined __thiscall ApplyRectSlot110(int * param_1)|TTacArmyView.cpp|ok
5aa900|TTacArmyView::DrawTacticalTileInClipRect|undefined __thiscall DrawTacticalTileInClipRect(int param_1)|TTacArmyView.cpp|ok
45d3b0|TTacMapUberPicture::AutoScrollByEdgeMask|undefined __thiscall AutoScrollByEdgeMask(void)|TTacMapUberPicture.cpp|ok
45d3e0|TTacMapUberPicture::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TTacMapUberPicture.cpp|ok
5ad2e0|TTacMapUberPicture::CreateObject|undefined CreateObject()|TTacMapUberPicture.cpp|ok
5ad380|TTacMapUberPicture::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TTacMapUberPicture.cpp|ok
5ad3a0|TTacMapUberPicture::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(void)|TTacMapUberPicture.cpp|ok
5ad3f0|TTacMapUberPicture::ForwardParam|undefined __thiscall ForwardParam(void)|TTacMapUberPicture.cpp|ok
5ad030|TTacNavyToolbar::CreateObject|undefined CreateObject()|TTacNavyToolbar.cpp|ok
5ad0d0|TTacNavyToolbar::UpdateTacticalCurrentUnitControlAndDialogLabel|undefined __thiscall UpdateTacticalCurrentUnitControlAndDialogLabel(void)|TTacNavyToolbar.cpp|ok
5ad0f0|TTacNavyToolbar::TacticalToolbarSlot74|undefined __thiscall TacticalToolbarSlot74(void)|TTacNavyToolbar.cpp|ok
5ad110|TTacNavyToolbar::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TTacNavyToolbar.cpp|ok
5ad160|TTacNavyToolbar::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TTacNavyToolbar.cpp|ok
5ad180|TTacNavyToolbar::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(void)|TTacNavyToolbar.cpp|ok
5ad1b0|TTacNavyToolbar::HandleEvent|undefined __thiscall HandleEvent(int param_1, void * param_2, int param_3)|TTacNavyToolbar.cpp|ok
45d430|TTacticalAdiosPicture::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TTacticalAdiosPicture.cpp|ok
5ad430|TTacticalAdiosPicture::CreateObject|undefined CreateObject()|TTacticalAdiosPicture.cpp|ok
5ad4b0|TTacticalAdiosPicture::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TTacticalAdiosPicture.cpp|ok
5ad4d0|TTacticalAdiosPicture::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(void)|TTacticalAdiosPicture.cpp|ok
5ad650|TTacticalAdiosPicture::HandleEvent|undefined __thiscall HandleEvent(int param_1, int param_2)|TTacticalAdiosPicture.cpp|ok
59f6d0|TTacticalBattle::CreateObject|undefined CreateObject()|TTacticalBattle.cpp|ok
59f710|TTacticalBattle::DeployTacticalUnitToTile|undefined __thiscall DeployTacticalUnitToTile(void)|TTacticalBattle.cpp|ok
59f730|TTacticalBattle::CreateTTacticalBattleInstance|undefined __thiscall CreateTTacticalBattleInstance(void)|TTacticalBattle.cpp|ok
59f750|TTacticalBattle::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TTacticalBattle.cpp|ok
59f770|TTacticalBattle::ConstructTTacticalBattleBaseState|undefined __thiscall ConstructTTacticalBattleBaseState(void)|TTacticalBattle.cpp|ok
59f7a0|TTacticalBattle::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TTacticalBattle.cpp|ok
59f890|TTacticalBattle::BuildTacticalBattleStateFromBothSides|undefined BuildTacticalBattleStateFromBothSides()|TTacticalBattle.cpp|ok
59fb50|TTacticalBattle::Free|undefined __thiscall Free(void)|TTacticalBattle.cpp|ok
59fc20|TTacticalBattle::StartBattle|undefined StartBattle()|TTacticalBattle.cpp|ok
59fdb0|TTacticalBattle::FinalizeTacticalTurnStateAndQueueEvent232A|void __thiscall FinalizeTacticalTurnStateAndQueueEvent232A(void)|TTacticalBattle.cpp|ok
59fe40|TTacticalBattle::ApplyTacticalDoneSelectionAndRefreshUi|undefined ApplyTacticalDoneSelectionAndRefreshUi()|TTacticalBattle.cpp|ok
59ff20|TTacticalBattle::ComputeTacticalReachableTileCostsByUnitCategory|undefined __thiscall ComputeTacticalReachableTileCostsByUnitCategory(int param_1)|TTacticalBattle.cpp|ok
5a02e0|TTacticalBattle::PropagateTileAccessibilityStrengthLevels|undefined __thiscall PropagateTileAccessibilityStrengthLevels(char * param_1)|TTacticalBattle.cpp|ok
5a0420|TTacticalBattle::ComputeHexNeighborTileIndices_005A0420|undefined ComputeHexNeighborTileIndices_005A0420()|TTacticalBattle.cpp|ok
5a0c50|TTacticalBattle::HandleTacticalBattleCommandTag|void __thiscall HandleTacticalBattleCommandTag(int commandTag)|TTacticalBattle.cpp|ok
5a1010|TTacticalBattle::SetCurrentTacticalUnitSelection|undefined SetCurrentTacticalUnitSelection()|TTacticalBattle.cpp|ok
5a1400|TTacticalBattle::HasEnemyUnitOnTilesFlankingHexDirection|undefined __thiscall HasEnemyUnitOnTilesFlankingHexDirection(undefined4 param_1, int param_2, char param_3)|TTacticalBattle.cpp|ok
5a1520|TTacticalBattle::MoveTacticalUnitTowardTile|undefined MoveTacticalUnitTowardTile()|TTacticalBattle.cpp|ok
5a1910|TTacticalBattle::MoveTacticalUnitBetweenTiles|undefined MoveTacticalUnitBetweenTiles()|TTacticalBattle.cpp|ok
5a1bd0|TTacticalBattle::MoveTacticalUnitAndQueueEvent232AIfNoAdjacentReachableTarget|undefined __thiscall MoveTacticalUnitAndQueueEvent232AIfNoAdjacentReachableTarget(int param_1, undefined4 param_2)|TTacticalBattle.cpp|ok
5a1ca0|TTacticalBattle::ExecuteTacticalActionAndQueueEventIfNoAdjacentValidTarget|undefined __thiscall ExecuteTacticalActionAndQueueEventIfNoAdjacentValidTarget(int param_1)|TTacticalBattle.cpp|ok
5a1d70|TTacticalBattle::HasValidTacticalFollowupTargetForCurrentAction|undefined HasValidTacticalFollowupTargetForCurrentAction()|TTacticalBattle.cpp|ok
5a1ee0|TTacticalBattle::EvaluateAndResolveTacticalActionAgainstTileOccupant|undefined __thiscall EvaluateAndResolveTacticalActionAgainstTileOccupant(int * param_1, int param_2)|TTacticalBattle.cpp|ok
5a24a0|TTacticalBattle::ApplyTacticalActionEffectsAndMaybeRemoveUnit|undefined ApplyTacticalActionEffectsAndMaybeRemoveUnit()|TTacticalBattle.cpp|ok
5a2700|TTacticalBattle::TransferTacticalUnitToOpposingSide|undefined __thiscall TransferTacticalUnitToOpposingSide(int param_1)|TTacticalBattle.cpp|ok
5a2750|TTacticalBattle::EvaluateTacticalSideStateAndShowBattleSummaryDialog|undefined EvaluateTacticalSideStateAndShowBattleSummaryDialog()|TTacticalBattle.cpp|ok
5a3190|TTacticalBattle::MarkTacticalTileStateQueuedAndMaybeDispatchPacket|undefined __thiscall MarkTacticalTileStateQueuedAndMaybeDispatchPacket(int * param_1, int param_2)|TTacticalBattle.cpp|ok
5a3210|TTacticalBattle::AdvanceOrResetTacticalTileStateRunAndMaybeDispatchPacket|undefined __thiscall AdvanceOrResetTacticalTileStateRunAndMaybeDispatchPacket(int param_1)|TTacticalBattle.cpp|ok
5a3320|TTacticalBattle::ClearTacticalTileStateRunByStride|undefined __thiscall ClearTacticalTileStateRunByStride(int param_1)|TTacticalBattle.cpp|ok
5a34d0|TTacticalBattle::ExecuteTacticalMineActionAndQueuePacket|undefined __thiscall ExecuteTacticalMineActionAndQueuePacket(int param_1, int param_2)|TTacticalBattle.cpp|ok
5a35a0|TTacticalBattle::HandleTacticalCommandTag_mine|undefined HandleTacticalCommandTag_mine()|TTacticalBattle.cpp|ok
5a3640|TTacticalBattle::ExecuteTacticalDigActionAndConsumeUnitActionPoints|undefined __thiscall ExecuteTacticalDigActionAndConsumeUnitActionPoints(int * param_1, undefined4 param_2)|TTacticalBattle.cpp|ok
5a36d0|TTacticalBattle::HandleTacticalCommandTag_digg|undefined HandleTacticalCommandTag_digg()|TTacticalBattle.cpp|ok
5a3810|TTacticalBattle::ComputeRallyStrengthAndQueueTacticalRallyCommand|undefined __thiscall ComputeRallyStrengthAndQueueTacticalRallyCommand(int param_1)|TTacticalBattle.cpp|ok
5a38e0|TTacticalBattle::HandleTacticalCommandTag_raly|undefined __thiscall HandleTacticalCommandTag_raly(int param_1, int param_2, undefined4 param_3, char param_4)|TTacticalBattle.cpp|ok
5a3a70|TTacticalBattle::FindFortWallTileCrossedByFiringLine|undefined FindFortWallTileCrossedByFiringLine()|TTacticalBattle.cpp|ok
5a3c20|TTacticalBattle::ConsumeFortStrengthPointsAndInvalidateIfDepleted|void __thiscall ConsumeFortStrengthPointsAndInvalidateIfDepleted(int tileIndex, int consumeAmount)|TTacticalBattle.cpp|ok
5a3f10|TTacticalBattle::HandleTacticalCommandTag_targ|undefined __thiscall HandleTacticalCommandTag_targ(void)|TTacticalBattle.cpp|ok
5a41c0|TTacticalBattle::ApplyGridColumnSelectionGuard|undefined ApplyGridColumnSelectionGuard()|TTacticalBattle.cpp|ok
5a4240|TTacticalBattle::CountFreeDeploymentZoneTilesForCurrentSide|undefined __thiscall CountFreeDeploymentZoneTilesForCurrentSide(void)|TTacticalBattle.cpp|ok
5a4370|TTacticalBattle::HandleTacticalCommandTag_depl|undefined HandleTacticalCommandTag_depl()|TTacticalBattle.cpp|ok
5a4460|TTacticalBattle::BuildTacticalDistanceFieldForSide|undefined BuildTacticalDistanceFieldForSide()|TTacticalBattle.cpp|ok
5a4690|TTacticalBattle::IsTacticalTileAtFortWallSectionSlot|undefined IsTacticalTileAtFortWallSectionSlot()|TTacticalBattle.cpp|ok
5a53e0|TTacticalBattle::SeekLinkedListCursorByNestedId|undefined SeekLinkedListCursorByNestedId()|TTacticalBattle.cpp|ok
5a5b90|TTacticalBattle::SetCurrentSideNavyShipDisplayMode|undefined __thiscall SetCurrentSideNavyShipDisplayMode(undefined4 param_1)|TTacticalBattle.cpp|ok
5a82b0|TTacticalBattleView::CreateObject|undefined CreateObject()|TTacticalBattleView.cpp|ok
5a8330|TTacticalBattleView::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TTacticalBattleView.cpp|ok
5a83c0|TTacticalBattleView::DrawTacticalTileInClipRect|undefined __thiscall DrawTacticalTileInClipRect(void)|TTacticalBattleView.cpp|ok
5a83e0|TTacticalBattleView::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TTacticalBattleView.cpp|ok
5a8430|TTacticalBattleView::Free|undefined __thiscall Free(void)|TTacticalBattleView.cpp|ok
5a84d0|TTacticalBattleView::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(void)|TTacticalBattleView.cpp|ok
5a8550|TTacticalBattleView::ForwardParam|undefined __thiscall ForwardParam(int param_1)|TTacticalBattleView.cpp|ok
5a8660|TTacticalBattleView::BeginMouseCaptureAndStartRepeatTimer|undefined __thiscall BeginMouseCaptureAndStartRepeatTimer(int param_1)|TTacticalBattleView.cpp|ok
5a87d0|TTacticalBattleView::ComputeTacticalHexTileScreenRect|undefined ComputeTacticalHexTileScreenRect()|TTacticalBattleView.cpp|ok
5a8860|TTacticalBattleView::InvalidateTacticalHexTileRect|undefined InvalidateTacticalHexTileRect()|TTacticalBattleView.cpp|ok
5a8900|TTacticalBattleView::TacticalBattleViewSlot68|undefined __thiscall TacticalBattleViewSlot68(int param_1)|TTacticalBattleView.cpp|ok
5a89a0|TTacticalBattleView::InvalidateTacticalUnitTileRect|undefined __thiscall InvalidateTacticalUnitTileRect(int param_1)|TTacticalBattleView.cpp|ok
5a89f0|TTacticalBattleView::ComputeTacticalUnitTileScreenRect|undefined __thiscall ComputeTacticalUnitTileScreenRect(int param_1, int * param_2)|TTacticalBattleView.cpp|ok
5a8ac0|TTacticalBattleView::CenterViewportAroundGridIndexAndSnap|undefined CenterViewportAroundGridIndexAndSnap()|TTacticalBattleView.cpp|ok
5a8be0|TTacticalBattleView::AdjustTacticalUnitVerticalOffsetAndRefreshMarker|undefined __thiscall AdjustTacticalUnitVerticalOffsetAndRefreshMarker(short param_1)|TTacticalBattleView.cpp|ok
5a8ca0|TTacticalBattleView::HandleCursorHoverFallback|undefined __thiscall HandleCursorHoverFallback(undefined4 param_1, undefined4 param_2)|TTacticalBattleView.cpp|ok
5a8d40|TTacticalBattleView::HandleCursorHoverSelectionByChildHitTestAndFallback|undefined __thiscall HandleCursorHoverSelectionByChildHitTestAndFallback(undefined4 param_1)|TTacticalBattleView.cpp|ok
5a9090|TTacticalBattleView::PlayTacticalTileEffect|undefined __thiscall PlayTacticalTileEffect(int param_1, undefined4 param_2, undefined4 param_3)|TTacticalBattleView.cpp|ok
5a9170|TTacticalBattleView::RunOneTimeAnimationModalWaitAndInvalidateCityDialog|undefined __thiscall RunOneTimeAnimationModalWaitAndInvalidateCityDialog(undefined4 * param_1, undefined2 param_2, undefined2 param_3, int param_4, undefined4 param_5)|TTacticalBattleView.cpp|ok
5a9240|TTacticalBattleView::AnimateTacticalUnitMoveBetweenTiles|undefined __thiscall AnimateTacticalUnitMoveBetweenTiles(int param_1, int param_2, int param_3)|TTacticalBattleView.cpp|ok
5a9550|TTacticalBattleView::DrawUiTilesAndOverlay|void __thiscall DrawUiTilesAndOverlay(astruct_13 * ui_ctx)|TTacticalBattleView.cpp|ok
5a9b40|TTacticalBattleView::UpdateTacticalActionControlBitmapForCurrentUnit|undefined UpdateTacticalActionControlBitmapForCurrentUnit()|TTacticalBattleView.cpp|ok
5a9bb0|TTacticalBattleView::SpawnTacticalUiMarkerAtUnitTile|undefined __thiscall SpawnTacticalUiMarkerAtUnitTile(void)|TTacticalBattleView.cpp|ok
5a9cc0|TTacticalBattleView::TriggerTacticalUiUpdate2711|undefined TriggerTacticalUiUpdate2711()|TTacticalBattleView.cpp|ok
45d4b0|TTacticalHolaPicture::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TTacticalHolaPicture.cpp|ok
5ad6c0|TTacticalHolaPicture::CreateObject|undefined CreateObject()|TTacticalHolaPicture.cpp|ok
5ad740|TTacticalHolaPicture::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TTacticalHolaPicture.cpp|ok
5ad760|TTacticalHolaPicture::ConfigureBattleIntroCoatsAndSiteLabels|undefined __thiscall ConfigureBattleIntroCoatsAndSiteLabels(void)|TTacticalHolaPicture.cpp|ok
59ad40|TTacticalPlayer::CreateObject|undefined CreateObject()|TTacticalPlayer.cpp|ok
59ad70|TTacticalPlayer::StartBattle|undefined __thiscall StartBattle(void)|TTacticalPlayer.cpp|ok
59ad90|TTacticalPlayer::AdvanceTacticalTurnPulse|undefined __thiscall AdvanceTacticalTurnPulse(void)|TTacticalPlayer.cpp|ok
59adb0|TTacticalPlayer::NoOpTacticalPlayerHook0C|undefined __thiscall NoOpTacticalPlayerHook0C(void)|TTacticalPlayer.cpp|ok
59add0|TTacticalPlayer::CommitTacticalResultsToSourceUnits|undefined __thiscall CommitTacticalResultsToSourceUnits(void)|TTacticalPlayer.cpp|ok
59adf0|TTacticalPlayer::AlwaysTrueTacticalPredicate10|undefined __thiscall AlwaysTrueTacticalPredicate10(void)|TTacticalPlayer.cpp|ok
59ae10|TTacticalPlayer::ProceedAfterBattleIntroAccepted|undefined __thiscall ProceedAfterBattleIntroAccepted(void)|TTacticalPlayer.cpp|ok
59ae30|TTacticalPlayer::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TTacticalPlayer.cpp|ok
59ae60|TTacticalPlayer::~TTacticalPlayer|undefined __thiscall ~TTacticalPlayer(void)|TTacticalPlayer.cpp|ok
59ae80|TTacticalPlayer::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TTacticalPlayer.cpp|ok
59aee0|TTacticalPlayer::Free|undefined __thiscall Free(void)|TTacticalPlayer.cpp|ok
59af20|TTacticalPlayer::SelectNextTacticalUnitForDoneCommand|undefined SelectNextTacticalUnitForDoneCommand()|TTacticalPlayer.cpp|ok
59afa0|TTacticalPlayer::RemoveTacticalUnitFromUnitList|undefined __thiscall RemoveTacticalUnitFromUnitList(void)|TTacticalPlayer.cpp|ok
59afe0|TTacticalPlayer::AddTacticalUnitToUnitListHead|undefined __thiscall AddTacticalUnitToUnitListHead(int * param_1)|TTacticalPlayer.cpp|ok
59b010|TTacticalPlayer::IsTacticalControllerOwnedByActiveNation|undefined IsTacticalControllerOwnedByActiveNation()|TTacticalPlayer.cpp|ok
59b040|TTacticalPlayer::HandleTacticalCommandTag_skip|undefined HandleTacticalCommandTag_skip()|TTacticalPlayer.cpp|ok
59b740|TTacticalPlayer::RetireUndeployedUnitsToReserveList|undefined RetireUndeployedUnitsToReserveList()|TTacticalPlayer.cpp|ok
45d360|TTacticalToolbar::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TTacticalToolbar.cpp|ok
5ac780|TTacticalToolbar::CreateObject|undefined CreateObject()|TTacticalToolbar.cpp|ok
5ac820|TTacticalToolbar::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TTacticalToolbar.cpp|ok
5ac840|TTacticalToolbar::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(void)|TTacticalToolbar.cpp|ok
5ac950|TTacticalToolbar::ApplyRectSlot110|undefined __thiscall ApplyRectSlot110(void)|TTacticalToolbar.cpp|ok
5acb50|TTacticalToolbar::UpdateTacticalCurrentUnitControlAndDialogLabel|undefined __thiscall UpdateTacticalCurrentUnitControlAndDialogLabel(int * param_1)|TTacticalToolbar.cpp|ok
5acc90|TTacticalToolbar::TacticalToolbarSlot74|undefined __thiscall TacticalToolbarSlot74(int param_1)|TTacticalToolbar.cpp|ok
5acd60|TTacticalToolbar::ConfigureTacticalTargetDoneRetreatAutoControls|undefined __thiscall ConfigureTacticalTargetDoneRetreatAutoControls(int param_1)|TTacticalToolbar.cpp|ok
5acf90|TTacticalToolbar::HandleEvent|undefined __thiscall HandleEvent(int param_1, void * param_2, int param_3)|TTacticalToolbar.cpp|ok
5a5d10|TTacticalUnit::CreateObject|undefined CreateObject()|TTacticalUnit.cpp|ok
5a5d40|TTacticalUnit::GetBaseActionPoints|undefined __thiscall GetBaseActionPoints(void)|TTacticalUnit.cpp|ok
5a5d60|TTacticalUnit::GetUnitRange|undefined __thiscall GetUnitRange(void)|TTacticalUnit.cpp|ok
5a5d80|TTacticalUnit::OrphanLeaf_NoCall_Ins02_005a5d80|undefined __thiscall OrphanLeaf_NoCall_Ins02_005a5d80(void)|TTacticalUnit.cpp|ok
5a5da0|TTacticalUnit::OrphanLeaf_NoCall_Ins02_005a5da0|undefined __thiscall OrphanLeaf_NoCall_Ins02_005a5da0(void)|TTacticalUnit.cpp|ok
5a5dc0|TTacticalUnit::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TTacticalUnit.cpp|ok
5a5df0|TTacticalUnit::CreateTTacticalUnitInstance|undefined __thiscall CreateTTacticalUnitInstance(void)|TTacticalUnit.cpp|ok
5a5e10|TTacticalUnit::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TTacticalUnit.cpp|ok
5a5e30|TTacticalUnit::ConstructTTacticalUnitBaseState|undefined __thiscall ConstructTTacticalUnitBaseState(void)|TTacticalUnit.cpp|ok
5a5e70|TTacticalUnit::ApplyTacticalDamage|undefined __thiscall ApplyTacticalDamage(int param_1)|TTacticalUnit.cpp|ok
5a5eb0|TTacticalUnit::FlipUnitSideAffiliation|undefined __thiscall FlipUnitSideAffiliation(void)|TTacticalUnit.cpp|ok
5adb40|TTask::CreateObject|undefined CreateObject()|TTask.cpp|ok
5adb70|TTask::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TTask.cpp|ok
5adbb0|TTask::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TTask.cpp|ok
