id	block	index	text
58874	3679	10	About the Deal Book
58875	3679	11	Available Information
58876	3679	12	Overseas Profits
58877	3679	13	The Credit Limit
59873	3742	1	Terrain Map Briefing #3
59874	3742	2	Marshaling your armies
59875	3742	3	How to deploy in friendly provinces
59876	3742	4	How to attack an adjacent province
59877	3742	5	How to invade from the sea
59878	3742	6	Using the Garrison Book
60873	3804	9	Terrain Map Briefing #4
60874	3804	10	Ordering your fleets
60875	3804	11	Moving to other seas
60876	3804	12	Blockades and Patrols
60877	3804	13	Establish a Landing
61873	3867	1	Terrain Map Briefing #5
61874	3867	2	How to get a Developer
61875	3867	3	Where can the Developer Work?
61876	3867	4	How to purchase Land
61877	3867	5	Improving Land you Buy
61878	3867	6	Overseas Profits
62873	3929	9	Preferences Briefing
62874	3929	10	Introduction
62875	3929	11	Tactical or Strategic Battles?
62876	3929	12	Minister Briefings
6337	396	1	The Man Behind the Face
6338	396	2	Prince Otto von Bismarck
63873	3992	1	Introductory Briefing
63874	3992	2	Introductory Message
63875	3992	3	Getting more help
63876	3992	4	How to win
63877	3992	5	Game settings and saving your game
63878	3992	6	Taking your turn
64657	4041	1	($2,000) A connected Depot here will gather the following resources:
64658	4041	2	($3,000) A Port does not require connecting rail, and provides additional fish: 
64659	4041	3	($5,000) A level one fort here will protect army units. 
64660	4041	4	($7,500) A level two fort will increase protection of armies in this province.
64661	4041	5	($10,000) A level three fort provides maximum protection for your troops.
64662	4041	6	Construction Options
64873	4054	9	Long term planning
64874	4054	10	Vulnerable coastline
64875	4054	11	Course of the game
7337	458	9	The Man Behind the Face
7338	458	10	J. P. Morgan
7513	469	9	The Textile Mill requires the work of two units of labor plus two units of cotton or wool to produce one unit of fabric.
7514	469	10	Capacity is the maximum amount of fabric that can be produced in one turn.
7515	469	11	Cancel construction.
7613	475	13	The Clothing Factory requires the work of two units of labor plus two units of fabric to produce one unit of clothing.
7614	475	14	Capacity is the maximum amount of clothing that can be produced in one turn.
7615	475	15	Cancel construction.
7713	482	1	The Steel Mill requires the work of two units of labor plus one unit of coal plus one unit of iron to produce one unit of steel.
7714	482	2	Capacity is the maximum amount of steel that can be produced in one turn.
7715	482	3	Cancel construction.
7813	488	5	TheMetalworks requires the work of two units of labor plus two units of steel to produce one unit of armaments or hardware.
7814	488	6	Capacity is the maximum amount of armaments and/or hardware that can be produced in one turn.
7815	488	7	Cancel construction.
7913	494	9	The Lumber Mill requires the work of two units of labor plus two units of timber to produce one unit of lumber or paper.
7914	494	10	Capacity is the maximum amount of lumber and/or paper that can be produced in one turn.
7915	494	11	Cancel construction.
8013	500	13	The Furniture Factory requires the work of two units of labor plus two units of lumber to produce one unit of furniture.
8014	500	14	Capacity is the maximum amount of furniture that can be produced in one turn.
8015	500	15	Cancel construction.
8113	507	1	The Oil Refinery requires the work of two units of labor plus two units of oil to produce one unit of fuel.
8114	507	2	Capacity is the maximum amount of fuel that can be produced in one turn.
8115	507	3	Cancel construction.
8613	538	5	The Power Plant is capable of converting one unit of fuel into six units of power, which can be used as labor.
8614	538	6	Power plants can convert up to 100 units of fuel per turn.
8615	538	7	Cancel construction.
10193	637	1	Acquire up to 28 technologies to improve your industrial and military power...
10194	637	2	...develop your placid countryside into a giant industrial machine...
10195	637	3	...see your country towns grow and add new materials to your sprawling transport network...
10196	637	4	...create dozens of different military units up to early World War I era tanks...
10197	637	5	...dominate the world markets and strangle your opponents' trade...
10198	637	6	...build enormous factories and power them with oil-burning power plants...
