category|datatype|kind|header
/MFC/vfn|/MFC/vfn/TOceanDialog_HandleMapClickByInteractionMode_0x1d4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_HandleMapScreenHotkeyDispatch_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_HandleMapTileClickSetOrderContextAndDispatchEvent79_0x1c8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_HandleNationStateCommandX78AndForwardToChild_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_HandleTurnEventVtableSlot24CopyPayloadBuffer_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_HasRenderableParentAndContent_0xd0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_Helper_Uses_thunk_InvalidateCityDialogRectRegion_At005688d0_0x1e4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_InitializeField76_78AfterNoOpHook_0xdc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_InvalidateOffsetRegionUsingChildClipRect_0xc0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_InvokeDialogHooks1D8ThenE4_0x1c4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_IsCurrentActiveCityProductionView_0x88|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_NoOpCommandHandler_0xfc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_NoOpControlCallback_Impl_0x124|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_NoOpUiCallback_0xe0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_NoOpUiSetControlVisibleFlag_0x68|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_OffsetRectByControlPosition_Impl_0x140|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_OffsetRectByControlPositionAndDispatchVslot138_EcxBridge_Impl_0x134|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_OffsetRectByControlPositionAndDispatchVslot138_Impl_0x138|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_OrphanCallChain_C1_I23_005689f0_0x1d8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_OrphanCallChain_C3_I32_0048c6d0_0x16c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_OrphanCallChain_C6_I29_00596700_0x1f0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_OrphanLeaf_NoCall_Ins39_005687b0_0x1ec|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_OrphanLeaf_NoCall_Ins40_00568640_0x1b8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_OrphanRetStub_00430c10_0x11c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_OrphanRetStub_005966a0_0x1e0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_OrphanTiny_ReturnMinusOneWord_00519af0_0x1dc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_OrphanTiny_ReturnMinusOneWord_005960a0_0x1bc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_PaintVisibleChildrenIntersectingClipRect_0x10c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_QueryChildMapViewSlot58OrZero_0xe8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_RefreshCityProductionViewStateFromContext_0xb8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_RenderMapContextOverlayWithScopedClipAndSurface_0x1a4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_RenderStrategicMapViewportAndOverlays_0x110|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_RenderStrategicNationTileMarkerAtCellCoords_0x1a8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_RenderStrategicNationTileMarkerInRect_0x1ac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_RenderStrategicViewportOverlayBadgeIfVisible_0x1b4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_RenderTacticalTerrainBadgeAndArrowOverlay_0x1b0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_RenderWrappedMapQuickDrawOverlayFromStridedRecords_0x118|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_ResetUiInputCaptureState_0x13c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_ReturnZeroStatus_0xbc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_RunNationInfoModalAndReturnNonCancel_Impl_0x170|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_Serialize_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_SetCityDialogFlagByte4_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_SetCityDialogValueDword10_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_SetControlActiveFlagAndRefreshIfChanged_0xa4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_SetFlagByteAndInvokeVslot1A4_0x1a0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_SetGlobalUiSelectionIfChangedAndNotify_0xf8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_SetMappedCursorOrDefaultArrow_0xb0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_SetUiControlVisibleFlagAndMaybeRefreshWindow_0xa8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_SetUiResourceOwner_0x90|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_slot_0x04_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_UpdateControlPositionAndInvalidateUnionRect_0xf4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_UpdateMapCursorForTileAndAction_0xd4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_UpdateRectCacheIfChangedAndInvalidateCityDialog_0x168|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_ValidateControlRectIfWindowActive_0xc8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_WrapperFor_AllocateWithFallbackHandler_At0048b810_0x108|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_WrapperFor_AllocateWithFallbackHandler_At005963d0_0x1cc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_WrapperFor_AllocateWithFallbackHandler_At00596440_0x1d0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_WrapperFor_GetOrCreateHandleMapObjectByHandle_At0048b7b0_0x100|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_WrapperFor_InvalidateCityDialogRectRegion_At0048b250_0xf0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_WrapperFor_InvalidateCityDialogRectRegion_At0048b860_0x114|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_WrapperFor_InvalidateCityDialogRectRegion_At00566750_0x1e8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0_0xe4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_WrapperFor_thunk_PopSinglyLinkedListHeadPointer_At0048b2d0_0x164|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_ActivateCityProductionViewIfAllowed_0x7c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_AssertCityProductionGlobalStateInitialized_0x1a8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_AssertMcAppUILine1914_0x194|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_AssertMcAppUILine1922_0x198|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_AssertValidOrSlot0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_BeginMouseCaptureAndStartRepeatTimer_0x11c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_BuildRectFromControlDimensions_Impl_0x128|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_BuildRectFromControlPositionAndSizeFields_0x12c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CanHandleCityDialogActionFalse_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CanProcessMapViewSlotECUnderWindowState_0xec|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CanStartCityProductionActionFalse_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CloneCityDialogExtendedStateToNewInstance_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CloseCityDialogChildrenAndReleaseSelf_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_ConfigureNationStateResponseCommandTagsAndTimers_0xdc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot103_SubtractPosAndDispatchSlot19C_Impl_0x19c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot32_RootControllerGateDispatch_Impl_0x80|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot33_NoOp_Impl_0x84|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot38_SwitchActiveChildAndNotify_Impl_0x98|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot39_DispatchSlot9CToLinkedChildren_Impl_0x9c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot43_GetWordField4E_Impl_0xac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot45_NoOp_Impl_0xb4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot65_ReleaseScopedMapQuickDrawDcHandle_Impl_0x104|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot81_SubtractControlPosFromPoint_Impl_0x144|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot82_TransformPointViaSlot138_Impl_0x148|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot83_TransformRectViaSlot148_Impl_0x14c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot84_AddControlPosToPoint_Impl_0x150|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot85_OffsetRectByCachedPos_Impl_0x154|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot86_GetCachedPosPoint_Impl_0x158|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot87_CopyRectFromSlot160_Impl_0x15c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot88_BuildRectFromSlot158AndCachedSize_Impl_0x160|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot91_PtInRectWithBoundsFromSlot128_Impl_0x16c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot94_GetWordField54_Impl_0x178|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot95_TestPointInBoundsFromSlot128_Impl_0x17c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot96_NoOp_Impl_0x180|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot97_NoOp_Impl_0x184|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot98_NoOp_Impl_0x188|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_CtrlSlot99_NoOp_Impl_0x18c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DestructTOfferDeskPictureAndMaybeFree_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DetachActiveCityProductionChildIfMatches_0x8c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DetachUiElementFromOwnerListAndClearBackref_0x174|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DispatchCityProductionAction1A_0x74|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DispatchCityProductionAction1B_0x78|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DispatchControlEventToChildrenAndSelf_0xd8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DispatchPictureResourceCommand_0x1a0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DispatchQueuedUiCommandAndRelease_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DispatchUiCommand19ToParent_0x70|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DispatchUiCommandToHandler_0x40|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DispatchUiMouseMoveToChildren_0x118|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DispatchUiSelectionToHandler_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DispatchVfuncA0ToLinkedChildListSlot44_0xa0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DispatchVslot134WithRectAndRectPlus8_Impl_0x130|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DrawRectangleInCurrentUiContext_0x190|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_DumpOrSlot10_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_EvaluateControlInputGate_0xcc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_FindUiChildControlByWindowHandleRecursive_0x94|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_ForwardMapViewVirtualC4IfPresent_0xc4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_ForwardNotifyParamToPrimaryChildSlot44_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_GetCityDialogFlagByte4_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_GetCityDialogValueDword10_0x50|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_GetCityDialogValueDwordC_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_GetCityDialogValueViaChildSlot58_0x58|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_GetCityDialogZeroValue_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_GetCityProductionControllerField60_0xbc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_GetTEventHandlerClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_GetTOfferDeskPictureClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_HandleCityDialogNoOpA_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_HandleCityDialogNoOpSlot14_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_HandleCityDialogNoOpSlot18_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_HandleCityProductionNoOp_0x6c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_HandleCursorHoverSelectionByChildHitTestAndFallback_0xd4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_HandleDialogAcceptRejectShortcutAndQueueUiEventAlt_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_HandleTradeCommandTagsAndSelectionUpdates_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_HandleTurnEventVtableSlot24CopyPayloadBuffer_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_HasRenderableParentAndContent_0xd0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_InitializeTradeScreenControlsLabelsAndNationContext_0x1cc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_InvalidateOffsetRegionUsingChildClipRect_0xc0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_IsCurrentActiveCityProductionView_0x88|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_LogUnhandledDialogMethodAndReturnFalse_0x1bc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_NoOpCityProductionDialogPictureHook_0x1b0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_NoOpCommandHandler_0xfc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_NoOpControlCallback_Impl_0x124|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_NoOpUiCallback_0xe0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_NoOpUiSetControlVisibleFlag_0x68|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_NoOpUiViewSlotHandler_0x1ac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_OffsetRectByControlPosition_Impl_0x140|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_OffsetRectByControlPositionAndDispatchVslot138_EcxBridge_Impl_0x134|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_OffsetRectByControlPositionAndDispatchVslot138_Impl_0x138|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_PaintVisibleChildrenIntersectingClipRect_0x10c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_QueryChildMapViewSlot58OrZero_0xe8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_RefreshCityProductionViewStateFromContext_0xb8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_RenderHintHelperWithCtrlModifierOverlay_0x110|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_ResetPictureResourceEntry_0x1c4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_ResetUiInputCaptureState_0x13c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_RunNationInfoModalAndReturnNonCancel_Impl_0x170|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_Serialize_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_SetCityDialogFlagByte4_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_SetCityDialogValueDword10_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_SetCityProductionDialogPictureRectAndMaybeRefresh_0x1b4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_SetControlActiveFlagAndRefreshIfChanged_0xa4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_SetControlPictureEntryAndMaybeRefresh_0x1b8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_SetControlStateFlagAndMaybeRefresh_0x1c0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_SetGlobalUiSelectionIfChangedAndNotify_0xf8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_SetPictureResourceIdAndRefresh_0x1c8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_SetUiControlVisibleFlagAndMaybeRefreshWindow_0xa8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_SetUiResourceOwner_0x90|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_slot_0x04_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_UpdateControlPositionAndInvalidateUnionRect_0xf4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_UpdateMapCursorFromSelectionContext_0xb0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_UpdateRectCacheIfChangedAndInvalidateCityDialog_0x168|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_ValidateControlRectIfWindowActive_0xc8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_WrapperFor_AllocateWithFallbackHandler_At0048b810_0x108|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_WrapperFor_ApplyRectMarginsInPlace_At0048e980_0x1a4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_WrapperFor_DispatchUiMouseEventToChildrenOrSelf_At005c0930_0x120|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_WrapperFor_GetOrCreateHandleMapObjectByHandle_At0048b7b0_0x100|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_WrapperFor_InvalidateCityDialogRectRegion_At0048b250_0xf0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_WrapperFor_InvalidateCityDialogRectRegion_At0048b860_0x114|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0_0xe4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOfferDeskPicture_WrapperFor_thunk_PopSinglyLinkedListHeadPointer_At0048b2d0_0x164|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_ActivateCityProductionViewIfAllowed_0x7c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_AssertMcAppUILine1914_0x194|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_AssertMcAppUILine1922_0x198|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_AssertValidOrSlot0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_BuildRectFromControlDimensions_Impl_0x128|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_BuildRectFromControlPositionAndSizeFields_0x12c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CanHandleCityDialogActionFalse_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CanProcessMapViewSlotECUnderWindowState_0xec|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CanStartCityProductionActionFalse_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CloneEngineerDialogStateToNewInstance_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CloseCityDialogChildrenAndReleaseSelf_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CtrlSlot103_SubtractPosAndDispatchSlot19C_Impl_0x19c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CtrlSlot32_RootControllerGateDispatch_Impl_0x80|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CtrlSlot33_NoOp_Impl_0x84|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CtrlSlot38_SwitchActiveChildAndNotify_Impl_0x98|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CtrlSlot39_DispatchSlot9CToLinkedChildren_Impl_0x9c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CtrlSlot43_GetWordField4E_Impl_0xac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CtrlSlot45_NoOp_Impl_0xb4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CtrlSlot65_ReleaseScopedMapQuickDrawDcHandle_Impl_0x104|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CtrlSlot81_SubtractControlPosFromPoint_Impl_0x144|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CtrlSlot82_TransformPointViaSlot138_Impl_0x148|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CtrlSlot83_TransformRectViaSlot148_Impl_0x14c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOffersPanelView_CtrlSlot84_AddControlPosToPoint_Impl_0x150|function_definition|MFC/vfn.h
