resource_file,resource_id,resource_id_hex,name,x,y,width,height,size,sha256
TechStore.rsrc,2376,0x0948,2376 Clipper.24,0,0,60,60,5850,9a751542b1ed3cec2c8785dd8302d0cabc97fd5cc20497ffc39bfeb089b0f9a6
TechStore.rsrc,2377,0x0949,2377 Square Set Timber.24,0,0,60,60,5858,1e7047c5dd46f282aed94829c13dd168d66a98add6fa886fadd0dcd1b344af4b
TechStore.rsrc,2378,0x094a,2378 Iron Bridge.24,0,0,60,60,5556,f5ed2f5e685192cf981f6b36aaa14590c774dc3a930851b4be1cdb616673dedd
TechStore.rsrc,2379,0x094b,2379 Feed Grass.24,0,0,60,60,5532,91d098bc0cb8552902b89d3934fa1d7319ca14231857ddec7489f8d567b1ee9b
TechStore.rsrc,2380,0x094c,2380 Spinning Jenny.24,0,0,60,60,5726,64017a51e69e96adf05c9123240584145d23e2716f4808f8a7ca4a11a8969fc9
TechStore.rsrc,2381,0x094d,2381 Paddlewheeler.24,0,0,60,60,5560,3ec37dac5ffa7ac1ef5c0065a893fed7cea50450312868f9febe98568881a1cf
TechStore.rsrc,2382,0x094e,2382 Iron Plough.24,0,0,60,60,5638,661a5d51203350ce6e1b3b13f97699c27a2ddbc92b5fd2bc416ec0012a35a27f
TechStore.rsrc,2383,0x094f,2383 Bessemer Converter.24,0,0,60,60,5766,a668ac6040c4b16f6759abaaf0882b61e3be9830c3e5c51580bd5682e3720c06
TechStore.rsrc,2384,0x0950,2384 Compound Steam.24,0,0,60,60,5800,c4e3b1de3e07628668a3c6fccbbcc987c6e1487426b271628e84d6c69c8547ea
TechStore.rsrc,2385,0x0951,2385 Rifled Artillery.24,0,0,60,60,5526,8c8ff3570b8a085c8ce45aa858cbd63674a165385ff153d9404daac1447b0f29
TechStore.rsrc,2386,0x0952,2386 Breech-loader.24,0,0,60,60,5634,0595d69fa0451adb2bd2c41a3a23e28e75693547b5b7e6778ea4c9cb13bebd9f
TechStore.rsrc,2387,0x0953,2387 Ironworking Pic.24,0,0,60,60,5254,24f44c3ea6ff2e9e4172d326bd15f6e6c68e61e9adcff88dd651f93f4b310e3b
TechStore.rsrc,2388,0x0954,2388 Power Loom.24,0,0,60,60,5756,0b07661385bbc56213d8047422ff52b59e194cd195df7c59e3f507d4b38d8b13
TechStore.rsrc,2389,0x0955,2389 Reaper.24,0,0,60,60,5810,8efdd925237d8a0f18891e41c8285a441c4b506477d1d87b523136574fbf306b
TechStore.rsrc,2390,0x0956,2390 Commercial Fertilizer.24,0,0,60,60,5700,a2ae3473844b38a83e05d76a1dcc10eb633726af2dcaa674b4e8a5acc268cfe8
TechStore.rsrc,2391,0x0957,2391 Oil Drilling.24,0,0,60,60,5830,bb8529f15dd51f27804f9dcf642ae5d759f7dfde7a39339456a251bc75fbce3d
TechStore.rsrc,2392,0x0958,2392 Barbed Wire.24,0,0,60,60,5398,b18d72121cb7b4b837ef2a6afd0e73b37eea6d0a408833273e1e48a85783c59b
TechStore.rsrc,2393,0x0959,2393 Armor Plate.24,0,0,60,60,5828,26f12ea911114f3929bcf7cdaf81eed192f1d7353304846c684a58d836508d26
TechStore.rsrc,2394,0x095a,2394 RR Gun.24,0,0,60,60,5806,f97b53154db7376a396b3523651083dde661ba6f181921dd782d7d9a343898a6
TechStore.rsrc,2395,0x095b,2395 Dynamite.24,0,0,60,60,5852,1eda80f2ec52889a350a8771428cc0a1184789d1b5fddd707f40086f4966e2f7
TechStore.rsrc,2396,0x095c,2396 Marine Engineering.24,0,0,60,60,5662,1bd5eb4f8386709133f1eb555159a52b7331bbd534f45a6f1d9e68e2443dc421
TechStore.rsrc,2397,0x095d,2397 Machine Gun.24,0,0,60,60,5866,9ed5618fdd1f6e750a0a5873aaa7d3809ceb76364e045de61d2bf4add47d3059
TechStore.rsrc,2398,0x095e,2398 Chemistry.24,0,0,60,60,5760,5422996809a584a6057fcdef896c05684c98869ffe584b0f0ed65b86d9c7be53
TechStore.rsrc,2399,0x095f,2399 Range Finding.24,0,0,60,60,5862,482f012f9809cb5dedab7f5f2f3e267d1d0b94326c18296a37db3a5408987e3b
TechStore.rsrc,2400,0x0960,2400 Internal Combustion.24,0,0,60,60,5816,24f118066722cecfb57c377c3ed5233714c23ff901adb6f074ddc81352ea5207
Trade.rsrc,1318,0x0526,1318 Cotton Demand,0,0,42,24,3226,a82f9181e9897e877b2f1de96131acffdf9ad8e9b26590272e2506383d2a4799
Trade.rsrc,1319,0x0527,1319 Wool Demand,0,0,42,24,3230,61b50af42713ec118296b0a73128adf5dee13ebdd252493d1a8e7b7d95f7d902
Trade.rsrc,1320,0x0528,1320 Timber Demand,0,0,42,24,3234,039bf225e8e8bf6c771463d8b0a557aafba8b7d5d6774b6e6d24355d60221579
Trade.rsrc,1321,0x0529,1321 Coal Demand,0,0,42,24,3222,a9aea9e1a01c1cc74b22c089e0d6184f27dc82639d1384c48a101a4f5c788bad
Trade.rsrc,1322,0x052a,1322 Iron Demand,0,0,42,24,3228,4d1596e2bf436c5f4722bda1e6b9edeb6d2d5b131312380a28491de16d1d66ca
Trade.rsrc,1323,0x052b,1323 Oil Demand,0,0,42,24,3232,3b49ac3cbe98f2e4a0c3c53ffff3ebae31c314dfa6aa40270172d2371b4e639c
Trade.rsrc,1324,0x052c,1324 Canned Food demand,0,0,42,24,3222,9f1d12a59c598ce8eea3cd781a7e46740f82ff59a0e6f4a853232b3c4e69d508
Trade.rsrc,1325,0x052d,1325 Fabric Demand,0,0,42,24,3226,21c070f91f9af0f266017272ab41270a65efa6e5ba814491269fe225c8b410f6
Trade.rsrc,1326,0x052e,1326 Lumber Demand,0,0,42,24,3230,2bc29c6ce0c45cbc3b7a8219db45a30f33c2c3dd442655a8601276fb3776305a
Trade.rsrc,1327,0x052f,1327 Steel Demand,0,0,42,24,3216,5d408a03615a2cdfb02d33903729c2b468dd7fb915eef07ddb41bcdeaf01c7e8
Trade.rsrc,2101,0x0835,2101 4/24 Trade screen.24,0,0,640,480,230906,1c1b4edf1161b5d8db0b68eed1b9fe93d370cb77c988c0a83b7f047726e5ddcc
Trade.rsrc,2102,0x0836,2102 4/24 Trade Screen oil.24,0,0,640,480,230052,ba55a031e0a3bbe3a1dc6928a91ad70f831ff37defbc36d1b34c5a7084310855
Trade.rsrc,2112,0x0840,2112 Bid In Reg.m3C,0,0,17,20,2562,4e31b938b05e5cfdebae4e0b45dcaf2c3f301fcf92a1f4dda4fe85542f930dcf
Trade.rsrc,2114,0x0842,2114 Offer In Reg.m3C,0,0,17,20,2578,b732481bf766d6a935a380887aed9402989764edddfe78e0fd27810ee8eec79a
Trade.rsrc,2120,0x0848,2120 Amount Slider.m3C,0,0,100,7,2694,b97dee75a13ba7e6c93fc45e3c0348a5aa953d96eb510865447b7afea706b585
Trade.rsrc,2121,0x0849,2121 Slider Aarow (Up-Left).m3C,0,0,16,10,2334,89e22da18a171ae6a80890ab840740edb2f054b042d4422073f7b3c6001c300d
Trade.rsrc,2122,0x084a,2122 Slider Arrow (Down-left).m,0,0,16,10,2328,452089588e567f6bd30d936168705c34df15be48bb0a1a097924c55b1eb5e3d8
Trade.rsrc,2123,0x084b,2123 Slider Arrow (Up-Right).m3,0,0,15,10,2348,3e05d089c95ea999f04fe0e7c6f96e87cd2ebf7917b6b748e3a8569d325cf60a
Trade.rsrc,2124,0x084c,2124 Slider Arrow (Down-Right).,0,0,16,10,2332,7980375d60620425b2cfb0424fb1994b80c6e5267dca42a2883f1007b8e59e0a
Trade.rsrc,2126,0x084e,2126 Bid In Top.m3C,0,0,17,20,2538,7e33dbb709fa12650c12253be9bb24df2bf32002e80cc3907ae7c3e2f980adf6
Trade.rsrc,2128,0x0850,2128 Offer In Top.m3C,0,0,17,20,2562,f2ac5166bde2a4542c615983f217804939b4bcabc0a807bcc0b60b1e32d97d21
Trade.rsrc,6020,0x1784,6020 Trade Query Dn.m3C,0,0,27,37,3222,a46e5cbc612b2b39d138ca7ab4ab546874a272cd2ad311a173bb9848349ab474
Trade.rsrc,6021,0x1785,6021 Trade Return Dn.m3C,0,0,27,37,3226,2003b457a7bf6463a959ef7e2516be61a00d4eed1cfa905e7e7f2807e7f13852
Trade.rsrc,8534,0x2156,8534 New Trade Seal Down.m3C,0,0,56,56,5340,2126eb2bdfb9bf8c588fc327d686fb4ad5dc36a570b3ad7fecee7e4264f87289
Transport.rsrc,1021,0x03fd,1021 Transport Backgr.m3C,0,0,640,480,241612,82d4777fc0fe34d8bae776a7c1e40a1b90dfb04a8baf82eb1ef1da5030f48584
Transport.rsrc,1022,0x03fe,1022 Transport Backgr.m3C,0,0,640,480,241612,82d4777fc0fe34d8bae776a7c1e40a1b90dfb04a8baf82eb1ef1da5030f48584
Transport.rsrc,4001,0x0fa1,4001 6/17 Fish Cow,0,0,224,30,7136,a446a31491ce2a735a9e9eaba8b3cc076681be857ddf7c441226a54a0c3b5aac
Transport.rsrc,4002,0x0fa2,4002 Produce.m3C,0,0,224,30,7286,6a34a058ef7395212c2edc5295aa9d957aa357062a8160badbf14bc15f1be6b8
Transport.rsrc,4003,0x0fa3,4003 Grain.m3C,0,0,224,30,7150,eaae7b56000c49b77a3a929f0defec71899d5ee108c58c4954bfe6a853765b73
Transport.rsrc,4004,0x0fa4,4004 Timber.m3C,0,0,224,30,5610,55a9ea5cbaaef581fb9f154c459618e7337120cdae85bc420d670e3d818cd0d7
Transport.rsrc,4005,0x0fa5,4005 Lumber.m3C,0,0,224,30,5896,05c7b0f86e0d632dd1ad7b34c2d2f8ee5ef63b94ef54a500eaacc90233db041a
Transport.rsrc,4006,0x0fa6,4006 Furniture.m3C,0,0,224,30,6918,b2cc0abae510714d760737b6be3530e1f78ac68eb3a9306297be32c53f35e2a6
Transport.rsrc,4007,0x0fa7,4007 Coal.m3C,0,0,224,30,6760,d11570a7ac7de35c5066538de8c88630ab1c4b34420295318b8a4604dea1e5d2
Transport.rsrc,4008,0x0fa8,4008 Iron.m3C,0,0,224,30,6698,5f7db9dbe21ce2e56959ea9da390f9256047114617330488eee6fbf6cf41ea24
Transport.rsrc,4009,0x0fa9,4009 Steel.m3C,0,0,224,30,7184,fee88ea4a8e6c21262d93a7de779ef02fa1064f2da71159552f0e5597df438a9
Transport.rsrc,4010,0x0faa,4010 Hardware.m3C,0,0,224,30,6942,94f6ad7b980c6cc08a98fbdb812b461591493921dc1acf869dc7c90ea79f116a
Transport.rsrc,4011,0x0fab,4011 CottonWool.m3C,0,0,224,30,7716,a07239746a435aa3463c0d65dae32e20ef3437f3d66fa7c67d0dcb43acc667a7
Transport.rsrc,4012,0x0fac,4012 Fabric.m3C,0,0,224,30,7460,028dee9d88e1039785d3fd59ecf4c15d25bea04a9a67cf6b8a13d9b356a26e57
Transport.rsrc,4013,0x0fad,4013 Clothing.m3C,0,0,224,30,6832,1a6dea141b3ea96249b3db41e8f428ee46db17bb26273905c5adc3370f401f04
Transport.rsrc,4014,0x0fae,4014 Oil.m3C,0,0,224,30,6490,fe8b71a99721f75ba9449f4bb09ae8e0a32a022d4cf5fe4ed6413df657716cc8
Transport.rsrc,4015,0x0faf,4015 Fuel.m3C,0,0,224,30,6602,da91935a7d7997b9dd5f2168b6d0d7b71e694ffe04ca2db93f6e53d80e0e9600
Transport.rsrc,4016,0x0fb0,4016 Horses.m3C,0,0,224,30,6780,5dc8ce50bd530cacc80601ee52898a630e50c8bed0c320e4afac4d0f1c2cb56b
Transport.rsrc,4017,0x0fb1,4017 Gold.m3C,0,0,224,30,7198,cfbc38df2a14352a499b95b79cadc54b3e76821bca2239fcd700dffd5eb5f6a3
Transport.rsrc,4018,0x0fb2,4018 Gems.m3C,0,0,224,30,7398,4dc3ba3afb985bbe76a15d8132131d0b7401213d530b075b3ffbd2d7e8f6fa81
Transport.rsrc,4019,0x0fb3,4019 Transport Bar.24,0,0,224,30,6316,ea24d68622d2567edc069c784e85e03467c22e6d788a3801187245b8c8ecf5b4
Transport.rsrc,4020,0x0fb4,4020 left arrow leftpagedown.m3,0,0,12,11,2328,0dfde451f6e7b207da7bdf8e104cb100bd26ae5aa04fdc7cc0e9c4610e348214
Transport.rsrc,4021,0x0fb5,4021 right arrowleftpagedown.m3,0,0,12,11,2308,9e104200b2d3d43499db1950fc716e4aa936c02ffd4245ce20ec8c5ff29887ed
Transport.rsrc,4022,0x0fb6,4022 leftarrowrightpage down.m3,0,0,12,11,2324,b10b0ecc46a0851e794c05bdeb9778bc712055be1b46dc8ec13c9e32a2654fad
Transport.rsrc,4023,0x0fb7,4023 rightarrowrightpagedown.m3,0,0,12,11,2328,f0aa91172bba759e932d7babb745e5d9f99436a65a2026f54228b8b47ef87935
Transport.rsrc,4024,0x0fb8,4024 Transport Return Dn.m3C,0,0,31,51,3886,2e0ead70aaa59c5b2c85174181cfcb8eb6a70eb070a7e8e3b119be95a6c8f1a6
Transport.rsrc,4025,0x0fb9,4025 Transport Query Dn.m3C,0,0,25,38,3230,569332524c68b022ed17b9e6f3c21f20748957c35f4ffe52fca582fb210b3b5c
Univ.rsrc,9900,0x26ac,9900 University Back4/17.24 ,0,0,370,410,90660,8f0193dbe0ee6ecabf12baac0e400ff0409a14d74947b6736a601715a5a189e5
Univ.rsrc,9901,0x26ad,9901 Minus up.m3C,0,0,20,20,2606,0c11e55f1e03325771f6171bf9d25a78ac090dd09e56c511e5a8b2b4d3a58907
Univ.rsrc,9902,0x26ae,9902 Minus down.m3C,0,0,20,20,2610,db35242cfc2418161d325516e010b1036c71eef68edc922aaae414c9bc529794
Univ.rsrc,9903,0x26af,9903 Plus up.m3C,0,0,20,20,2606,0eeecdb5157b7539205722277caadd342986da7dd9156acf3ec475691196275b
Univ.rsrc,9904,0x26b0,9904 Plus down.m3C,0,0,20,20,2608,6699e27a740fac5e5a6c9acf007eb138e919493d5990744470787460b856aef3
Univ.rsrc,9906,0x26b2,9906 Num Plac.m3C,0,0,18,20,2578,d853ce30408a16aecc17e157e319657851dce95ebb26032ed2c7e0b155422dec
Univ.rsrc,9920,0x26c0,9920 Miner Up.m3C,0,0,64,60,5966,e0cf21feca89017ffdf5cb14aea33c6a5e05609f72cfab7ca992c52902bbe899
Univ.rsrc,9921,0x26c1,9921 Miner down.24,0,0,64,60,5838,ff7d02f9e5372acb041a59ac4d4b1af5814da2e82eb6717823dbea4b986881e8
Univ.rsrc,9922,0x26c2,9922 Prospecktor up .m3C,0,0,64,60,5940,97f5643baeed5aae6b19e68722a84da356e2794be2c3d1ae2ee1121e32172364
Univ.rsrc,9923,0x26c3,9923 Prospecktor down.24,0,0,64,60,5822,29554fa5f49d79a0bb032476380e83cdbe943ee300a07991d02b2c30aa46c090
Univ.rsrc,9924,0x26c4,9924 Farmer up.m3C,0,0,64,60,6002,a4f7eadc3ed28a05ef5a3a5dcc56fa1be8c71fbfdb39cf03d2687d838ad86c80
Univ.rsrc,9925,0x26c5,9925 Farmer down.24,0,0,64,60,5926,8f0fffe66488c780a765d67db74e996f8973d7716a6b8ade464f257ece0f21d2
Univ.rsrc,9926,0x26c6,9926 Forester up.m3C,0,0,64,60,5934,1304638104fd785e2de27df5de7004abf97c24386943516ebb0794dd7511799d
Univ.rsrc,9927,0x26c7,9927 Forester down.24,0,0,64,60,5868,30bddee2d365cc90688d3310e146882e0abdc1518c7f70f42d526cf702115175
Univ.rsrc,9928,0x26c8,9928 Engineer up.m3C,0,0,64,60,5982,57c1af4050e562b3b39799ad9da294854b12dde0946920494c86418d1524d8f6
Univ.rsrc,9929,0x26c9,9929 Engineer down.24,0,0,64,60,5932,fe71a041c2cf3e7b4c9177093715be561876398a2ba7ba1c6a4ec1fd4e18cb9b
Univ.rsrc,9930,0x26ca,9930 Rancher up.m3C,0,0,64,60,5960,6a457d0493111034cc7f30a365f94ad11b3be92523e2f24b0f8827977948e64b
Univ.rsrc,9931,0x26cb,9931 Rancher down.24,0,0,64,60,5836,4f0f1009fcc859952fad0d9af9fdfceae7afbb8322df5fb2d499732a70cecd28
Univ.rsrc,9936,0x26d0,9936 Driller up.m3C,0,0,64,60,5896,0e77467fa344887b6add03f6b8fc852bbdfc4adf46db05d2583c8540a5ca9bea
Univ.rsrc,9937,0x26d1,9937 Driller down.24,0,0,64,60,5850,bac1a586b8f15d00c61f2c65de2f908966473f90ac4692de43dd9c1850bdf6d0
Worldview0.rsrc,580,0x0244,580 21May Big Imp F (Converted),0,0,72,6,2510,eaa38306d35e128130fbd45f603763db63cdb8996adde9b0479da9a1e704ff58
Worldview0.rsrc,1380,0x0564,1380 Fleet E1 Dk. Blue.24,0,0,1152,64,27090,f47482e2aa2b4a2260f5768f1960d4c481edefc9bb2174c87b9af5f76a534a77
Worldview0.rsrc,1381,0x0565,1381 Fleet E1 Red.24,0,0,1152,64,27090,215fbbd9b65da1114075e66ded75057308dc81d390d6598cf8743b98c9d4ff97
Worldview0.rsrc,1382,0x0566,1382 Fleet E1 Purple.24,0,0,1152,64,27090,92ed2ff0fc21c8baf0d18bd4cfbfd385a51cbbee1dcd19a1ab208552b81b431e
Worldview0.rsrc,1383,0x0567,1383 Fleet E1 Cyan.24,0,0,1152,64,27090,ff71b6740aef86477030a641497bd8dac48d5821d82964b3226298ca97dca340
Worldview0.rsrc,1384,0x0568,1384 Fleet E1 Orange.24,0,0,1152,64,27090,8a7a5e6d92ece9f9edd4ea7a7e7f6104f52cb7f62a3e26ddf791d98ba37fbd3d
Worldview0.rsrc,1385,0x0569,1385 Fleet E1 Green.24,0,0,1152,64,27090,86370fa42b46f0e3a8928d0d5eae03cfb153e5ff2ae53148b01c5c91e729a8e8
Worldview0.rsrc,1386,0x056a,1386 Fleet E1 Yellow.24,0,0,1152,64,27090,81fd8e15774ff04999b46e0306350ac11e90916740f7daf276a4392553e3343c
Worldview0.rsrc,1387,0x056b,1387 Fleet E2 Dk. Blue.24,0,0,1152,64,23380,c5cd668742e228d89c490fb9763aa761f11481070e8418972b3393281a90ac8f
Worldview0.rsrc,1388,0x056c,1388 Fleet E2 Red.24,0,0,1152,64,23380,064262eafc7f8a11d18d1db14645ee70f00eece99339c7715b39dd7a7db4d7f4
Worldview0.rsrc,1389,0x056d,1389 Fleet E2 Purple.24,0,0,1152,64,23380,bcd5551e00d83a4d0c25d26de573a33462b3de3325690a90500264b692cee39a
Worldview0.rsrc,1390,0x056e,1390 Fleet E2 Cyan.24,0,0,1152,64,23380,1d1115d063f3e92d76125a6051d0a41fd58bf8a0217826528c98f6386847b5a3
Worldview0.rsrc,1391,0x056f,1391 Fleet E2 Orange.24,0,0,1152,64,23380,573b966e47458d07f7eb7a1fb872a2a8ce6cb6fc3f639ff1e12d89827e678497
Worldview0.rsrc,1392,0x0570,1392 Fleet E2 Green.24,0,0,1152,64,23380,76280900ed64e933ca252fe8d3d9f6ce9568db5eb2f12e10ff1864d847e6b481
Worldview0.rsrc,1393,0x0571,1393 Fleet E2 Yellow.24,0,0,1152,64,23380,aa7ab34d11e64fd2295167f15590e41af87293bfb1e8aeb6d5909c68e72d2fc5
Worldview0.rsrc,1394,0x0572,1394 E3 Fleet GP0 Dk. Blue.24,0,0,1152,64,20048,399e353fa1193f9a1cf55ee0c22d1e90d9be3994a2ea33b90fbe643acb14bcda
Worldview0.rsrc,1395,0x0573,1395 E3 Fleet GP1 Red.24,0,0,1152,64,20048,4f02870286e9059c18ad174054ddd4a40d4186961daf79e20d4f64865e70cef1
Worldview0.rsrc,1396,0x0574,1396 E3 Fleet GP2 Purple.24,0,0,1152,64,20048,18dd93bbcd3d79f1e42fb120f7333de411bcf2bd65317d90cebcaf4a209a4f05
Worldview0.rsrc,1397,0x0575,1397 E3 Fleet GP3 Cyan.24,0,0,1152,64,20048,53bc4e274113679042545a8cbda9dadd2ccdefce16146b53712dfe62069dd5a4
Worldview0.rsrc,1398,0x0576,1398 E3 Fleet GP4 Orange.24,0,0,1152,64,20048,b199e5d7553f56618927e558cb2cd5a4e7a27eabb80adfd58966289c0753d357
Worldview0.rsrc,1399,0x0577,1399 E3 Fleet GP5 Green.24,0,0,1152,64,20048,ed615f5b282a46fc5a83485a24986aa2e4b3b053a65a8ee47b31f25ad1d85643
Worldview0.rsrc,1400,0x0578,1400 E3 Fleet GP6 Yellow.24,0,0,1152,64,20048,33e3c04fd4eae2ec40a4c3b5b70488a63fd2e7734be00152e9b9373e503e6d1c
Worldview0.rsrc,1401,0x0579,1401 Fleet Nugget E1 Dk.Blue.24,0,0,352,16,5566,b6ffe1fd6b1d989e401be12db901436f39144d2623f52996d35e117a8d6dc9e0
Worldview0.rsrc,1402,0x057a,1402 Fleet Nuggets E1 Red.24,0,0,352,16,5570,3f2cac860738e2a35fe962873a22276524bf9369ae126453de99833c86a1f81a
Worldview0.rsrc,1403,0x057b,1403 Fleet Nuggets E1 Purple.24,0,0,352,16,5566,b401712a76e8dc6906e24936d0b1d474a4156c0b48b61c3ce10a8b244b4cd7e1
Worldview0.rsrc,1404,0x057c,1404 Fleet Nuggets E1 Cyan.24,0,0,352,16,5564,3b9237a9432dfad8b34af21593919f2f70d84887dba6975ecdeb6a3bf673cd59
Worldview0.rsrc,1405,0x057d,1405 Fleet Nuggets E1 Orange.24,0,0,352,16,5570,80fe73c03cfba2631bb1a56cea9b14a3c233cbd6a28984ae089694a4c7cd50d8
Worldview0.rsrc,1406,0x057e,1406 Fleet Nuggets E1 Green.24,0,0,352,16,5552,ddbbd6c34a993e329b2ee32a1bfaf83aeccd453dfd83f54b9961c6bbd078294a
Worldview0.rsrc,1407,0x057f,1407 Fleet Nuggets E1 Yellow.24,0,0,352,16,5562,20397034bd72bf9a14e7c63d91f4f038e665f16385e807c865710701f6622fdf
Worldview0.rsrc,1408,0x0580,1408 Fleet Nugget E2 Dk.Blue.24,0,0,352,16,5476,9f6a96be09d19b87b53c2e52f604d28017bb6275d4702215af9e3d8556d47333
Worldview0.rsrc,1409,0x0581,1409 Fleet Nuggets E2 Red.24,0,0,352,16,5480,454cd598f4154dfa397fab14abfdf99738c224f0ad7647e133438f165b2570a2
Worldview0.rsrc,1410,0x0582,1410 Fleet Nuggets E2 Purple.24,0,0,352,16,5476,046e66c9e63021f3f200f34f2035cac227fc49968af644f7c382b9a32d60ae6a
Worldview0.rsrc,1411,0x0583,1411 Fleet Nuggets E2 Cyan.24,0,0,352,16,5474,0d21de09d854a824f51416770c1198180d47a8e3d830dec33d5818c42d5d115e
Worldview0.rsrc,1412,0x0584,1412 Fleet Nuggets E2 Orange.24,0,0,352,16,5478,ea0e653624164139682bfee57818132603a89a8255f61e63639de213eb6b1cd2
Worldview0.rsrc,1413,0x0585,1413 Fleet Nuggets E2 Green.24,0,0,352,16,5458,46da274cf3da1b21358bf1b3b86a0223e335c306543ac8682cc536df4c19a5ae
Worldview0.rsrc,1414,0x0586,1414 Fleet Nuggets E2 Yellow.24,0,0,352,16,5470,7e517ba7deadf7eb7b7d807ff24cdc5a548d397dbf224b78cc13c257465a4efd
Worldview0.rsrc,1415,0x0587,1415 Fleet Nugget E3 Dk.Blue.24,0,0,352,16,5218,c8e4ebafda08f1ed8266597344d55253440e64cdd79a56d2f79504901fd15725
Worldview0.rsrc,1416,0x0588,1416 Fleet Nuggets E3 Red.24,0,0,352,16,5222,cfabcd19837608e89ac2c6a7ad130b10f23c4a81acd0e3e2ccf4cbbc92f79cfd
Worldview0.rsrc,1417,0x0589,1417 Fleet Nuggets E3 Purple.24,0,0,352,16,5218,6281a9264ae0cd3a469d96e78bd87c792f8edb96eebe2b96429e587cf5a59036
Worldview0.rsrc,1418,0x058a,1418 Fleet Nuggets E3 Cyan.24,0,0,352,16,5214,6736f37b5d37d93ac941b9210f901a50171bb29a5579c73442bc20da7ffdb0ff
Worldview0.rsrc,1419,0x058b,1419 Fleet Nuggets E3 Orange.24,0,0,352,16,5220,40ac721833401692def90259b2aa1ead8fd2e76374ce5e8962374db41c404175
Worldview0.rsrc,1420,0x058c,1420 Fleet Nuggets E3 Green.24,0,0,352,16,5198,6450433f7ce9b97db02282105c58d6023bdc831fdc83e1199705799e7c864a1f
Worldview0.rsrc,1421,0x058d,1421 Fleet Nuggets E3 Yellow.24,0,0,352,16,5212,41d77e45eeac953d4a4f4d3149385a8d9032f50d68074ed0ace976c08278d882
Worldview0.rsrc,1423,0x058f,1423 All Flags Strip.m3C,0,0,256,16,4758,68c062500443a6b67db12eced1eb70af4f10d68f5ce89ab721569fb445bd039c
Worldview0.rsrc,3750,0x0ea6,3750 Tac GP0 COA.24,0,0,52,72,5772,039acc3a6e229dee64d4a8a8f31a4d90cc49dd58d84149bc0094d47d70c4457b
Worldview0.rsrc,3751,0x0ea7,3751 Tac GP1 COA.24,0,0,52,72,5848,ef1570b8798a42e2eb24032b93c83fe6539b03c824a40826759aec32330f965a
Worldview0.rsrc,3752,0x0ea8,3752 Tac GP2 COA.24,0,0,52,72,5834,24c61d4f2eb2df5c8037df20289f445dece6a581309772423e45851e0fed258e
Worldview0.rsrc,3753,0x0ea9,3753 Tac GP3 COA.24,0,0,52,72,5768,437eb8e23939918106bda5ecfaf7f9ac8cb2fb9c22560f627481c8a0658ab020
Worldview0.rsrc,3754,0x0eaa,3754 Tac GP4 COA.24,0,0,52,72,5776,68cb106e414003a0c857a7fdaa75b1981cea9e8566ec018dcb1d4c897c39e502
Worldview0.rsrc,3755,0x0eab,3755 Tac GP5 COA.24,0,0,52,72,5800,c21742e68a8be10198f602ebabb92a36e8dfa15d13a96e59b970defd475e3ac2
Worldview0.rsrc,3756,0x0eac,3756 Tac GP6 COA.24,0,0,52,72,5700,ec2ee4529a2151f007f178ed5ade3564a359e663f6334a29eea7d8ca8f494111
Worldview0.rsrc,3757,0x0ead,3764 Tac MN 07.24,0,0,52,72,5962,b47a04006ec80cd426f31c56e4fca681b20cf4d5a74dfe9625bc0de298a453fb
Worldview0.rsrc,3758,0x0eae,3765 Tac MN 08.24,0,0,52,72,5968,210a810cd78e7241e4ddc1f52a64465c63dd8ad79f88bec495b4f99955a7baaa
Worldview0.rsrc,3759,0x0eaf,3766 Tac MN 09.24,0,0,52,72,5938,356987b1af2d6cbec5e9036e18dc6ee963264369797bff819fd1f8abe3de2715
Worldview0.rsrc,3760,0x0eb0,3767 Tac MN 10.24,0,0,52,72,5974,f6e95b4d5693b401f1c73a280bb9da18f494ffc43b8e757edbe0e036940c708f
Worldview0.rsrc,3761,0x0eb1,3768 Tac MN 11.24,0,0,52,72,5916,721f52de1ef7abe9804d33606a985e6ba4a548c8f063faa531d54ca130ef1ab7
Worldview0.rsrc,3762,0x0eb2,3769 Tac MN 12.24,0,0,52,72,5952,6914317a18f368eef6176c302677215d7cec420c404e67390845b4a53eb06898
Worldview0.rsrc,3763,0x0eb3,3770 Tac MN 13.24,0,0,52,72,5946,c70f78beee6c5af94f6fa5ca87199d6a21b9d1dfe3ceb965dce7e79bbbf2ca8c
Worldview0.rsrc,3764,0x0eb4,3771 Tac MN 14.24,0,0,52,72,5896,162e9f49c8f7930085b2bea4ce415fd78d36d5422a7cdc5fe97aeb760607b9bc
Worldview0.rsrc,3765,0x0eb5,3772 Tac MN 15.24,0,0,52,72,5956,8f5811d760e7a7ecdff7ce8c85a8d3b3742a206666e52928360515d68f1c0e3a
Worldview0.rsrc,3766,0x0eb6,3773 Tac MN 16.24,0,0,52,72,5960,4e5690eafcb722d4790b08b259c10b693397c6d3c93dd7b3d5a13cec98b97d28
Worldview0.rsrc,3767,0x0eb7,3774 Tac MN 17.24,0,0,52,72,5956,fd9f5935f333f627d084cf5b15c2da0913659c6e9656e4efa5c7167f97a5c357
Worldview0.rsrc,3768,0x0eb8,3775 Tac MN 18.24,0,0,52,72,5994,7c5f3dc85ea79ed254aeaac914371cae341e174b67254778812de3f8a57c16e7
