"resource_file","group_id","group_id_hex","group_name","string_index","text"
"Strings.rsrc","10041","0x2739","kStrNewShipAnnouncements","4","[1:numberofships] of our ships have been made obsolete.  Their inexperienced crewmembers have been discharged."
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","1","Congratulations, Your Excellency! Due to the growth of our navy, you have earned the reward of an Admiral in a new [1:ship type]. "
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","2","Congratulations, Your Excellency! Due to the growth of our army, you have earned the reward of a General unit. "
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","3","Your excellency, I am pleased to report that thanks to our foreign policies, our country has produced a developer unit for overseas exploitation!See Terrain Map Briefing #5 for guidance on using the developer."
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","4","Congratulations, Your Excellency. Your wise industrial policies have spurred the growth of the hamlet of [1:] into a village. You will see the new materials produced there on the Transport Ledger."
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","5","Your Excellency, I am pleased to report that your industrial policies have continued to spur the growth of [1:]. It has grown into a town with factories of its own. The consumer goods produced there are available for transport."
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","6","Your excellency, I am pleased to report that  our shipyard has been upgraded to take advantage of our advanced iron-working capability."
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","7","Your excellency, I am pleased to report that  due to our glorious conquest of the capital of [1:], our new troops will be trained in an expanded armory and start with one medal."
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","8","Your excellency, I am pleased to report that we have trained enough expert workers to justify expanding the University and opening new departments. Ten units of paper have been added to the warehouse!"
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","9","Your excellency, I am pleased to report that we have expanded the railyard to accomodate the industrial materials now available from villages!"
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","10","Your excellency, I am pleased to report that the capitol has been expanded to accomodate increased diplomatic traffic resulting from the glorious annexation of another Great Power.We will be able to recruit more workers to the city each turn."
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","11","Your excellency, I am pleased to report that [1: country name] has erected a monument as a token of their gratitude for being allowed to join our Empire, and has contributed 2 Clipper ships, adding 8 units of capacity to our merchant marine."
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","12","Your excellency, I am pleased to report that a monument has been erected to commemorate our lead in the Council of Governors."
"Strings.rsrc","10042","0x273a","kStrRewards - •not used, moved to TEXT","13","Your excellency, I am pleased to report that a monument has been erected atop the armory to commemorate our many conquests."
"Strings.rsrc","10043","0x273b","kStrBadCitySite","1","The city cannot be placed in a foreign country."
"Strings.rsrc","10043","0x273b","kStrBadCitySite","2","Cities must be built on flat terrain (no hills or mountains). Cities must be built on the coast or on a river. If on a river, your country must control the entire river from the city to the sea."
"Strings.rsrc","10043","0x273b","kStrBadCitySite","3","The city must have uncontested access to water."
"Strings.rsrc","10043","0x273b","kStrBadCitySite","4","The city must be founded on dry land, for practical reasons."
"Strings.rsrc","10044","0x273c","kStrNavyBattles","1","Trading [1: six] [2: cotton] with [3: Devron]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","2","Merchants captured:"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","3","Merchants sunk:"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","4","Cargo seized:"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","5","Piracy!"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","6","Privateer Interception"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","7","Enemy Merchants Intercepted!"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","8","Warships Defeated!"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","9","Battle at Sea"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","10","Victory at Sea!"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","11","Under orders to [1: patrol]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","12","make sail to [1: the Sea of Cortez]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","13","dock at [1: the port of Zimm]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","14","patrol [1: the Sea of Cortez]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","15","swab the decks in [1: the Sea of Cortez]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","16","hold a beachhead in the Province of [1: provinceName]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","17","blockade [1: the Port of Calais]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","18","escort merchant shipping"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","19","make all neccessary repairs"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","20","lie low in [1: the Sea of Cortez]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","21","patrol indefinitely in [1: the Sea of Cortez]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","22","(reserved)"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","23","(reserved)"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","24","Aggression level: [1: Cautious]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","25","Cautious"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","26","Normal"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","27","Aggressive"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","28","SUNK"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","29","CAPTURED"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","30","Cargo Seized: [1] [2]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","31","Interrupted: Trade with [3]"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","32","KIA"
"Strings.rsrc","10044","0x273c","kStrNavyBattles","33","DROWNED"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","1","Retreat this unit?"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","2","Attack Failed!"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","3","Province Changes Hands"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","4","Province Taken!"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","5","Province Lost!"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","6","Defenders Hold"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","7","Enemy Beaten Back!"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","8","[1: provinceName], a province of [2: countryName]"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","9","Attacking force:"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","10","Units defending:"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","11","Commanded by General [1: Patton]"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","12","killed"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","13","Our forces are attacking the province of [1:Quebec], defended by the forces of [2:Canada].  Do you wish me to deploy the troops for you?"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","14","Our garrison in [1:Quebec] is being attacked by the forces of [2:Mexico].  Do you wish me to deploy the troops for you?"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","15","Deploy Troops"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","16","all"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","17","[1]: Units Attacking"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","18","[1]: Defensive Muster"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","19","No battles took place in the last three months."
"Strings.rsrc","10045","0x273d","kStrArmyBattles","20","We are victorious!"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","21","We have lost the battle!"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","22","Attacking Forces"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","23","Defensive Muster"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","24","Location of Encounter"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","25","Result"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","26","Previous Encounter"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","27","Next Encounter"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","28","Detailed Information"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","29","Dismiss Battle Report"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","30","Help"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","31","No battles to report yet- the game has just begun!"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","32","Help on Tactical Battles"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","33","Next Target"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","34","End Unit’s Turn"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","35","Retreat All Units"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","36","Otto-Play"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","37","[1:countryName]'s Casualties:[2:number] units lost"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","38","[1:countryName]'s Casualties:1 unit lost"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","39","[1:countryName]'s Casualties:no casualties"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","40","Attack Preempted!"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","41","Battle Preempted"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","42","Foreign Attack Preempted"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","43","Province Forfeit!"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","44","Uncontested Takeover"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","45","Unopposed Victory!"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","46","Next Unit"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","47","End Deployment"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","48","Capital Province Taken!"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","49","Capital Province Lost!"
"Strings.rsrc","10045","0x273d","kStrArmyBattles","50","Confirm retreat orders?"
"Strings.rsrc","10046","0x273e","kStrDiplomacyWarning","1","Your excellency, the foreign ministers of the world are about to exchange diplomatic proposals, as they do every 3 months. I have not yet received any orders from you. "
"Strings.rsrc","10046","0x273e","kStrDiplomacyWarning","2","Your excellency, perhaps we could use some of our funds to gain influence in other countries"
"Strings.rsrc","10047","0x273f","kStrPlaceCity","1","Your excellency, select your city site.Like any port or depot, your city will draw in resources from the surrounding countryside.Your city will be the hub of your transport network and your industrial command center."
"Strings.rsrc","10047","0x273f","kStrPlaceCity","2","The planetary map generation key is “[1: Earth]”"
"Strings.rsrc","10047","0x273f","kStrPlaceCity","3","Your excellency, select your city site. Like any port or depot, your city will draw in resources from the surrounding countryside. Your city will be the hub of your transport network and your industrial command center."
"Strings.rsrc","10047","0x273f","kStrPlaceCity","4","Select City Site"
"Strings.rsrc","10047","0x273f","kStrPlaceCity","5","Like any port or depot, your city will draw in resources from the surrounding countryside. Your city will be the hub of your transport network and your industrial command center."
"Strings.rsrc","10047","0x273f","kStrPlaceCity","6","Local food can sustain [1] healthy population([2] maximum)"
"Strings.rsrc","10047","0x273f","kStrPlaceCity","7","Cancel Game"
"Strings.rsrc","10047","0x273f","kStrPlaceCity","8","Candidate City Site"
"Strings.rsrc","10047","0x273f","kStrPlaceCity","9","Return to Map Room"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","1","Remaining Merchant Marine"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","2","Open Trade Book"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","3","Preferred Order of Bidders"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","4","View Market"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","5","Close Trade Book"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","6","Reject Offer"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","7","Accept Offer"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","8","[1]: 1 unit"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","9","[1]: [2] units"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","10","Trade Book"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","11","Waiting for offers.  Current market: [1]"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","12","One moment..."
"Strings.rsrc","10048","0x2740","kStrTradeOffers","13","[1:seller] offers[2:amount] units of [3:item]@ [4:price] / unit."
"Strings.rsrc","10048","0x2740","kStrTradeOffers","14","Purchase"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","15","units"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","16","No more offers of [1:item]"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","17","They are not offering us that much, excellency."
"Strings.rsrc","10048","0x2740","kStrTradeOffers","18","We have only enough ships to carry [1] units, your excellency."
"Strings.rsrc","10048","0x2740","kStrTradeOffers","19","Bought [1:amount] [2:item] from [3:seller] @ [4:price] / unit."
"Strings.rsrc","10048","0x2740","kStrTradeOffers","20","Sold [1:amount] [2:item] to [3:buyer] @ [4:price] / unit."
"Strings.rsrc","10048","0x2740","kStrTradeOffers","21","Bought [1:amount] [2:item] from [3:seller]"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","22","Sold [1:amount] [2:item] to [3:buyer]"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","23","[1:seller] offered to sell us [2:item]"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","24","Bottom Line"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","25","Sold"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","26","Bought"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","27","Overseas Profits"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","28","Credit Limit = [1:amount]"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","29","Interest ([1]%)"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","30","Military Upkeep"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","31","Don’t show any more offers this turn for current commodity"
"Strings.rsrc","10048","0x2740","kStrTradeOffers","32","Deal with [1:seller] disrupted at sea."
"Strings.rsrc","10048","0x2740","kStrTradeOffers","33","Cargo returned."
"Strings.rsrc","10048","0x2740","kStrTradeOffers","34","Cargo siezed."
"Strings.rsrc","10048","0x2740","kStrTradeOffers","35","No money lost."
"Strings.rsrc","10048","0x2740","kStrTradeOffers","36","Money lost."
"Strings.rsrc","10049","0x2741","kStrDealBook","1","Deal Book"
"Strings.rsrc","10049","0x2741","kStrDealBook","2","Offering Nations"
"Strings.rsrc","10049","0x2741","kStrDealBook","3","Bidding Nations"
"Strings.rsrc","10049","0x2741","kStrDealBook","4","[1:steel] Market"
"Strings.rsrc","10049","0x2741","kStrDealBook","5","Traders Not Present"
"Strings.rsrc","10049","0x2741","kStrDealBook","6","Return to Deal Pages"
"Strings.rsrc","10049","0x2741","kStrDealBook","7","Turn to Trade Pages"
"Strings.rsrc","10049","0x2741","kStrDealBook","8","Overseas Profits"
"Strings.rsrc","10049","0x2741","kStrDealBook","9","No deals were made this trade period"
"Strings.rsrc","10049","0x2741","kStrDealBook","10","No deals  - there hasn’t been a meeting of the World Trade Market yet."
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","1","Please wait while other rulers consider matters of utmost diplomatic importance..."
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","2","I’m afraid you don’t have the scenario for that game."
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","3","Enter Your Multiplayer Name:"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","4","Country Name"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","5","Game to Join"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","6","Player Status"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","7","National Flag"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","8","Player Name"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","9","Cancel Game"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","10","Start the Game With These Players"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","11","The World"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","12","Status"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","13","Game Name"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","14","Send a Message"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","15","Your Country's Coat of Arms"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","16","Waiting for players..."
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","17","Bail Out of Game"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","18","Return to Game"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","19","The game will be saved automatically at the beginning of every turn and each time the host player saves."
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","20","You do not have the save file for that game."
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","21","(no country assigned)"
"Strings.rsrc","10050","0x2742","kStrMultiplayerDlgs","22","You must choose a country before you will be allowed to exchange messages with other players."
