resource_file,view_id,view_id_hex,view_name,offset,depth,parent_offset,parent_tag,type_code,class_name,tag,x,y,width,height
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x182f,1,0x0004,WIND,clus,,GP4 ,396,34,41,150
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1891,2,0x182f,GP4 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1943,2,0x182f,GP4 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x19f5,2,0x182f,GP4 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1aa7,2,0x182f,GP4 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1b59,2,0x182f,GP4 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1c0b,2,0x182f,GP4 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1cbd,2,0x182f,GP4 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1d6f,1,0x0004,WIND,clus,,GP5 ,467,34,41,150
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1dd1,2,0x1d6f,GP5 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1e83,2,0x1d6f,GP5 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1f35,2,0x1d6f,GP5 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1fe7,2,0x1d6f,GP5 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2099,2,0x1d6f,GP5 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x214b,2,0x1d6f,GP5 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x21fd,2,0x1d6f,GP5 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x22af,1,0x0004,WIND,clus,,GP6 ,538,34,41,150
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2311,2,0x22af,GP6 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x23c3,2,0x22af,GP6 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2475,2,0x22af,GP6 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2527,2,0x22af,GP6 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x25d9,2,0x22af,GP6 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x268b,2,0x22af,GP6 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x273d,2,0x22af,GP6 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x27ef,1,0x0004,WIND,clus,,hori,95,8,507,23
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2851,2,0x27ef,hori,stat,,nam0,2,8,75,14
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x28b7,2,0x27ef,hori,stat,,nam1,74,8,75,14
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x291d,2,0x27ef,hori,stat,,nam2,145,8,75,14
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2983,2,0x27ef,hori,stat,,nam3,216,8,75,14
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x29e9,2,0x27ef,hori,stat,,nam4,285,8,75,14
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2a4f,2,0x27ef,hori,stat,,nam5,356,8,75,14
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2ab5,2,0x27ef,hori,stat,,nam6,430,8,75,14
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2b1b,1,0x0004,WIND,clus,,vert,1,38,105,145
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2b7d,2,0x2b1b,vert,stat,,nam0,2,9,101,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2be3,2,0x2b1b,vert,stat,,nam1,2,28,101,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2c49,2,0x2b1b,vert,stat,,nam2,2,47,101,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2caf,2,0x2b1b,vert,stat,,nam3,2,66,101,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2d15,2,0x2b1b,vert,stat,,nam4,2,85,101,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2d7b,2,0x2b1b,vert,stat,,nam5,2,104,101,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2de1,2,0x2b1b,vert,stat,,nam6,2,123,101,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x2f18,1,0x0004,WIND,stat,,    ,5,186,454,26
Linger.rsrc,1026,0x0402,test - Automated turns,0x0004,0,,,wind,,WIND,39,115,250,150
Linger.rsrc,1026,0x0402,test - Automated turns,0x0405,1,0x0004,WIND,stat,,    ,29,27,216,21
Linger.rsrc,1026,0x0402,test - Automated turns,0x046b,1,0x0004,WIND,nmbr,,num ,104,60,36,22
Linger.rsrc,1050,0x041a,GWorld Menu,0x0004,0,,,wind,,    ,105,89,296,100
Linger.rsrc,1050,0x041a,GWorld Menu,0x03f8,1,0x0004,    ,clus,,clus,18,50,250,42
Linger.rsrc,1060,0x0424,GWorld Peeker,0x0004,0,,,fwnd,,    ,86,67,416,228
Linger.rsrc,1060,0x0424,GWorld Peeker,0x02a5,1,0x0004,    ,view,TGWorldPeeker,DLOG,0,0,325,143
Linger.rsrc,1502,0x05de,Load / Save,0x0004,0,,,view,,base,0,0,640,480
Linger.rsrc,1502,0x05de,Load / Save,0x0048,1,0x0004,base,pict,TLoadSavePicture,main,0,0,640,480
Linger.rsrc,1502,0x05de,Load / Save,0x00b8,2,0x0048,main,stat,TNoHiliteText,slt0,72,290,225,21
Linger.rsrc,1502,0x05de,Load / Save,0x012b,2,0x0048,main,stat,TNoHiliteText,slt1,72,326,225,21
Linger.rsrc,1502,0x05de,Load / Save,0x019e,2,0x0048,main,stat,TNoHiliteText,slt3,73,394,225,21
Linger.rsrc,1502,0x05de,Load / Save,0x0211,2,0x0048,main,stat,TNoHiliteText,slt2,73,360,225,21
Linger.rsrc,1502,0x05de,Load / Save,0x0284,2,0x0048,main,stat,TNoHiliteText,slt7,346,394,225,21
Linger.rsrc,1502,0x05de,Load / Save,0x02f7,2,0x0048,main,stat,TNoHiliteText,slt6,346,360,225,21
Linger.rsrc,1502,0x05de,Load / Save,0x036a,2,0x0048,main,stat,TNoHiliteText,slt5,345,326,225,21
Linger.rsrc,1502,0x05de,Load / Save,0x03dd,2,0x0048,main,stat,TNoHiliteText,slt4,345,290,225,21
Linger.rsrc,1502,0x05de,Load / Save,0x0450,2,0x0048,main,cntl,TClickZone,cncl,2,221,67,252
Linger.rsrc,1502,0x05de,Load / Save,0x04b8,2,0x0048,main,pict,,plat,290,1,350,255
Linger.rsrc,1502,0x05de,Load / Save,0x0518,3,0x04b8,plat,pict,TUpDownPictureButton,okay,233,205,96,30
Linger.rsrc,1502,0x05de,Load / Save,0x058c,3,0x04b8,plat,view,TMapPreviewView,map ,12,13,324,180
Linger.rsrc,1502,0x05de,Load / Save,0x05df,3,0x04b8,plat,stat,,info,20,197,205,43
Linger.rsrc,1502,0x05de,Load / Save,0x0645,2,0x0048,main,cntl,,otto,71,80,188,49
Linger.rsrc,1502,0x05de,Load / Save,0x06a3,2,0x0048,main,tevw,TInfoBarText,curs,49,19,201,30
Linger.rsrc,2001,0x07d1,Sphere window,0x0004,0,,,wind,TGameWindow,WIND,5,50,600,400
Linger.rsrc,2002,0x07d2,moveable main window,0x0004,0,,,wind,TGameWindow,WIND,0,40,640,480
Linger.rsrc,2005,0x07d5,test - Diplomacy Notices,0x0004,0,,,wind,,    ,54,58,400,400
Linger.rsrc,2005,0x07d5,test - Diplomacy Notices,0x0320,1,0x0004,    ,pict,,    ,0,0,600,800
Linger.rsrc,2020,0x07e4,Minister Message,0x0004,0,,,wind,,WIND,100,80,390,282
Linger.rsrc,2020,0x07e4,Minister Message,0x0080,1,0x0004,WIND,pict,,DLOG,0,0,390,282
Linger.rsrc,2020,0x07e4,Minister Message,0x00e0,2,0x0080,DLOG,stat,,titl,111,33,170,95
Linger.rsrc,2020,0x07e4,Minister Message,0x0146,2,0x0080,DLOG,pict,TUpDownPictureButton,okay,310,248,61,24
Linger.rsrc,2020,0x07e4,Minister Message,0x01ba,2,0x0080,DLOG,pict,TUpDownPictureButton,cncl,17,248,61,24
Linger.rsrc,2020,0x07e4,Minister Message,0x022e,2,0x0080,DLOG,pict,,coat,295,12,84,125
Linger.rsrc,2020,0x07e4,Minister Message,0x028e,2,0x0080,DLOG,tevw,TDeluxeText,info,17,160,354,84
Linger.rsrc,2021,0x07e5,Really End Turn?,0x0004,0,,,wind,,WIND,100,80,390,282
Linger.rsrc,2021,0x07e5,Really End Turn?,0x0080,1,0x0004,WIND,pict,TWarningView,DLOG,0,0,390,282
Linger.rsrc,2021,0x07e5,Really End Turn?,0x00ec,2,0x0080,DLOG,stat,,msg1,238,45,133,37
Linger.rsrc,2021,0x07e5,Really End Turn?,0x0152,2,0x0080,DLOG,pict,TUpDownPictureButton,pic1,206,45,25,25
Linger.rsrc,2021,0x07e5,Really End Turn?,0x01c6,2,0x0080,DLOG,pict,TUpDownPictureButton,pic2,206,93,25,25
Linger.rsrc,2021,0x07e5,Really End Turn?,0x023a,2,0x0080,DLOG,stat,,msg2,238,93,133,37
Linger.rsrc,2021,0x07e5,Really End Turn?,0x02a0,2,0x0080,DLOG,pict,TUpDownPictureButton,pic4,206,188,25,25
Linger.rsrc,2021,0x07e5,Really End Turn?,0x0314,2,0x0080,DLOG,stat,,msg4,238,188,133,37
Linger.rsrc,2021,0x07e5,Really End Turn?,0x037a,2,0x0080,DLOG,pict,TUpDownPictureButton,pic3,206,140,25,25
Linger.rsrc,2021,0x07e5,Really End Turn?,0x03ee,2,0x0080,DLOG,stat,,msg3,238,140,133,37
Linger.rsrc,2021,0x07e5,Really End Turn?,0x0454,2,0x0080,DLOG,pict,TUpDownPictureButton,pic5,206,236,24,24
Linger.rsrc,2021,0x07e5,Really End Turn?,0x04c8,2,0x0080,DLOG,stat,,msg5,238,236,133,37
Linger.rsrc,2021,0x07e5,Really End Turn?,0x052e,2,0x0080,DLOG,stat,,titl,207,17,169,25
Linger.rsrc,2050,0x0802,Minimap,0x0004,0,,,fwnd,TMiniMapWindow,mapW,329,31,216,121
Linger.rsrc,2050,0x0802,Minimap,0x0062,1,0x0004,mapW,view,TMiniMapView,mini,0,0,216,121
Linger.rsrc,3000,0x0bb8,Help Msg,0x0004,0,,,fwnd,THelpWindow,WIND,100,100,390,315
Linger.rsrc,3000,0x0bb8,Help Msg,0x008b,1,0x0004,WIND,pict,THelpPicture,DLOG,0,0,390,315
Linger.rsrc,3000,0x0bb8,Help Msg,0x00f7,2,0x008b,DLOG,view,TScrollView,swin,21,146,363,163
Linger.rsrc,3000,0x0bb8,Help Msg,0x0146,2,0x008b,DLOG,stat,TNoHiliteText,nam1,15,187,244,15
Linger.rsrc,3000,0x0bb8,Help Msg,0x01b9,2,0x008b,DLOG,stat,TNoHiliteText,nam2,15,204,244,15
Linger.rsrc,3000,0x0bb8,Help Msg,0x022c,2,0x008b,DLOG,stat,TNoHiliteText,nam3,15,221,244,15
Linger.rsrc,3000,0x0bb8,Help Msg,0x029f,2,0x008b,DLOG,stat,TNoHiliteText,nam4,15,238,361,15
Linger.rsrc,3000,0x0bb8,Help Msg,0x0312,2,0x008b,DLOG,stat,TNoHiliteText,nam5,15,255,361,15
Linger.rsrc,3000,0x0bb8,Help Msg,0x0385,2,0x008b,DLOG,stat,TNoHiliteText,prev,265,187,110,15
Linger.rsrc,3000,0x0bb8,Help Msg,0x03f8,2,0x008b,DLOG,stat,TNoHiliteText,next,265,204,110,15
Linger.rsrc,3000,0x0bb8,Help Msg,0x046b,2,0x008b,DLOG,stat,TNoHiliteText,more,265,221,110,15
Linger.rsrc,3000,0x0bb8,Help Msg,0x04de,2,0x008b,DLOG,stat,,titl,105,14,181,62
Linger.rsrc,3000,0x0bb8,Help Msg,0x0544,2,0x008b,DLOG,stat,TNoHiliteText,togl,104,123,182,15
Linger.rsrc,3000,0x0bb8,Help Msg,0x05b7,2,0x008b,DLOG,pict,,coat,295,12,84,125
Linger.rsrc,3000,0x0bb8,Help Msg,0x0617,2,0x008b,DLOG,stat,,subj,105,81,181,31
Linger.rsrc,3005,0x0bbd,Terrain Help,0x0004,0,,,fwnd,TTerrainHelpWindow,WIND,100,100,390,300
Linger.rsrc,3005,0x0bbd,Terrain Help,0x0092,1,0x0004,WIND,pict,TTerrainHelpPicture,DLOG,0,0,390,300
Linger.rsrc,3005,0x0bbd,Terrain Help,0x0105,2,0x0092,DLOG,tevw,TDeluxeText,info,9,91,373,57
Linger.rsrc,3005,0x0bbd,Terrain Help,0x01a2,2,0x0092,DLOG,stat,,titl,85,11,219,45
Linger.rsrc,3005,0x0bbd,Terrain Help,0x0208,2,0x0092,DLOG,stat,TNoHiliteText,i00a,14,178,180,15
Linger.rsrc,3005,0x0bbd,Terrain Help,0x027b,2,0x0092,DLOG,stat,TNoHiliteText,i00b,14,195,180,15
Linger.rsrc,3005,0x0bbd,Terrain Help,0x02ee,2,0x0092,DLOG,stat,TNoHiliteText,i00c,14,212,180,15
Linger.rsrc,3005,0x0bbd,Terrain Help,0x0361,2,0x0092,DLOG,stat,TNoHiliteText,i00d,14,229,180,15
Linger.rsrc,3005,0x0bbd,Terrain Help,0x03d4,2,0x0092,DLOG,stat,TNoHiliteText,i00e,14,246,180,15
Linger.rsrc,3005,0x0bbd,Terrain Help,0x0447,2,0x0092,DLOG,stat,TNoHiliteText,i00f,14,263,180,15
Linger.rsrc,3005,0x0bbd,Terrain Help,0x04ba,2,0x0092,DLOG,stat,TNoHiliteText,i00g,198,178,180,15
Linger.rsrc,3005,0x0bbd,Terrain Help,0x052d,2,0x0092,DLOG,stat,TNoHiliteText,i00h,198,195,180,15
Linger.rsrc,3005,0x0bbd,Terrain Help,0x05a0,2,0x0092,DLOG,stat,TNoHiliteText,i00i,198,212,180,15
Linger.rsrc,3005,0x0bbd,Terrain Help,0x0613,2,0x0092,DLOG,stat,TNoHiliteText,i00j,198,229,180,15
Linger.rsrc,3005,0x0bbd,Terrain Help,0x0686,2,0x0092,DLOG,stat,TNoHiliteText,i00k,198,246,180,15
Linger.rsrc,3005,0x0bbd,Terrain Help,0x06f9,2,0x0092,DLOG,stat,TNoHiliteText,i00l,198,263,180,15
Linger.rsrc,3005,0x0bbd,Terrain Help,0x076c,2,0x0092,DLOG,view,TLonelyTileView,tile,11,12,64,64
Linger.rsrc,3005,0x0bbd,Terrain Help,0x07bf,2,0x0092,DLOG,view,TLonelyTileView,til2,315,12,64,64
Linger.rsrc,3005,0x0bbd,Terrain Help,0x0812,2,0x0092,DLOG,stat,,item,85,57,219,20
Linger.rsrc,4122,0x101a,Query Floater,0x0004,0,,,wind,,WIND,180,63,250,375
Linger.rsrc,4122,0x101a,Query Floater,0x0080,1,0x0004,WIND,pict,TQueryFloater,DLOG,0,0,250,375
Linger.rsrc,4122,0x101a,Query Floater,0x00ed,2,0x0080,DLOG,pict,TPictureButton,advi,113,65,97,37
Linger.rsrc,4122,0x101a,Query Floater,0x015b,2,0x0080,DLOG,pict,T2PictureButton,oref,11,150,65,27
Linger.rsrc,4122,0x101a,Query Floater,0x01ca,2,0x0080,DLOG,pict,T2PictureButton,news,11,187,65,27
Linger.rsrc,4122,0x101a,Query Floater,0x0239,2,0x0080,DLOG,pict,T2PictureButton,deal,11,224,65,27
Linger.rsrc,4122,0x101a,Query Floater,0x02a8,2,0x0080,DLOG,pict,T2PictureButton,batt,11,261,65,27
Linger.rsrc,4122,0x101a,Query Floater,0x0317,2,0x0080,DLOG,pict,T2PictureButton,char,12,298,65,27
Linger.rsrc,4122,0x101a,Query Floater,0x0386,2,0x0080,DLOG,pict,TPictureButton,cncl,10,335,65,27
Linger.rsrc,4122,0x101a,Query Floater,0x03f4,2,0x0080,DLOG,stat,,titl,101,22,126,16
Linger.rsrc,4122,0x101a,Query Floater,0x045a,2,0x0080,DLOG,stat,,tex0,91,156,144,15
Linger.rsrc,4122,0x101a,Query Floater,0x04c0,2,0x0080,DLOG,stat,,tex1,91,192,144,15
Linger.rsrc,4122,0x101a,Query Floater,0x0526,2,0x0080,DLOG,stat,,tex2,91,230,144,15
Linger.rsrc,4122,0x101a,Query Floater,0x058c,2,0x0080,DLOG,stat,,tex3,91,266,144,15
Linger.rsrc,4122,0x101a,Query Floater,0x05f2,2,0x0080,DLOG,stat,,tex4,91,304,144,15
Linger.rsrc,4122,0x101a,Query Floater,0x0658,2,0x0080,DLOG,stat,,tex5,91,340,144,15
Linger.rsrc,4122,0x101a,Query Floater,0x06be,2,0x0080,DLOG,stat,,tex6,89,115,144,15
Linger.rsrc,4140,0x102c,Flag button,0x0004,0,,,wind,,WIND,102,51,250,375
Linger.rsrc,4140,0x102c,Flag button,0x0080,1,0x0004,WIND,pict,TFlagOptionsPicture,DLOG,0,0,250,375
Linger.rsrc,4140,0x102c,Flag button,0x00f3,2,0x0080,DLOG,stat,TDropShadowText,txt0,98,22,129,15
Linger.rsrc,4140,0x102c,Flag button,0x0168,2,0x0080,DLOG,stat,TDropShadowText,txt1,104,109,116,18
Linger.rsrc,4140,0x102c,Flag button,0x01dd,2,0x0080,DLOG,stat,TDropShadowText,txt2,85,193,119,18
Linger.rsrc,4140,0x102c,Flag button,0x0252,2,0x0080,DLOG,stat,TDropShadowText,txt3,85,154,144,19
Linger.rsrc,4140,0x102c,Flag button,0x02c7,2,0x0080,DLOG,stat,TDropShadowText,txt4,85,231,138,17
Linger.rsrc,4140,0x102c,Flag button,0x033c,2,0x0080,DLOG,stat,TDropShadowText,txt5,85,268,124,15
Linger.rsrc,4140,0x102c,Flag button,0x03b1,2,0x0080,DLOG,stat,TDropShadowText,txt6,85,303,126,18
Linger.rsrc,4140,0x102c,Flag button,0x0426,2,0x0080,DLOG,pict,TPictureButton,save,112,65,97,37
Linger.rsrc,4140,0x102c,Flag button,0x0494,2,0x0080,DLOG,pict,TPictureButton,newg,10,149,65,27
Linger.rsrc,4140,0x102c,Flag button,0x0502,2,0x0080,DLOG,pict,TPictureButton,load,10,186,65,27
Linger.rsrc,4140,0x102c,Flag button,0x0570,2,0x0080,DLOG,pict,TPictureButton,pref,10,223,65,27
Linger.rsrc,4140,0x102c,Flag button,0x05de,2,0x0080,DLOG,pict,TPictureButton,cred,10,260,65,27
Linger.rsrc,4140,0x102c,Flag button,0x064c,2,0x0080,DLOG,pict,TPictureButton,quit,10,297,65,27
Linger.rsrc,4140,0x102c,Flag button,0x06ba,2,0x0080,DLOG,pict,TPictureButton,cncl,11,335,65,27
Linger.rsrc,4140,0x102c,Flag button,0x0728,2,0x0080,DLOG,stat,TDropShadowText,txt7,84,340,126,18
Linger.rsrc,4150,0x1036,Game preferences,0x0004,0,,,view,,base,0,0,640,480
Linger.rsrc,4150,0x1036,Game preferences,0x0048,1,0x0004,base,pict,TGamePreferencesPicture,main,0,0,640,480
Linger.rsrc,4150,0x1036,Game preferences,0x00bf,2,0x0048,main,pict,TCzechBox,optc,54,295,102,91
Linger.rsrc,4150,0x1036,Game preferences,0x0128,2,0x0048,main,pict,TCzechBox,optd,194,295,102,91
Linger.rsrc,4150,0x1036,Game preferences,0x0191,2,0x0048,main,pict,TMadnessButton,opte,390,156,160,160
Linger.rsrc,4150,0x1036,Game preferences,0x01ff,2,0x0048,main,cntl,TTwoPicSlider,soun,54,92,102,91
Linger.rsrc,4150,0x1036,Game preferences,0x026a,2,0x0048,main,cntl,TTwoPicSlider,musi,194,92,102,91
Linger.rsrc,4150,0x1036,Game preferences,0x02d5,2,0x0048,main,clus,TToolBarCluster,tbr2,602,36,40,46
Linger.rsrc,4150,0x1036,Game preferences,0x0346,3,0x02d5,tbr2,pict,TPictureButton,quer,6,3,22,38
Linger.rsrc,4150,0x1036,Game preferences,0x03b4,2,0x0048,main,tevw,TDeluxeText,txtb,197,193,96,47
Linger.rsrc,4150,0x1036,Game preferences,0x0451,2,0x0048,main,tevw,TDeluxeText,txta,57,193,96,47
Linger.rsrc,4150,0x1036,Game preferences,0x04ee,2,0x0048,main,tevw,TDeluxeText,txtc,57,396,96,47
Linger.rsrc,4150,0x1036,Game preferences,0x058b,2,0x0048,main,tevw,TDeluxeText,txtd,197,396,96,47
Linger.rsrc,4150,0x1036,Game preferences,0x0628,2,0x0048,main,tevw,TDeluxeText,txte,423,322,96,47
Linger.rsrc,4150,0x1036,Game preferences,0x06c5,2,0x0048,main,clus,TRadioTextCluster,opca,370,429,195,20
Linger.rsrc,4150,0x1036,Game preferences,0x0738,3,0x06c5,opca,stat,TRadioText,yess,2,2,95,16
Linger.rsrc,4150,0x1036,Game preferences,0x07a8,3,0x06c5,opca,stat,TRadioText,nooo,98,2,95,16
Linger.rsrc,4150,0x1036,Game preferences,0x0818,2,0x0048,main,tevw,TDeluxeText,tpca,370,380,195,47
Linger.rsrc,4150,0x1036,Game preferences,0x08b5,2,0x0048,main,clus,TToolBarCluster,tool,3,6,64,91
Linger.rsrc,4150,0x1036,Game preferences,0x0926,3,0x08b5,tool,pict,TPictureButton,okay,5,32,31,51
Linger.rsrc,4150,0x1036,Game preferences,0x0994,2,0x0048,main,tevw,TInfoBarText,curs,386,5,201,30
Linger.rsrc,4175,0x104f,Credits,0x0004,0,,,view,,base,0,0,2000,2000
Linger.rsrc,4175,0x104f,Credits,0x0048,1,0x0004,base,pict,TCreditsPicture,main,0,0,640,480
Linger.rsrc,4175,0x104f,Credits,0x00b7,2,0x0048,main,tevw,TDeluxeText,cred,36,19,257,428
Linger.rsrc,4175,0x104f,Credits,0x0154,2,0x0048,main,tevw,TDeluxeText,cre2,326,19,290,428
Linger.rsrc,4300,0x10cc,Game status,0x0004,0,,,view,,base,0,0,2000,2000
Linger.rsrc,4300,0x10cc,Game status,0x0048,1,0x0004,base,pict,TStatusPicture,main,0,0,640,480
Linger.rsrc,4300,0x10cc,Game status,0x00b6,2,0x0048,main,clus,TToolBarCluster,tool,3,6,64,91
Linger.rsrc,4300,0x10cc,Game status,0x0127,3,0x00b6,tool,pict,TPictureButton,end ,5,32,31,51
Linger.rsrc,4300,0x10cc,Game status,0x0195,2,0x0048,main,tevw,TInfoBarText,curs,386,5,201,30
Linger.rsrc,4300,0x10cc,Game status,0x0233,2,0x0048,main,pict,TNoHilitePicture,tab0,13,134,60,56
Linger.rsrc,4300,0x10cc,Game status,0x02a3,2,0x0048,main,pict,TNoHilitePicture,tab1,13,190,60,56
Linger.rsrc,4300,0x10cc,Game status,0x0313,2,0x0048,main,pict,TNoHilitePicture,tab2,13,245,60,56
Linger.rsrc,4300,0x10cc,Game status,0x0383,2,0x0048,main,pict,TNoHilitePicture,tab3,13,300,60,56
Linger.rsrc,4300,0x10cc,Game status,0x03f3,2,0x0048,main,pict,TNoHilitePicture,tab4,13,356,60,56
Linger.rsrc,4300,0x10cc,Game status,0x0463,2,0x0048,main,pict,TNoHilitePicture,tab5,567,134,60,56
Linger.rsrc,4300,0x10cc,Game status,0x04d3,2,0x0048,main,pict,TNoHilitePicture,tab6,567,190,60,56
Linger.rsrc,4300,0x10cc,Game status,0x0543,2,0x0048,main,pict,TNoHilitePicture,tab7,567,245,60,56
Linger.rsrc,4300,0x10cc,Game status,0x05b3,2,0x0048,main,pict,TNoHilitePicture,tab8,567,300,60,56
Linger.rsrc,4300,0x10cc,Game status,0x0623,2,0x0048,main,pict,TNoHilitePicture,tab9,567,356,60,56
Linger.rsrc,4300,0x10cc,Game status,0x0693,2,0x0048,main,clus,TToolBarCluster,tbr2,602,36,40,46
Linger.rsrc,4300,0x10cc,Game status,0x0704,3,0x0693,tbr2,pict,TPictureButton,quer,6,3,22,38
Linger.rsrc,4600,0x11f8,Opening Cinematic,0x0004,0,,,view,,base,0,0,2000,2000
Linger.rsrc,4600,0x11f8,Opening Cinematic,0x0048,1,0x0004,base,pict,,main,0,0,640,480
Linger.rsrc,4600,0x11f8,Opening Cinematic,0x00de,2,0x0048,main,pict,TMovieView,movi,200,100,284,232
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0004,0,,,fwnd,,WIND,28,41,600,400
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0332,1,0x0004,WIND,clus,,beta,376,6,209,389
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0394,2,0x0332,beta,nmbr,,trad,128,16,36,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0445,2,0x0332,beta,stat,,    ,11,19,115,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x04ab,2,0x0332,beta,stat,,    ,11,37,115,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0511,2,0x0332,beta,nmbr,,indi,128,34,36,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x05c2,2,0x0332,beta,stat,,    ,11,55,115,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0628,2,0x0332,beta,nmbr,,frig,128,52,36,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x06d9,2,0x0332,beta,stat,,    ,11,73,115,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x073f,2,0x0332,beta,nmbr,,sol ,128,70,36,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x07f0,2,0x0332,beta,stat,,    ,11,91,115,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0856,2,0x0332,beta,nmbr,,padd,128,88,36,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0907,2,0x0332,beta,stat,,    ,11,109,115,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x096d,2,0x0332,beta,nmbr,,clip,128,106,36,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0a1e,2,0x0332,beta,stat,,    ,11,127,115,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0a84,2,0x0332,beta,nmbr,,raid,128,124,36,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0b35,2,0x0332,beta,stat,,    ,11,145,115,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0b9b,2,0x0332,beta,nmbr,,ircl,128,142,36,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0c4c,2,0x0332,beta,nmbr,,frei,128,178,36,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0cfd,2,0x0332,beta,nmbr,,crui,128,196,36,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0dae,2,0x0332,beta,nmbr,,drea,128,214,36,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0e5f,2,0x0332,beta,nmbr,,bcru,128,232,36,16
Linger.rsrc,8155,0x1fdb,test - Naval Battle,0x0f10,2,0x0332,beta,stat,,    ,10,235,115,16
