address|target_cpp|ownership|note
588670|src/game/TAmtBar.cpp|manual|marker_sync
588690|src/game/TAmtBar.cpp|manual|marker_sync
588950|src/game/TAmtBar.cpp|manual|marker_sync
588a30|src/game/TIndustryCluster.cpp|manual|marker_sync
588ad0|src/game/TIndustryCluster.cpp|manual|marker_sync
588af0|src/game/TIndustryCluster.cpp|manual|marker_sync
588b20|src/game/TIndustryCluster.cpp|manual|marker_sync
588b70|src/game/TIndustryCluster.cpp|manual|marker_sync
588c30|src/game/TIndustryCluster.cpp|manual|marker_sync
588c60|src/game/TIndustryCluster.cpp|manual|marker_sync
588f60|src/game/TIndustryCluster.cpp|manual|marker_sync
588ff0|src/game/TIndustryCluster.cpp|manual|marker_sync
589110|src/game/TIndustryAmtBar.cpp|manual|marker_sync
5891b0|src/game/TIndustryAmtBar.cpp|manual|marker_sync
5891d0|src/game/TIndustryAmtBar.cpp|manual|marker_sync
589210|src/game/TIndustryAmtBar.cpp|manual|marker_sync
589260|src/game/TIndustryAmtBar.cpp|manual|marker_sync
589340|src/game/TIndustryAmtBar.cpp|manual|marker_sync
589540|src/game/TIndustryAmtBar.cpp|manual|marker_sync
589660|src/game/TRailCluster.cpp|manual|marker_sync
589700|src/game/TRailCluster.cpp|manual|marker_sync
589720|src/game/TRailCluster.cpp|manual|marker_sync
589760|src/game/TRailCluster.cpp|manual|marker_sync
5897b0|src/game/TRailCluster.cpp|manual|marker_sync
5899c0|src/game/TRailCluster.cpp|manual|marker_sync
5899f0|src/game/TRailCluster.cpp|manual|marker_sync
589d10|src/game/TRailCluster.cpp|manual|marker_sync
589da0|src/game/TRailCluster.cpp|manual|marker_sync
589dd0|src/game/TIndustryAmtBar.cpp|manual|name_paired_no_marker
589ed0|src/game/TRailAmtBar.cpp|manual|marker_sync
589f70|src/game/TRailAmtBar.cpp|manual|marker_sync
589f90|src/game/TRailAmtBar.cpp|manual|marker_sync
589fd0|src/game/TRailAmtBar.cpp|manual|marker_sync
58a020|src/game/TRailAmtBar.cpp|manual|marker_sync
58a1b0|src/game/TRailAmtBar.cpp|manual|marker_sync
58a1c0|src/game/TRailAmtBar.cpp|manual|name_paired_no_marker
58a3b0|src/game/TRailAmtBar.cpp|manual|marker_sync
58a4d0|src/game/TShipyardCluster.cpp|manual|marker_sync
58a570|src/game/TShipyardCluster.cpp|manual|marker_sync
58a590|src/game/TShipyardCluster.cpp|manual|marker_sync
58a5c0|src/game/TShipyardCluster.cpp|manual|marker_sync
58a610|src/game/TShipyardCluster.cpp|manual|marker_sync
58a690|src/game/TShipyardCluster.cpp|manual|marker_sync
58a940|src/game/TShipyardCluster.cpp|manual|marker_sync
58aaa0|src/game/TShipAmtBar.cpp|manual|marker_sync
58ab40|src/game/TShipAmtBar.cpp|manual|marker_sync
58ab60|src/game/TShipAmtBar.cpp|manual|marker_sync
58aba0|src/game/TShipAmtBar.cpp|manual|marker_sync
58abf0|src/game/TShipAmtBar.cpp|manual|marker_sync
58ac80|src/game/TShipAmtBar.cpp|manual|marker_sync
58ae30|src/game/TTraderAmtBar.cpp|manual|marker_sync
58aed0|src/game/TTraderAmtBar.cpp|manual|marker_sync
58aef0|src/game/TTraderAmtBar.cpp|manual|marker_sync
58af30|src/game/TTraderAmtBar.cpp|manual|marker_sync
58af80|src/game/TTraderAmtBar.cpp|manual|marker_sync
58b040|src/game/TTraderAmtBar.cpp|manual|marker_sync
58b070|src/game/TTraderAmtBar.cpp|manual|marker_sync
58b0f0|src/game/TTraderAmtBar.cpp|manual|marker_sync
58b340|src/game/TCivilianButton.cpp|manual|marker_sync
58b3c0|src/game/TCivilianButton.cpp|manual|marker_sync
58b3e0|src/game/TCivilianButton.cpp|manual|marker_sync
58b410|src/game/TCivilianButton.cpp|manual|marker_sync
58b460|src/game/TCivilianButton.cpp|manual|marker_sync
58b4f0|src/game/TCivilianButton.cpp|manual|marker_sync
58b5c0|src/game/THQButton.cpp|manual|marker_sync
58b640|src/game/THQButton.cpp|manual|marker_sync
58b660|src/game/THQButton.cpp|manual|marker_sync
58b690|src/game/THQButton.cpp|manual|marker_sync
58b6e0|src/game/THQButton.cpp|manual|marker_sync
58b750|src/game/THQButton.cpp|manual|marker_sync
58b7f0|src/game/THQButton.cpp|manual|marker_sync
58b890|src/game/THQButton.cpp|manual|marker_sync
58b8d0|src/game/THQButton.cpp|manual|marker_sync
58b960|src/game/TPlacard.cpp|manual|marker_sync
58b9f0|src/game/TPlacard.cpp|manual|marker_sync
58ba10|src/game/TPlacard.cpp|manual|marker_sync
58ba40|src/game/TPlacard.cpp|manual|marker_sync
58bab0|src/game/TPlacard.cpp|manual|marker_sync
58bb50|src/game/TPlacard.cpp|manual|marker_sync
58bc60|src/game/TPlacard.cpp|manual|marker_sync
58be30|src/game/TArmyPlacard.cpp|manual|marker_sync
58beb0|src/game/TArmyPlacard.cpp|manual|marker_sync
58bed0|src/game/TArmyPlacard.cpp|manual|marker_sync
58bf00|src/game/TArmyPlacard.cpp|manual|marker_sync
58bf50|src/game/TArmyPlacard.cpp|manual|marker_sync
58bfe0|src/game/TArmyPlacard.cpp|manual|marker_sync
58c140|src/game/TArmyPlacard.cpp|manual|marker_sync
58c1e0|src/game/TNumberedArrowButton.cpp|manual|marker_sync
58c280|src/game/TNumberedArrowButton.cpp|manual|marker_sync
58c2a0|src/game/TNumberedArrowButton.cpp|manual|marker_sync
58c2e0|src/game/TNumberedArrowButton.cpp|manual|marker_sync
58c330|src/game/TNumberedArrowButton.cpp|manual|marker_sync
58c360|src/game/TNumberedArrowButton.cpp|manual|marker_sync
58c3d0|src/game/TNumberedArrowButton.cpp|manual|marker_sync
58c640|src/game/TNumberedArrowButton.cpp|manual|marker_sync
58c7c0|src/game/TNumberedArrowButton.cpp|manual|marker_sync
58c830|src/game/TCombatReportView.cpp|manual|marker_sync
58c8b0|src/game/TCombatReportView.cpp|manual|marker_sync
58c8d0|src/game/TCombatReportView.cpp|manual|marker_sync
58c900|src/game/TCombatReportView.cpp|manual|marker_sync
58c950|src/game/TCombatReportView.cpp|manual|marker_sync
58d2b0|src/game/TCombatReportView.cpp|manual|marker_sync
58d950|src/game/TCombatReportView.cpp|manual|marker_sync
58de40|src/game/TArmyToolbar.cpp|manual|marker_sync
58dec0|src/game/TArmyToolbar.cpp|manual|marker_sync
58dee0|src/game/TArmyToolbar.cpp|manual|marker_sync
58df10|src/game/TArmyToolbar.cpp|manual|marker_sync
58e1c0|src/game/TArmyToolbar.cpp|manual|marker_sync
58e330|src/game/TStratReportView.cpp|manual|marker_sync
58e3a0|src/game/TStratReportView.cpp|manual|name_paired_no_marker
58e3c0|src/game/TStratReportView.cpp|manual|marker_sync
58e3f0|src/game/TStratReportView.cpp|manual|marker_sync
58e440|src/game/TControl.cpp|manual|marker_sync
58e460|src/game/TStratReportView.cpp|manual|marker_sync
58ea00|src/game/TCivToolbar.cpp|manual|marker_sync
58ea80|src/game/TCivToolbar.cpp|manual|marker_sync
58eaa0|src/game/TCivToolbar.cpp|manual|marker_sync
58ead0|src/game/TCivToolbar.cpp|manual|marker_sync
58eb20|src/game/TCivToolbar.cpp|manual|marker_sync
58ec50|src/game/TCivToolbar.cpp|manual|marker_sync
58eed0|src/game/TCivToolbar.cpp|manual|marker_sync
58f050|src/game/TCivDescription.cpp|manual|marker_sync
58f0f0|src/game/TCivDescription.cpp|manual|marker_sync
58f110|src/game/TCivDescription.cpp|manual|marker_sync
58f1a0|src/game/TCivDescription.cpp|manual|marker_sync
58f3c0|src/game/TCivDescription.cpp|manual|marker_sync
58f550|src/game/TCivDescription.cpp|manual|marker_sync
58f7b0|src/game/TCivDescription.cpp|manual|marker_sync
58fec0|src/game/TCivDescription.cpp|manual|marker_sync
5903c0|src/game/TCivDescription.cpp|manual|marker_sync
590b90|src/game/TCivReport.cpp|manual|marker_sync
590c10|src/game/TCivReport.cpp|manual|marker_sync
590c30|src/game/TCivReport.cpp|manual|marker_sync
590c60|src/game/TCivReport.cpp|manual|marker_sync
590cb0|src/game/TCivReport.cpp|manual|marker_sync
591500|src/game/TArmyInfoView.cpp|manual|marker_sync
591580|src/game/TArmyInfoView.cpp|manual|marker_sync
5915a0|src/game/TArmyInfoView.cpp|manual|marker_sync
5915d0|src/game/TArmyInfoView.cpp|manual|marker_sync
591620|src/game/TArmyInfoView.cpp|manual|marker_sync
591d90|src/game/TTransportPicture.cpp|manual|marker_sync
591e50|src/game/TTransportPicture.cpp|manual|marker_sync
591e70|src/game/TTransportPicture.cpp|manual|marker_sync
591ec0|src/game/TTransportPicture.cpp|manual|marker_sync
591f10|src/game/TTransportPicture.cpp|manual|marker_sync
5921c0|src/game/TTransportPicture.cpp|manual|marker_sync
592830|src/game/TTransportPicture.cpp|manual|marker_sync
592860|src/game/TWarningView.cpp|manual|marker_sync
5928e0|src/game/TWarningView.cpp|manual|marker_sync
592900|src/game/TWarningView.cpp|manual|marker_sync
592930|src/game/TWarningView.cpp|manual|marker_sync
592980|src/game/TWarningView.cpp|manual|marker_sync
592a70|src/game/TWarningView.cpp|manual|marker_sync
5932b0|src/game/TSoundPlayer.cpp|manual|marker_sync
593350|src/game/TSoundPlayer.cpp|manual|marker_sync
593370|src/game/TSoundPlayer.cpp|manual|marker_sync
5933b0|src/game/TSoundPlayer.cpp|manual|marker_sync
5933e0|src/game/TSoundPlayer.cpp|manual|marker_sync
593400|src/game/TSoundPlayer.cpp|manual|marker_sync
593730|src/game/TSoundPlayer.cpp|manual|marker_sync
593760|src/game/TSoundPlayer.cpp|manual|marker_sync
593790|src/game/TSoundPlayer.cpp|manual|marker_sync
593920|src/game/TSoundPlayer.cpp|manual|marker_sync
593c10|src/game/TSoundPlayer.cpp|manual|marker_sync
593cb0|src/game/TSoundPlayer.cpp|manual|marker_sync
593e80|src/game/TStatusPicture.cpp|manual|marker_sync
593f00|src/game/TStatusPicture.cpp|manual|marker_sync
593f20|src/game/TStatusPicture.cpp|manual|marker_sync
5942f0|src/game/TStatusPicture.cpp|manual|marker_sync
594540|src/game/TStatusPicture.cpp|manual|marker_sync
594900|src/game/TStatusPicture.cpp|manual|marker_sync
594c00|src/game/TStatusPicture.cpp|manual|marker_sync
594f20|src/game/TWorldView.cpp|manual|marker_sync
594fc0|src/game/TWorldView.cpp|manual|marker_sync
594fe0|src/game/TWorldView.cpp|manual|marker_sync
595000|src/game/TWorldView.cpp|manual|marker_sync
595040|src/game/TWorldView.cpp|manual|marker_sync
595090|src/game/TWorldView.cpp|manual|marker_sync
5950b0|src/game/TWorldView.cpp|manual|marker_sync
595130|src/game/TWorldView.cpp|manual|marker_sync
595810|src/game/TWorldView.cpp|manual|marker_sync
5958b0|src/game/TWorldView.cpp|manual|marker_sync
595c40|src/game/TWorldView.cpp|manual|marker_sync
595c70|src/game/TWorldView.cpp|manual|marker_sync
596020|src/game/TWorldView.cpp|manual|marker_sync
596040|src/game/TWorldView.cpp|manual|marker_sync
596060|src/game/TWorldView.cpp|manual|marker_sync
596080|src/game/TWorldView.cpp|manual|marker_sync
5960a0|src/game/TWorldView.cpp|manual|marker_sync
5960c0|src/game/TWorldView.cpp|manual|marker_sync
5960e0|src/game/TWorldView.cpp|manual|marker_sync
596100|src/game/TWorldView.cpp|manual|marker_sync
596270|src/game/TWorldView.cpp|manual|marker_sync
5962a0|src/game/TWorldView.cpp|manual|marker_sync
5963d0|src/game/TWorldView.cpp|manual|marker_sync
596440|src/game/TWorldView.cpp|manual|marker_sync
5964b0|src/game/TWorldView.cpp|manual|marker_sync
596680|src/game/TWorldView.cpp|manual|marker_sync
5966a0|src/game/TWorldView.cpp|manual|marker_sync
5966c0|src/game/TWorldView.cpp|manual|marker_sync
5966e0|src/game/TWorldView.cpp|manual|marker_sync
596700|src/game/TWorldView.cpp|manual|marker_sync
596770|src/game/TMapUberUberPicture.cpp|manual|marker_sync
5967f0|src/game/TMapUberUberPicture.cpp|manual|marker_sync
596810|src/game/TMapUberUberPicture.cpp|manual|marker_sync
596840|src/game/TMapUberUberPicture.cpp|manual|marker_sync
596900|src/game/TMapUberPicture.cpp|manual|marker_sync
5969c0|src/game/TMapUberPicture.cpp|manual|marker_sync
5969e0|src/game/TMapUberPicture.cpp|manual|marker_sync
596a30|src/game/TMapUberPicture.cpp|manual|marker_sync
596a80|src/game/TMapUberPicture.cpp|manual|marker_sync
596c60|src/game/TMapUberPicture.cpp|manual|marker_sync
596cb0|src/game/TMapUberPicture.cpp|manual|marker_sync
597340|src/game/TMapUberPicture.cpp|manual|marker_sync
597600|src/game/TMapUberPicture.cpp|manual|marker_sync
597770|src/game/TMapUberPicture.cpp|manual|marker_sync
5977a0|src/game/TMapUberPicture.cpp|manual|marker_sync
597810|src/game/TMapUberPicture.cpp|manual|marker_sync
597950|src/game/TMapUberPicture.cpp|manual|marker_sync
5979f0|src/game/TOcean.cpp|manual|marker_sync
597a10|src/game/TMapUberPicture.cpp|manual|marker_sync
597a80|src/game/TCivToolbar.cpp|manual|marker_sync
597f80|src/game/TMapUberPicture.cpp|manual|marker_sync
598870|src/game/TMapUberPicture.cpp|manual|marker_sync
5988c0|src/game/TMapUberPicture.cpp|manual|marker_sync
598910|src/game/TMapUberPicture.cpp|manual|marker_sync
598950|src/game/TMapUberPicture.cpp|manual|marker_sync
598990|src/game/TMapUberPicture.cpp|manual|marker_sync
5989d0|src/game/TMapUberPicture.cpp|manual|marker_sync
598a20|src/game/TMapUberPicture.cpp|manual|marker_sync
599090|src/game/TMapUberPicture.cpp|manual|marker_sync
599a50|src/game/TMapUberPicture.cpp|manual|marker_sync
599cf0|src/game/TMapUberPicture.cpp|manual|marker_sync
599fd0|src/game/TMapUberPicture.cpp|manual|marker_sync
59a180|src/game/TMapUberPicture.cpp|manual|marker_sync
59a290|src/game/TMiniMapView.cpp|manual|marker_sync
59a360|src/game/TMiniMapView.cpp|manual|marker_sync
59a380|src/game/TMiniMapView.cpp|manual|marker_sync
59a3f0|src/game/TMiniMapView.cpp|manual|marker_sync
59a540|src/game/TMiniMapView.cpp|manual|marker_sync
59a920|src/game/TMiniMapView.cpp|manual|marker_sync
59ad40|src/game/TTacticalPlayer.cpp|manual|marker_sync
59ad70|src/game/TTacticalPlayer.cpp|manual|marker_sync
59ad90|src/game/TTacticalPlayer.cpp|manual|marker_sync
59adb0|src/game/TTacticalPlayer.cpp|manual|marker_sync
59add0|src/game/TTacticalPlayer.cpp|manual|marker_sync
59adf0|src/game/TTacticalPlayer.cpp|manual|marker_sync
59ae10|src/game/TTacticalPlayer.cpp|manual|marker_sync
59ae30|src/game/TTacticalPlayer.cpp|manual|marker_sync
59ae80|src/game/TTacticalPlayer.cpp|manual|marker_sync
59aee0|src/game/TTacticalPlayer.cpp|manual|marker_sync
59af20|src/game/TTacticalPlayer.cpp|manual|marker_sync
59afa0|src/game/TTacticalPlayer.cpp|manual|marker_sync
59afe0|src/game/TTacticalPlayer.cpp|manual|marker_sync
59b010|src/game/TTacticalPlayer.cpp|manual|marker_sync
59b070|src/game/TArmyPlayer.cpp|manual|marker_sync
59b110|src/game/TArmyPlayer.cpp|manual|marker_sync
59b140|src/game/TArmyPlayer.cpp|manual|marker_sync
59b190|src/game/TArmyPlayer.cpp|manual|marker_sync
59b1b0|src/game/TArmyPlayer.cpp|manual|marker_sync
59b390|src/game/TArmyTacUnit.cpp|manual|marker_sync
59b3e0|src/game/TArmyPlayer.cpp|manual|marker_sync
59b4f0|src/game/TArmyPlayer.cpp|manual|marker_sync
59b540|src/game/TArmyPlayer.cpp|manual|marker_sync
59b5b0|src/game/TArmyPlayer.cpp|manual|marker_sync
59b740|src/game/TTacticalPlayer.cpp|manual|marker_sync
59b830|src/game/TArmyPlayer.cpp|manual|marker_sync
59b990|src/game/TArmyPlayer.cpp|manual|marker_sync
59bc80|src/game/TArmyPlayer.cpp|manual|marker_sync
59bcf0|src/game/TArmyPlayer.cpp|manual|marker_sync
59bf20|src/game/TArmyPlayer.cpp|manual|marker_sync
59bfe0|src/game/TArmyPlayer.cpp|manual|marker_sync
59c140|src/game/TArmyPlayer.cpp|manual|marker_sync
59c2a0|src/game/TArmyPlayer.cpp|manual|marker_sync
59c3c0|src/game/TArmyPlayer.cpp|manual|marker_sync
59c440|src/game/TArmyPlayer.cpp|manual|marker_sync
59caf0|src/game/TArmyPlayer.cpp|manual|marker_sync
59cd00|src/game/TArmyPlayer.cpp|manual|marker_sync
59ce90|src/game/TArmyPlayer.cpp|manual|marker_sync
59d020|src/game/TArmyPlayer.cpp|manual|marker_sync
59d1a0|src/game/TArmyPlayer.cpp|manual|marker_sync
59d320|src/game/TArmyPlayer.cpp|manual|marker_sync
59d470|src/game/TArmyPlayer.cpp|manual|marker_sync
59d530|src/game/TArmyPlayer.cpp|manual|marker_sync
59d6b0|src/game/TArmyPlayer.cpp|manual|marker_sync
59d6e0|src/game/TArmyPlayer.cpp|manual|marker_sync
59d810|src/game/TArmyPlayer.cpp|manual|marker_sync
59d8a0|src/game/TArmyPlayer.cpp|manual|marker_sync
59d940|src/game/TArmyPlayer.cpp|manual|marker_sync
59da20|src/game/TArmyPlayer.cpp|manual|marker_sync
59dac0|src/game/TArmyPlayer.cpp|manual|marker_sync
59db00|src/game/TArmyPlayer.cpp|manual|marker_sync
59dba0|src/game/TArmyPlayer.cpp|manual|marker_sync
59dbe0|src/game/TArmyPlayer.cpp|manual|marker_sync
59dcd0|src/game/TArmyPlayer.cpp|manual|marker_sync
59dd40|src/game/TArmyPlayer.cpp|manual|marker_sync
59de30|src/game/TArmyPlayer.cpp|manual|marker_sync
59dfe0|src/game/TArmyPlayer.cpp|manual|marker_sync
59e0d0|src/game/TArmyPlayer.cpp|manual|marker_sync
59e110|src/game/TArmyPlayer.cpp|manual|marker_sync
59e3e0|src/game/TArmyPlayer.cpp|manual|marker_sync
59e4f0|src/game/TArmyPlayer.cpp|manual|marker_sync
59ea60|src/game/TArmyPlayer.cpp|manual|marker_sync
59eb40|src/game/TArmyPlayer.cpp|manual|marker_sync
59eb80|src/game/TNavyPlayer.cpp|manual|marker_sync
59ebb0|src/game/TNavyPlayer.cpp|manual|marker_sync
59ec00|src/game/TNavyPlayer.cpp|manual|marker_sync
59ed60|src/game/TNavyTacUnit.cpp|manual|marker_sync
59ed80|src/game/TNavyTacUnit.cpp|manual|marker_sync
59edd0|src/game/TNavyPlayer.cpp|manual|marker_sync
59ee60|src/game/TNavyPlayer.cpp|manual|marker_sync
59eea0|src/game/TNavyPlayer.cpp|manual|marker_sync
59eef0|src/game/TNavyHumanPlayer.cpp|manual|marker_sync
59ef20|src/game/TNavyHumanPlayer.cpp|manual|marker_sync
59ef70|src/game/TNavyHumanPlayer.cpp|manual|marker_sync
59efc0|src/game/TNavyHumanPlayer.cpp|manual|marker_sync
59f040|src/game/TNavyAutoPlayer.cpp|manual|marker_sync
59f070|src/game/TNavyAutoPlayer.cpp|manual|marker_sync
59f0c0|src/game/TNavyAutoPlayer.cpp|manual|marker_sync
59f110|src/game/TNavyAutoPlayer.cpp|manual|marker_sync
59f160|src/game/TNavyAutoPlayer.cpp|manual|marker_sync
59f610|src/game/TTacticalBattle.cpp|manual|marker_sync
59f6d0|src/game/TTacticalBattle.cpp|manual|marker_sync
59f710|src/game/TTacticalBattle.cpp|manual|marker_sync
59f730|src/game/TTacticalBattle.cpp|manual|marker_sync
59f750|src/game/TTacticalBattle.cpp|manual|marker_sync
59f770|src/game/TTacticalBattle.cpp|manual|marker_sync
59f7a0|src/game/TTacticalBattle.cpp|manual|marker_sync
59f7f0|src/game/TArmyBattle.cpp|manual|marker_sync
59f890|src/game/TTacticalBattle.cpp|manual|marker_sync
59fb50|src/game/TTacticalBattle.cpp|manual|marker_sync
59fc20|src/game/TTacticalBattle.cpp|manual|marker_sync
59fd10|src/game/TTacticalBattle.cpp|manual|marker_sync
59fdb0|src/game/TTacticalBattle.cpp|manual|marker_sync
59fe40|src/game/TTacticalBattle.cpp|manual|marker_sync
59ff20|src/game/TTacticalBattle.cpp|manual|marker_sync
5a02e0|src/game/TTacticalBattle.cpp|manual|marker_sync
5a0420|src/game/TTacticalBattle.cpp|manual|marker_sync
5a0d60|src/game/TTacticalBattle.cpp|manual|marker_sync
5a1010|src/game/TTacticalBattle.cpp|manual|marker_sync
5a1400|src/game/TTacticalBattle.cpp|manual|marker_sync
5a1520|src/game/TTacticalBattle.cpp|manual|marker_sync
5a16e0|src/game/TTacticalBattle.cpp|manual|marker_sync
5a1910|src/game/TTacticalBattle.cpp|manual|marker_sync
5a1a20|src/game/TTacticalBattle.cpp|manual|marker_sync
5a1bd0|src/game/TTacticalBattle.cpp|manual|marker_sync
5a1ca0|src/game/TTacticalBattle.cpp|manual|marker_sync
5a1d70|src/game/TTacticalBattle.cpp|manual|marker_sync
5a1ee0|src/game/TTacticalBattle.cpp|manual|marker_sync
5a24a0|src/game/TTacticalBattle.cpp|manual|marker_sync
5a2700|src/game/TTacticalBattle.cpp|manual|marker_sync
5a2750|src/game/TTacticalBattle.cpp|manual|marker_sync
5a3190|src/game/TTacticalBattle.cpp|manual|marker_sync
5a3210|src/game/TTacticalBattle.cpp|manual|marker_sync
5a3320|src/game/TTacticalBattle.cpp|manual|marker_sync
5a34d0|src/game/TTacticalBattle.cpp|manual|marker_sync
5a35a0|src/game/TTacticalBattle.cpp|manual|marker_sync
5a3640|src/game/TTacticalBattle.cpp|manual|marker_sync
5a36d0|src/game/TTacticalBattle.cpp|manual|marker_sync
5a3810|src/game/TTacticalBattle.cpp|manual|marker_sync
5a38e0|src/game/TTacticalBattle.cpp|manual|marker_sync
5a39a0|src/game/map_overlay_geometry.cpp|manual|marker_sync
5a3a70|src/game/TTacticalBattle.cpp|manual|marker_sync
5a3c20|src/game/TTacticalBattle.cpp|manual|marker_sync
5a3d30|src/game/TTacticalBattle.cpp|manual|marker_sync
5a41c0|src/game/TTacticalBattle.cpp|manual|marker_sync
5a4240|src/game/TTacticalBattle.cpp|manual|marker_sync
5a42e0|src/game/TTacticalBattle.cpp|manual|marker_sync
5a4330|src/game/TTacticalBattle.cpp|manual|marker_sync
5a4370|src/game/TTacticalBattle.cpp|manual|marker_sync
