address|name|symbol|size|type|prototype|provenance
55f070|TZone::AssignZoneDisplayNameToOutputRef_2b_2b_2b_2b_2b||16|function|undefined AssignZoneDisplayNameToOutputRef()|
55f090|TZone::AssignZoneDisplayNameAliasToOutputRef_2c_2c_2c_2c_2c||16|function|undefined AssignZoneDisplayNameAliasToOutputRef()|
55f0b0|TZone::GetContextOrdinalOrInvalid||14|function|short __thiscall GetContextOrdinalOrInvalid(void)|
55f100|FindMapActionContextByNodeId||47|function|undefined FindMapActionContextByNodeId()|
55f140|TZone::ComputeMapActionContextNodeValueAverage||337|function|int __thiscall ComputeMapActionContextNodeValueAverage(void)|
55f300|DispatchMapActionContextCallbackViaField24||16|function|undefined DispatchMapActionContextCallbackViaField24()|
55f440|ContainsCityStatePointerInZoneArrayByCityIndex||104|function|undefined ContainsCityStatePointerInZoneArrayByCityIndex()|
55f4d0|TZone::HasSecondaryNeighborWithNationTag||73|function|undefined HasSecondaryNeighborWithNationTag()|
55f540|IsZoneMaskOrArrayEntryPresentForKey||84|function|undefined IsZoneMaskOrArrayEntryPresentForKey()|
55f5c0|GenerateZoneStatusCodeIfUnset||340|function|undefined GenerateZoneStatusCodeIfUnset()|
55f780|TZone::GenerateMapActionContextDisplayNameAndHeadline||678|function|undefined GenerateMapActionContextDisplayNameAndHeadline()|
55fae0|ResizePointerArrayCapacityByRequestedCount||94|function|undefined ResizePointerArrayCapacityByRequestedCount()|
55fb60|TZone::SetMapActionContextTargetTileAndRefreshMarkers||162|function|undefined SetMapActionContextTargetTileAndRefreshMarkers()|
55fc40|InputState::HandleKeyDown||426|function|void __thiscall HandleKeyDown(int key_id)|
55fe60|TZone::FindNearestActiveSeaContextTileFromOffset216||100|function|undefined FindNearestActiveSeaContextTileFromOffset216()|
55fef0|TZone::GetActiveNationSlotTile_34_34_34_34_34||96|function|undefined GetActiveNationSlotTile()|
55ff70|TZone::ScoreCoastalTileForContextAndCityStateAffinity||370|function|undefined ScoreCoastalTileForContextAndCityStateAffinity()|
560150|TZone::FindBestCoastalTileForContextAndCityStateByHeuristic_35_35_35_35_35||638|function|undefined FindBestCoastalTileForContextAndCityStateByHeuristic()|
560470|AdvanceSpiralSearchStateAndStepHexCoordinates||79|function|undefined AdvanceSpiralSearchStateAndStepHexCoordinates()|
560580|TZone::SetMapOrderUiFlag_36_36_36_36_36||276|function|undefined SetMapOrderUiFlag()|
5606f0|BuildMapOrderObjectiveDescriptionTextForNation||511|function|undefined BuildMapOrderObjectiveDescriptionTextForNation()|
560970|GetMapOrderContextPointerForNationAndTarget||78|function|undefined GetMapOrderContextPointerForNationAndTarget()|
5609e0|CreateTaskForceFromNavyOrdersForNationIfEligible||216|function|undefined CreateTaskForceFromNavyOrdersForNationIfEligible()|
560b00|TZone::CanDisplayMapOrderEntryInCurrentContext||122|function|char CanDisplayMapOrderEntryInCurrentContext(short nation, char skipField34Check)|
560ba0|ExpandTaskForceTraversalDepthAndMarkDeferredNodes||504|function|undefined ExpandTaskForceTraversalDepthAndMarkDeferredNodes()|
560e20|ResetMapActionContextActivityAndNationFlags||50|function|undefined ResetMapActionContextActivityAndNationFlags()|
560e70|TZone::SelectBestPrimaryNeighborForNationDiplomacyMask||197|function|undefined SelectBestPrimaryNeighborForNationDiplomacyMask()|
560f80|TScatteredShipsMission::PropagateMapActionContextDistanceLevelsRecursive||230|function|undefined PropagateMapActionContextDistanceLevelsRecursive()|
5610b0|TScatteredShipsMission::GetCachedMapActionContextDistanceOrRecompute||455|function|undefined GetCachedMapActionContextDistanceOrRecompute()|
561300|ResizePointerArrayCapacityByRequestedCountAlt||94|function|undefined ResizePointerArrayCapacityByRequestedCountAlt()|
561400|BuildNationBitmaskForActiveType3Or4OrdersIncludingNation||97|function|undefined BuildNationBitmaskForActiveType3Or4OrdersIncludingNation()|
561490|BuildNationBitmaskForActiveType3Or4Orders||84|function|undefined BuildNationBitmaskForActiveType3Or4Orders()|
561510|HasDiplomaticallyRelatedNationInActiveType3Or4OrderMask||159|function|undefined HasDiplomaticallyRelatedNationInActiveType3Or4OrderMask()|
5615e0|TPortZone::CreateObject|?CreateObject@TPortZone@@SGPAVCObject@@XZ|86|function|undefined CreateObject()|rtti
561660|ReturnTrueForPortZoneCapabilityFlagA||3|function|undefined ReturnTrueForPortZoneCapabilityFlagA()|
561680|ReturnTrueForPortZoneCapabilityFlagB||3|function|undefined ReturnTrueForPortZoneCapabilityFlagB()|
5616a0|ReturnFalseForPortZoneCapabilityFlagC||3|function|undefined ReturnFalseForPortZoneCapabilityFlagC()|
5616c0|TPortZone::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
5616f0|TPortZone::~TPortZone||171|function|undefined ~TPortZone()|
5617d0|TPortZone::GetRuntimeClass||6|function|undefined GetTPortZoneClassNamePointer()|rtti
5617f0|TZone::DeserializeTPortZoneFromBinaryStream||32|function|undefined DeserializeTPortZoneFromBinaryStream()|
561820|TZone::SerializeTPortZoneToBinaryStream||98|function|undefined SerializeTPortZoneToBinaryStream()|
5618b0|TZone::RefreshTPortZoneDisplayNameFromLocalization||233|function|undefined RefreshTPortZoneDisplayNameFromLocalization()|
5619e0|ResolvePortZoneOwnerContextAndDispatch||72|function|undefined ResolvePortZoneOwnerContextAndDispatch()|
561a70|TZone::DestroyTPortZoneAndClearOverlayMarkers||127|function|undefined DestroyTPortZoneAndClearOverlayMarkers()|
561b10|TZone::IsPortZoneOwnerNationEqual||37|function|undefined IsPortZoneOwnerNationEqual()|
561b50|TZone::NotifyDiplomacyManagerForPortZoneOwnerNation||46|function|undefined NotifyDiplomacyManagerForPortZoneOwnerNation()|
561b90|GetPortZoneOwnerNationCodeFromMissionField48||23|function|undefined GetPortZoneOwnerNationCodeFromMissionField48()|
561bf0|FindPortZoneByTile||105|function|void * __cdecl FindPortZoneByTile(short nTileIndex)|
561c80|GetFirstPortZone||38|function|void * GetFirstPortZone(void)|
561d40|GetNextPortZone||35|function|void * __fastcall GetNextPortZone(void * pCurrentPortZone)|
561dc0|TZone::CanPortZoneInteractWithNationUnderDiplomacyRules||85|function|undefined CanPortZoneInteractWithNationUnderDiplomacyRules()|
561e40|TZone::FindNearestValidPortZoneOrCityContextTile||506|function|undefined FindNearestValidPortZoneOrCityContextTile()|
5620c0|ReallocatePortZoneContextArrayBuffer||39|function|undefined ReallocatePortZoneContextArrayBuffer()|
562100|TOcean::CreateObject|?CreateObject@TOcean@@SGPAVCObject@@XZ|43|function|undefined CreateObject()|rtti
562140|TOcean::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
562170|ResetTPortZoneManagerToSentinelVtable||7|function|undefined ResetTPortZoneManagerToSentinelVtable()|
562190|TOcean::GetRuntimeClass||6|function|undefined GetTOceanClassNamePointer(void)|rtti
5621b0|ResetPortZoneGlobalContextCounters||21|function|undefined ResetPortZoneGlobalContextCounters()|
5621e0|TOcean::Free||264|function|void __thiscall Free(void)|
562340|TOcean::ReadFrom||887|function|undefined DeserializeMapActionContextRuntimeState(void)|
5627a0|TZone::~TZone||171|function|undefined ~TZone()|
562880|TZone::`vector deleting destructor'||80|function|undefined VectorDeletingDestructor()|
5628f0|TOcean::WriteTo||399|function|undefined SerializeMapActionContextRuntimeState(void)|
562af0|RelaxMapTileCostFieldByNeighborTerrain||205|function|undefined RelaxMapTileCostFieldByNeighborTerrain()|
562c00|SelectBestSeedTileForNationFromCostField||306|function|undefined SelectBestSeedTileForNationFromCostField()|
562d90|InputState::InitializeMapActionContextsForNationCountUsingCostField||313|function|undefined InitializeMapActionContextsForNationCountUsingCostField()|
562f20|TOcean::RefreshMapActionContextNationOverlaysAndOrderRanks||593|function|void RefreshMapActionContextNationOverlaysAndOrderRanks()|
563220|RegenerateAllMapActionContextStatusCodes||166|function|undefined RegenerateAllMapActionContextStatusCodes()|
563300|GetMapActionContextEntryByNationCodeOffset17||20|function|undefined GetMapActionContextEntryByNationCodeOffset17()|
563330|GetMapActionContextEntryByIndex||17|function|undefined GetMapActionContextEntryByIndex()|
563360|GetProvinceByTileIndex||55|function|void * __cdecl GetProvinceByTileIndex(short nTileIndex)|
5633b0|TOcean::GetLinkedZoneForSeaTile||180|function|TZone * __thiscall GetLinkedZoneForSeaTile(short seaTileIndex)|
5634a0|FindPortZoneBySelectedTile||127|function|void * __stdcall FindPortZoneBySelectedTile(void * pMapState)|
563540|FindFirstPortZoneContextByNation||114|function|undefined FindFirstPortZoneContextByNation()|
5635e0|TOcean::EnsurePortZoneForTile||749|function|void __thiscall EnsurePortZoneForTile(short tileIndex)|
563990|TraceTerrainFlowToNearestSeaTile||369|function|undefined TraceTerrainFlowToNearestSeaTile()|
563b70|EvaluateTerrainFlowCrossNationBoundaryToSea||436|function|undefined EvaluateTerrainFlowCrossNationBoundaryToSea()|
563da0|PopulatePortZoneAdjacencyToNearbyCityContexts||326|function|undefined PopulatePortZoneAdjacencyToNearbyCityContexts()|
563f50|RefreshPortZoneNeighborContextLinksAndFallbacks||578|function|undefined RefreshPortZoneNeighborContextLinksAndFallbacks()|
564240|TOcean::RemovePortZoneByTile||114|function|void __thiscall RemovePortZoneByTile(short tileIndex)|
5642e0|TOcean::FinalizeQueuedMapOrderEntry||209|function|void __thiscall FinalizeQueuedMapOrderEntry(TTaskForce* entry)|
564400|HandleNavyOrderNodeRemovalAndSelectionRefresh||187|function|undefined HandleNavyOrderNodeRemovalAndSelectionRefresh()|
564530|TOcean::ComputeGlobalMapActionContextNodeValueAverage||43|function|int __thiscall ComputeGlobalMapActionContextNodeValueAverage(void)|
564570|TOcean::FindMapActionContextContainingNodeByIndex||97|function|TZone* __thiscall FindMapActionContextContainingNodeByIndex(int cityRecordIndex)|
564600|TOcean::EnsureSelectedTaskForceForOrderOwnerAndRefresh||116|function|TTaskForce* __thiscall EnsureSelectedTaskForceForOrderOwnerAndRefresh(TZone* zone)|
5647d0|WrapperFor_ftol_At005647d0||30|function|undefined WrapperFor_ftol_At005647d0()|
564800|WrapperFor_thunk_MapTurnEventCodeToPaletteIndex_At00564800||19|function|undefined WrapperFor_thunk_MapTurnEventCodeToPaletteIndex_At00564800()|
564830|WrapperFor_thunk_MapTurnEventCodeToPaletteIndex_At00564830||19|function|undefined WrapperFor_thunk_MapTurnEventCodeToPaletteIndex_At00564830()|
564860|TMilitaryPageView::CreateObject|?CreateObject@TMilitaryPageView@@SGPAVCObject@@XZ|113|function|undefined CreateObject()|rtti
564900|TMilitaryPageView::GetRuntimeClass||6|function|undefined GetTMilitaryPageViewClassNamePointer()|rtti
564920|TMilitaryPageView::ConstructTMilitaryPageViewBaseState||28|function|undefined ConstructTMilitaryPageViewBaseState()|
564950|TMilitaryPageView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
5649a0|TMilitaryPageView::DoPostCreate||75|function|undefined OrphanLeaf_NoCall_Ins07_004d8920(void)|
564a10|TMilitaryPageView::AfterStuffValues||53|function|void __thiscall AfterStuffValues()|macos-name-oracle:AfterStuffValues()
564a60|TMilitaryPageView::PrepareUnitCache||314|function|void __thiscall PrepareUnitCache(int bitmapResourceId, int maskResourceId, int depth)|macos-name-oracle:PrepareUnitCache(int,int,int)
564bf0|TMilitaryPageView::Close||37|function|void Close()|macos-name-oracle:Close()
564c30|TNavyRoster::CreateObject|?CreateObject@TNavyRoster@@SGPAVCObject@@XZ|148|function|undefined CreateObject()|rtti
564d00|TNavyRoster::GetRuntimeClass||6|function|undefined GetTNavyRosterClassNamePointer()|rtti
564d20|TNavyRoster::ConstructTNavyRosterBaseState||62|function|undefined ConstructTNavyRosterBaseState()|
564d70|TNavyRoster::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
564dc0|TNavyRoster::StuffValues||357|function|void StuffValues(TTaskForce * taskForce)|
564f90|TShipLine::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
564fc0|WrapperFor_FreeHeapBufferIfNotNull_At00564f90_Impl||7|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00564f90_Impl()|
564fe0|TNavyRoster::Close||59|function|void Close()|macos-name-oracle:Close()
565030|TShipLine::CreateObject|?CreateObject@TShipLine@@SGPAVCObject@@XZ|80|function|undefined CreateObject()|rtti
5650a0|TShipLine::GetRuntimeClass||6|function|undefined GetTShipLineClassNamePointer()|rtti
565100|TShipLine::CreateLineItemView||535|function|void CreateLineItemView(TView* panel, int* offsetLayout)|
5653b0|TShipView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
565400|TShipView::CreateObject|?CreateObject@TShipView@@SGPAVCObject@@XZ|80|function|undefined CreateObject()|rtti
565470|TShipView::GetRuntimeClass||6|function|undefined GetTShipViewClassNamePointer()|rtti
5654e0|TShipView::Draw||794|function|undefined RenderAdmiralSummaryAndNavyNormalizationGauge()|
5658d0|TShipView::DoEvent||282|function|undefined HandleEngineerOrderDialogCheckOrNameCommandAndForward()|
565a40|RunEngineerOrderNameEditDialogAndApply||461|function|undefined RunEngineerOrderNameEditDialogAndApply()|
565d20|ComputeWrappedIsometricScreenOffsetFromTile||101|function|undefined ComputeWrappedIsometricScreenOffsetFromTile()|
565db0|TOceanDialog::CreateObject|?CreateObject@TOceanDialog@@SGPAVCObject@@XZ|144|function|undefined CreateObject()|rtti
565e70|TOceanDialog::GetRuntimeClass||6|function|undefined GetTOceanDialogClassNamePointer()|rtti
565e90|TOceanDialog::ConstructTOceanDialogBaseState||57|function|undefined ConstructTOceanDialogBaseState()|
565ee0|TOceanDialog::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
565f50|TOceanDialog::DoPostCreate||29|function|undefined OrphanLeaf_NoCall_Ins07_004d8920(void)|
565f80|InvalidateMapRegionForOrderEntry||42|function|undefined InvalidateMapRegionForOrderEntry()|
565fc0|WrapperFor_InvalidateCityDialogRectRegion_At00565fc0||122|function|undefined WrapperFor_InvalidateCityDialogRectRegion_At00565fc0()|
566060|ComputeTileClassBoundsInViewport||285|function|undefined ComputeTileClassBoundsInViewport()|
5661d0|TOceanDialog::ConvertPoint||200|function|void __thiscall ConvertPoint(const CPoint &point, short &outRow, short &outCol, short &outBand)|macos-name-oracle:ConvertPoint(const VPoint&, short&, short&, short&)
5663c0|Helper_Uses_thunk_DrawCenteredGuideLineOnMapDc_At005663c0||422|function|undefined Helper_Uses_thunk_DrawCenteredGuideLineOnMapDc_At005663c0()|
5665e0|TOceanDialog::RenderStrategicTileSelectionAndNeighborHighlights||283|function|void __thiscall RenderStrategicTileSelectionAndNeighborHighlights()|listing
566750|TOceanDialog::RefreshMapTile||122|function|void __thiscall RefreshMapTile(short tileIndex)|
5667f0|TOceanDialog::Draw||4720|function|undefined RenderStrategicMapViewportAndOverlays()|
567fa0|TOceanDialog::OrphanTiny_ReturnZero_0048a730||300|function|undefined OrphanTiny_ReturnZero_0048a730(int param_1, short param_2, short param_3)|
568120|TOceanDialog::VTableSlot6B||332|function|undefined DispatchReflectedControlMessageOrFallback(short param_1, RECT * param_2)|
5682d0|TOceanDialog::OrphanRetStub_00596060||699|function|undefined OrphanRetStub_00596060(short param_1, RECT * param_2)|
568640|TOceanDialog::OrphanRetStub_005960e0||101|function|undefined OrphanRetStub_005960e0(short param_1, short * param_2, short * param_3)|
5687b0|TOceanDialog::IsTileVisible||98|function|unsigned char __thiscall IsTileVisible(short tileIndex)|
5688d0|TOceanDialog::SetMapViewCellCoordinates||222|function|undefined OrphanRetStub_00596680(short param_1, short param_2)|
5689f0|TOceanDialog::OrphanRetStub_00594fc0||57|function|undefined OrphanRetStub_00594fc0(short param_1)|
568a40|TOceanDialog::ApplyDirectionalNudgeAndRefreshDisplay||79|function|undefined ApplyDirectionalNudgeAndRefreshDisplay()|
568ab0|TOceanDialog::ComputeWrappedTileIndexFromObjectOffset7C7E||66|function|undefined ComputeWrappedTileIndexFromObjectOffset7C7E()|
568b20|TDisappearingButton::CreateObject|?CreateObject@TDisappearingButton@@SGPAVCObject@@XZ|83|function|undefined CreateObject()|rtti
568ba0|TDisappearingButton::GetRuntimeClass||6|function|undefined GetTDisappearingButtonClassNamePointer()|rtti
568bc0|TDisappearingButton::ConstructTDisappearingButtonBaseState||18|function|undefined ConstructTDisappearingButtonBaseState()|
568bf0|TDisappearingButton::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
568c40|TDisappearingButton::HiliteState||59|function|void __thiscall HiliteState(unsigned char enabledState, unsigned char refreshNow)|mac-symbol
568c90|TDisappearingButton::OrphanCallChain_C2_I18_00568c90||47|function|undefined OrphanCallChain_C2_I18_00568c90(void)|
568cd0|TShipFractionCluster::CreateObject|?CreateObject@TShipFractionCluster@@SGPAVCObject@@XZ|83|function|undefined CreateObject()|rtti
568d50|TShipFractionCluster::GetRuntimeClass||6|function|undefined GetTShipFractionClusterClassNamePointer()|rtti
568d70|TShipFractionCluster::DoPostCreate||247|function|undefined OrphanLeaf_NoCall_Ins07_004d8920(void)|
568eb0|TShipFractionCluster::DoEvent||165|function|undefined DestructTShipFractionClusterAndMaybeFree()|
568f90|TShipFractionCluster::SetAvailableAndSelectedShipCounts||251|function|void SetAvailableAndSelectedShipCounts(int availableCount, int selectedCount)|macos-name-oracle:Set(int,int)
5690d0|WrapperFor_thunk_SetTaskForceOrderSelectionByNationClassAndFlag_At005690d0||92|function|undefined WrapperFor_thunk_SetTaskForceOrderSelectionByNationClassAndFlag_At005690d0()|
569150|WrapperFor_thunk_SetTaskForceOrderSelectionByNationClassAndFlag_At00569150||88|function|undefined WrapperFor_thunk_SetTaskForceOrderSelectionByNationClassAndFlag_At00569150()|
5691d0|TShipPlacard::CreateObject|?CreateObject@TShipPlacard@@SGPAVCObject@@XZ|83|function|undefined CreateObject()|rtti
