address|name|size|type|prototype
5e0340|DeleteLegacyCliSaveImpFiles|220|function|undefined DeleteLegacyCliSaveImpFiles()
5e0460|DispatchWAssetMgrPeriodicCallbackAndStopInactiveTimerSlot|137|function|undefined DispatchWAssetMgrPeriodicCallbackAndStopInactiveTimerSlot()
5e0520|ScheduleTimerSlotCallbackWithInterval|79|function|undefined ScheduleTimerSlotCallbackWithInterval()
5e0590|FormatVersionStringFromVersionResource|212|function|undefined FormatVersionStringFromVersionResource()
5e0780|OpenWaveMmioReadFmtChunkAndAllocateHeader|428|function|undefined OpenWaveMmioReadFmtChunkAndAllocateHeader()
5e09f0|ReadMmioBytesToBufferAndUpdateChunkRemaining|205|function|undefined ReadMmioBytesToBufferAndUpdateChunkRemaining()
5e0b50|CreateWaveFileAndWriteFmtFactChunks|287|function|undefined CreateWaveFileAndWriteFmtFactChunks()
5e0fb0|CopyMmioChunkByFourCCViaGlobalBuffer|208|function|undefined CopyMmioChunkByFourCCViaGlobalBuffer()
5e10c0|LoadWaveDataAndFormatFromFilePath|262|function|undefined LoadWaveDataAndFormatFromFilePath()
5e1430|ProbeAuxOutputDeviceIndexByPidMask|110|function|undefined ProbeAuxOutputDeviceIndexByPidMask()
5e1500|SetAuxOutputVolumeFromScalar|43|function|undefined SetAuxOutputVolumeFromScalar()
5e1590|SetAuxOutputVolumeAcrossCompatibleDevices|110|function|undefined SetAuxOutputVolumeAcrossCompatibleDevices()
5e1620|GetAuxOutputVolumeFromFirstCompatibleDevice|154|function|undefined GetAuxOutputVolumeFromFirstCompatibleDevice()
5e16f0|SendMciStatusCommand814AndIgnoreFailure|70|function|undefined SendMciStatusCommand814AndIgnoreFailure()
5e1760|QueryMciStatusField5ViaCommand814|53|function|undefined QueryMciStatusField5ViaCommand814()
5e17b0|QueryMciStatusField8ViaCommand814|53|function|undefined QueryMciStatusField8ViaCommand814()
5e1800|QueryMciStatusField3ViaCommand814|53|function|undefined QueryMciStatusField3ViaCommand814()
5e1850|SetMciPlaybackRangeByTrackIndexAndDevice|114|function|undefined SetMciPlaybackRangeByTrackIndexAndDevice()
5e18f0|OpenCdAudioAndProbeAuxOutputDevice|190|function|undefined OpenCdAudioAndProbeAuxOutputDevice()
5e19e0|SendMciCommand804ToDevice|32|function|undefined SendMciCommand804ToDevice()
5e1a10|SendMciCommand808ToDeviceWithParam|26|function|undefined SendMciCommand808ToDeviceWithParam()
5e1b90|WrapperFor_ftol_At005e1b90|30|function|undefined WrapperFor_ftol_At005e1b90()
5e1bc0|InitializeDialogTemplate98WithSharedText|120|function|undefined InitializeDialogTemplate98WithSharedText()
5e1c60|WrapperFor_FreeHeapBufferIfNotNull_At005e1c60|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At005e1c60()
5e1c90|WrapperFor_DDX_Text_618cbd_At005e1c90|22|function|undefined WrapperFor_DDX_Text_618cbd_At005e1c90()
5e1cc0|GetRuntimePtrTable0066F588|6|function|undefined GetRuntimePtrTable0066F588()
5e1ce0|UpdateCursorHelperWindowTextFromUiString|120|function|undefined UpdateCursorHelperWindowTextFromUiString()
5e1e50|EnumerateStreamEntriesWithDualCallbacksAndTempBuffer|136|function|undefined EnumerateStreamEntriesWithDualCallbacksAndTempBuffer()
5e1f10|EnumerateStateEntriesAndInvokeObjectCallback|103|function|undefined EnumerateStateEntriesAndInvokeObjectCallback()
5e1fa0|SetPlaybackState2AndNotifyOwnerCallback|17|function|undefined SetPlaybackState2AndNotifyOwnerCallback()
5e1fd0|NoOpPlaybackCallback_005e1fd0|20|function|undefined NoOpPlaybackCallback_005e1fd0()
5e2000|IncrementPlaybackCounterAndNotifyOwnerCallback|17|function|undefined IncrementPlaybackCounterAndNotifyOwnerCallback()
5e2100|TMovieView::CreateTMovieViewInstance|204|function|undefined CreateTMovieViewInstance()
5e2210|TMovieView::GetRuntimeClass|6|function|undefined GetTMovieViewClassNamePointer()
5e2230|TMovieView::ConstructTMovieViewBaseState|130|function|undefined ConstructTMovieViewBaseState()
5e22f0|TMovieView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
5e2320|DestructMovieViewAndCloseOwnedWindow|153|function|undefined DestructMovieViewAndCloseOwnedWindow()
5e23f0|TMovieView::NoOpUiLifecycleHook|119|function|undefined OrphanLeaf_NoCall_Ins07_004d8920(void)
5e2490|TMovieView::ApplyRectSlot110|3|function|undefined OrphanTiny_ReturnZero_0048a730(void)
5e24b0|WrapperFor_SendMessage499AndDetachOnSuccess_At005e24b0|28|function|undefined WrapperFor_SendMessage499AndDetachOnSuccess_At005e24b0()
5e24e0|SendMessage806IfSelectionStateActive|16|function|undefined SendMessage806IfSelectionStateActive()
5e2500|SendMessage808IfSelectionStateActive|16|function|undefined SendMessage808IfSelectionStateActive()
5e2520|TMovieView::DispatchUiMouseMoveToChildren|49|function|undefined SendMessage808IfActiveThenDispatchMouseMove()
5e26a0|WrapperFor_ftol_At005e26a0|30|function|undefined WrapperFor_ftol_At005e26a0()
5e26d0|InitializeRuntimeClassState_0066FA50_AndRegisterAtExit|26|function|undefined InitializeRuntimeClassState_0066FA50_AndRegisterAtExit()
5e2700|DestroyRuntimeClassState_0066FA50_AtExit|5|function|undefined DestroyRuntimeClassState_0066FA50_AtExit()
5e2705|TRuntimeLinkedBlockChainState_0066FA50::thunk_DestructLinkedBlockChainState_0066FA50_AndFreeChain_At005e4580|5|function|undefined thunk_DestructLinkedBlockChainState_0066FA50_AndFreeChain_At005e4580()
5e2720|InitStub_thunk_InitializeRuntimeClassVtablePointer_0066FA68_State_At00406da7_At005e2720|24|function|undefined InitStub_thunk_InitializeRuntimeClassVtablePointer_0066FA68_State_At00406da7_At005e2720()
5e2755|TRuntimeHeapBufferOwnerState_0066FA68::thunk_DestructHeapBufferOwnerState_0066FA68_AndFreeBuffer_At005e47b0|5|function|undefined thunk_DestructHeapBufferOwnerState_0066FA68_AndFreeBuffer_At005e47b0()
5e2770|InitStub_thunk_InitializeRuntimeClassVtablePointer_0066FA68_State_At00406da7_At005e2770|24|function|undefined InitStub_thunk_InitializeRuntimeClassVtablePointer_0066FA68_State_At00406da7_At005e2770()
5e27a5|TRuntimeHeapBufferOwnerState_0066FA68::thunk_DestructHeapBufferOwnerState_0066FA68_AndFreeBuffer_At005e47b0|5|function|undefined thunk_DestructHeapBufferOwnerState_0066FA68_AndFreeBuffer_At005e47b0()
5e2850|ReleaseSharedStringRefOnly_005e2850|8|function|undefined ReleaseSharedStringRefOnly_005e2850()
5e2900|WrapperFor_thunk_ReportWNetManagerErrorCodeAndNotifyUi_At005e2900|88|function|undefined WrapperFor_thunk_ReportWNetManagerErrorCodeAndNotifyUi_At005e2900()
5e2980|StartAsyncWNetOperationWithErrorCallback|54|function|undefined StartAsyncWNetOperationWithErrorCallback()
5e29d0|InitializeNetManagerInstanceAndRegisterAtExit|24|function|undefined InitializeNetManagerInstanceAndRegisterAtExit()
5e2a00|DestroyGlobalState_006A5F60_AtExit|10|function|undefined DestroyGlobalState_006A5F60_AtExit()
5e2a20|DestructRuntimeSelectionRecordBufferState|229|function|undefined DestructRuntimeSelectionRecordBufferState()
5e2b50|NoOpJoinGameSelectionVtableSlotA|1|function|undefined NoOpJoinGameSelectionVtableSlotA()
5e2b70|NoOpJoinGameSelectionVtableSlotB|1|function|undefined NoOpJoinGameSelectionVtableSlotB()
5e2bb0|ResetJoinableGameDescriptorBuffer|145|function|undefined ResetJoinableGameDescriptorBuffer()
5e2c80|InitializeJoinGameSelectionDialogState|66|function|undefined InitializeJoinGameSelectionDialogState()
5e2cf0|AppendJoinableGameDescriptorEntry|488|function|undefined AppendJoinableGameDescriptorEntry()
5e2f60|CreateRuntimeSelectionRecordEntryIfTagNotReserved|272|function|undefined CreateRuntimeSelectionRecordEntryIfTagNotReserved()
5e30c0|ShowJoinGameSelectionDialogAndCaptureChoice|459|function|undefined ShowJoinGameSelectionDialogAndCaptureChoice()
5e3310|TNetMgr::CreateTNetMgrInstance|82|function|undefined CreateTNetMgrInstance()
5e33c0|TNetMgr::GetTNetMgrClassNamePointer|6|function|undefined GetTNetMgrClassNamePointer()
5e33e0|TNetMgr::ConstructGlobalTurnEventQueueManager|9|function|undefined ConstructGlobalTurnEventQueueManager()
5e3400|TNetMgr::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
5e3430|InitializeRuntimeClassVtablePointer_0066FEC4_Secondary|7|function|undefined InitializeRuntimeClassVtablePointer_0066FEC4_Secondary()
5e3450|NoOpInitializeGlobalTurnEventQueueManager|1|function|undefined NoOpInitializeGlobalTurnEventQueueManager()
5e3470|TNetMgr::Free|12|function|undefined ReleaseObjectIfNonNullViaVslot04()
5e3490|DefaultUnhandledTurnEventHookReturnsFalse|5|function|undefined DefaultUnhandledTurnEventHookReturnsFalse()
5e34b0|ReturnTrueRuntimeCredentialInitStub|3|function|undefined ReturnTrueRuntimeCredentialInitStub()
5e34d0|ResetRuntimeSelectionRecordBufferAndReturnTrue|13|function|undefined ResetRuntimeSelectionRecordBufferAndReturnTrue()
5e34f0|ReportWNetManagerErrorCodeAndNotifyUi|951|function|undefined ReportWNetManagerErrorCodeAndNotifyUi()
5e39a0|ResetRuntimeProtocolOptionsAndRebuildSelectionSource|141|function|undefined ResetRuntimeProtocolOptionsAndRebuildSelectionSource()
5e3a60|OpenRuntimeSelectionSourceByIndexAndCopyPath|74|function|undefined OpenRuntimeSelectionSourceByIndexAndCopyPath()
5e3ad0|OpenRuntimeSelectionSourceAndApplyActiveNationState|237|function|undefined OpenRuntimeSelectionSourceAndApplyActiveNationState()
5e3c00|ReturnTrueRuntimeCredentialFinalizeStub|3|function|undefined ReturnTrueRuntimeCredentialFinalizeStub()
5e3c20|OpenJoinGameRuntimeSelectionAndStartSession|223|function|undefined OpenJoinGameRuntimeSelectionAndStartSession()
5e3d40|EnqueueOrSendTurnEventPacketToNation|335|function|undefined EnqueueOrSendTurnEventPacketToNation()
5e3ef0|ResetTurnEventQueueRuntimeRecordBuffer|10|function|undefined ResetTurnEventQueueRuntimeRecordBuffer()
5e3f10|FreeTurnEventPacketBuffer|14|function|undefined FreeTurnEventPacketBuffer()
5e3f30|PopNextTurnEventPacketOrProcessSpecialQueueRecords|432|function|undefined PopNextTurnEventPacketOrProcessSpecialQueueRecords()
5e4280|GetSessionActiveNationId|6|function|undefined GetSessionActiveNationId()
5e42a0|NoOpDialogModeTagChangedHook|3|function|undefined NoOpDialogModeTagChangedHook()
5e42c0|NotifyIfNationMatchesSessionActiveNation|28|function|undefined NotifyIfNationMatchesSessionActiveNation()
5e42f0|CheckConnectivityOrShowLocalizedWarningAndReturnReady|187|function|undefined CheckConnectivityOrShowLocalizedWarningAndReturnReady()
5e43e0|ProbeNationReachabilityAndMarkAwolBitmask|264|function|undefined ProbeNationReachabilityAndMarkAwolBitmask()
5e4540|TRuntimeLinkedBlockChainState_0066FA50::InitializeRuntimeClassVtablePointer_0066FA50_State|35|function|undefined InitializeRuntimeClassVtablePointer_0066FA50_State()
5e4580|TRuntimeLinkedBlockChainState_0066FA50::DestructLinkedBlockChainState_0066FA50_AndFreeChain_At005e4580|101|function|undefined DestructLinkedBlockChainState_0066FA50_AndFreeChain_At005e4580()
5e4610|TNetMgr::SerializeLinkedRecordListWithFreeNodePool|280|function|undefined SerializeLinkedRecordListWithFreeNodePool()
5e4780|TRuntimeHeapBufferOwnerState_0066FA68::InitializeRuntimeClassVtablePointer_0066FA68_State|23|function|undefined InitializeRuntimeClassVtablePointer_0066FA68_State()
5e47b0|TRuntimeHeapBufferOwnerState_0066FA68::DestructHeapBufferOwnerState_0066FA68_AndFreeBuffer_At005e47b0|81|function|undefined DestructHeapBufferOwnerState_0066FA68_AndFreeBuffer_At005e47b0()
5e4830|TNetMgr::SerializeDynamicDwordPointerArrayState|392|function|undefined SerializeDynamicDwordPointerArrayState()
5e4a30|TNetMgr::WrapperFor_FreeHeapBufferIfNotNull_At005e4a30|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At005e4a30(byte param_1)
5e4a60|TNetMgr::WrapperFor_FreeHeapBufferIfNotNull_At005e4a60|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At005e4a60(byte param_1)
5e4a90|ResizeDwordPointerArrayAndZeroNewSlots|310|function|undefined ResizeDwordPointerArrayAndZeroNewSlots()
5e4d50|WrapperFor_ftol_At005e4d50|30|function|undefined WrapperFor_ftol_At005e4d50()
5e4d80|WrapperFor_AppendPointerToGlobalVectorAsStatus_At005e4d80|40|function|undefined WrapperFor_AppendPointerToGlobalVectorAsStatus_At005e4d80()
5e4dc0|thunk_ReleaseRuntimeSelectionPeersAndResetOwner_Impl_At005e4dc0|10|function|undefined thunk_ReleaseRuntimeSelectionPeersAndResetOwner_Impl_At005e4dc0()
5e4de0|InitStub_ResetAndOpenCdAudioDeviceHandle_At005e4de0|24|function|undefined InitStub_ResetAndOpenCdAudioDeviceHandle_At005e4de0()
5e4e15|thunk_SendMciCommand804IfDeviceOpenAndClearHandle|5|function|undefined thunk_SendMciCommand804IfDeviceOpenAndClearHandle()
5e4e70|TSoundPlayer::InitializeSoundSubsystemAndAllocateChannelLists|192|function|undefined InitializeSoundSubsystemAndAllocateChannelLists()
5e4f60|TSoundPlayer::ReturnConstantTrue_SoundPredicate|3|function|undefined ReturnConstantTrue_SoundPredicate()
5e4f80|TSoundPlayer::RequestDirectSoundInitIfAllowed|22|function|undefined RequestDirectSoundInitIfAllowed()
5e4fb0|TSoundPlayer::ReturnConstantFalse_SoundPredicate|5|function|undefined ReturnConstantFalse_SoundPredicate()
5e4fd0|TSoundPlayer::ClearDirectSoundInitPendingAndResetState|14|function|undefined ClearDirectSoundInitPendingAndResetState()
5e4ff0|TSoundPlayer::NotifyGlobalAudioObjectsViaVslot48|28|function|undefined NotifyGlobalAudioObjectsViaVslot48()
5e5020|TSoundPlayer::WrapperFor_ftol_At005e5020|94|function|undefined WrapperFor_ftol_At005e5020(void)
5e50a0|TSoundPlayer::NoOpAudioTickCallback_005e50a0|3|function|undefined NoOpAudioTickCallback_005e50a0(void)
5e50c0|TSoundPlayer::UpdateLocalizationAudioSlotAndMaybeRefreshVoiceState|89|function|undefined UpdateLocalizationAudioSlotAndMaybeRefreshVoiceState()
5e5140|TSoundPlayer::ForwardActionToVslotB4WithFlag1|30|function|undefined ForwardActionToVslotB4WithFlag1()
5e5170|TSoundPlayer::ReturnConstantZero_005e5170|5|function|undefined ReturnConstantZero_005e5170()
5e5190|TSoundPlayer::ReturnConstantZero_005e5190|5|function|undefined ReturnConstantZero_005e5190()
5e51b0|TSoundPlayer::VTableSlot31|14|function|undefined 'scalar_deleting_destructor'(void)
5e51d0|TSoundPlayer::Free|70|function|undefined ReleaseRuntimeSelectionPeersAndResetOwner()
5e539c|AfxGetMainWnd|25|function|undefined AfxGetMainWnd()
5e53bc|WrapperFor_FreeLocalAllocHandleIfNotNull_At005e53bc|28|function|undefined WrapperFor_FreeLocalAllocHandleIfNotNull_At005e53bc()
5e53d8|CreateObject|52|function|undefined CreateObject()
5e540c|CreateObject_5e540c|52|function|undefined CreateObject_5e540c()
5e5440|WrapperFor_WrapperFor_ThrowMfcResourceException_At00623baa_At005e5440|21|function|undefined WrapperFor_WrapperFor_ThrowMfcResourceException_At00623baa_At005e5440()
5e5455|DestroyTurnStateObjectWithModuleHandleFinalizer|27|function|undefined DestroyTurnStateObjectWithModuleHandleFinalizer()
5e5470|WrapperFor_WrapperFor_ThrowMfcResourceException_At00623baa_At005e5470|21|function|undefined WrapperFor_WrapperFor_ThrowMfcResourceException_At00623baa_At005e5470()
5e5485|WrapperFor_Cluster_TurnStateCalleeHint_005e9ae8_At005e5485|27|function|undefined WrapperFor_Cluster_TurnStateCalleeHint_005e9ae8_At005e5485()
5e54a0|CreateObject_5e54a0|49|function|undefined CreateObject_5e54a0()
5e5561|WrapperFor_Ordinal13_FromField1C_At005e5561|10|function|undefined WrapperFor_Ordinal13_FromField1C_At005e5561()
5e556b|WrapperFor_Ordinal14_AndDispatchCallbackD8_At005e556b|44|function|undefined WrapperFor_Ordinal14_AndDispatchCallbackD8_At005e556b()
5e5597|DispatchCallbackD8_WithMinusOne_At005e5597|13|function|undefined DispatchCallbackD8_WithMinusOne_At005e5597()
5e55ee|Dropped|115|function|undefined Dropped()
5e5661|MoveListBoxEntryPreserveItemData|108|function|undefined MoveListBoxEntryPreserveItemData()
5e56cd|DrawInsert|37|function|undefined DrawInsert()
5e56f2|DrawSingle|247|function|undefined DrawSingle()
5e58e4|~CHotKeyCtrl|56|function|undefined ~CHotKeyCtrl()
5e5950|AddBitmap|55|function|undefined AddBitmap()
5e59e7|AddString|38|function|undefined AddString()
5e5a6f|~CHotKeyCtrl|56|function|undefined ~CHotKeyCtrl()
5e5ad2|GetText|159|function|undefined GetText()
5e5bd7|TTooltipRelayWindowState::WrapperFor_DispatchReflectedControlMessageOrFallback_At005e5bd7|46|function|undefined WrapperFor_DispatchReflectedControlMessageOrFallback_At005e5bd7()
5e5c44|~CHotKeyCtrl|56|function|undefined ~CHotKeyCtrl()
5e5c9c|InsertColumn|83|function|undefined InsertColumn()
5e5cef|InsertItem|76|function|undefined InsertItem()
5e5dbf|GetItemText|165|function|undefined GetItemText()
5e5e64|GetItemText_5e5e64|69|function|undefined GetItemText_5e5e64()
5e5ea9|CDocTemplate::GetItemData|66|function|undefined GetItemData()
5e5eee|TTooltipRelayWindowState::WrapperFor_DispatchReflectedControlMessageOrFallback_At005e5eee|46|function|undefined WrapperFor_DispatchReflectedControlMessageOrFallback_At005e5eee()
5e5f1c|RemoveImageList|57|function|undefined RemoveImageList()
5e601e|~CHotKeyCtrl|56|function|undefined ~CHotKeyCtrl()
5e6076|GetItemText_5e6076|160|function|undefined GetItemText_5e6076()
5e6116|GetItemImage|63|function|undefined GetItemImage()
5e6155|GetItemState|56|function|undefined GetItemState()
5e618d|GetItemData_5e618d|46|function|undefined GetItemData_5e618d()
5e61bb|ItemHasChildren|46|function|undefined ItemHasChildren()
5e6237|InsertItem_5e6237|84|function|undefined InsertItem_5e6237()
5e628b|HitTest_005E628B|54|function|_TREEITEM * __thiscall HitTest_005E628B(CPoint param_1, uint * param_2)
5e62c1|RemoveImageList_5e62c1|57|function|undefined RemoveImageList_5e62c1()
5e63b2|~CHotKeyCtrl|56|function|undefined ~CHotKeyCtrl()
5e64be|SetRange|51|function|undefined SetRange()
5e6590|~CHotKeyCtrl|56|function|undefined ~CHotKeyCtrl()
5e6601|~CHotKeyCtrl|56|function|undefined ~CHotKeyCtrl()
5e663c|TTooltipRelayWindowState::WrapperFor_DispatchReflectedControlMessageOrFallback_At005e663c|46|function|undefined WrapperFor_DispatchReflectedControlMessageOrFallback_At005e663c()
5e66a3|~CHotKeyCtrl|56|function|undefined ~CHotKeyCtrl()
5e6749|~CHotKeyCtrl|56|function|undefined ~CHotKeyCtrl()
5e6784|TTooltipRelayWindowState::WrapperFor_DispatchReflectedControlMessageOrFallback_At005e6784|46|function|undefined WrapperFor_DispatchReflectedControlMessageOrFallback_At005e6784()
5e6825|~CHotKeyCtrl|56|function|undefined ~CHotKeyCtrl()
5e685d|~CHotKeyCtrl|56|function|undefined ~CHotKeyCtrl()
5e68be|SehProlog_RemoveHandleMapEntryByKey_Wrapper|51|function|undefined SehProlog_RemoveHandleMapEntryByKey_Wrapper()
5e68f1|WrapperFor_RemoveHandleMapEntryByKey_At005e68f1|42|function|undefined WrapperFor_RemoveHandleMapEntryByKey_At005e68f1()
5e691b|afxMapHIMAGELIST|112|function|undefined afxMapHIMAGELIST()
5e698b|WrapperFor_RemoveHandleMapEntryByKey_At005e698b|22|function|undefined WrapperFor_RemoveHandleMapEntryByKey_At005e698b()
